0: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55, 58, 60, 5, 56, 17], [1, 6, 2, 8, 35], [11, 4, 54, 3, 7], [48, 31, 9, 29, 37, 24, 41], [23, 40, 14, 18, 33, 10, 12, 15, 46, 25], [28, 22, 44, 42, 39, 43], [36, 50], [45, 59, 52], [57, 49]]
15: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38], [13, 47, 16, 21], [55, 58, 60, 5], [56, 17, 1], [6, 2, 8], [35, 11, 4], [54, 3, 7, 48], [31, 9, 29, 37], [24, 41, 23, 40], [14, 18, 33, 10], [12, 15, 46], [25, 28, 22, 44], [42, 39, 43], [36, 50, 45, 59, 52], [57, 49]]
16: [[51, 20, 34, 32], [26, 30], [27, 19, 53, 38, 13], [47, 16, 21, 55], [58, 60], [5, 56, 17, 1, 6], [2, 8, 35, 11], [4, 54, 3, 7, 48], [31, 9, 29, 37, 24], [41, 23, 40], [14, 18, 33, 10], [12, 15, 46, 25], [28, 22, 44], [42, 39, 43], [36, 50, 45, 59], [52, 57, 49]]
17: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13, 47], [16, 21, 55], [58, 60, 5, 56], [17, 1, 6, 2], [8, 35, 11], [4, 54, 3, 7, 48], [31, 9, 29, 37], [24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46], [25, 28, 22], [44, 42, 39], [43, 36, 50, 45], [59, 52, 57, 49]]
18: [[51, 20, 34, 32], [26, 30, 27, 19, 53, 38, 13, 47, 16, 21, 55, 58], [60, 5, 56, 17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45], [59, 52, 57, 49]]
19: [[51, 20, 34, 32, 26, 30], [27, 19, 53, 38, 13], [47, 16, 21, 55, 58], [60, 5, 56], [17, 1, 6, 2, 8, 35], [11, 4, 54], [3, 7, 48, 31, 9, 29], [37, 24, 41], [23, 40, 14], [18, 33, 10, 12, 15], [46, 25, 28, 22, 44], [42, 39, 43], [36, 50], [45, 59, 52], [57, 49]]
20: [[51, 20, 34, 32], [26, 30, 27], [19, 53], [38, 13, 47], [16, 21, 55], [58, 60, 5], [56, 17, 1, 6], [2, 8, 35, 11], [4, 54, 3], [7, 48], [31, 9, 29], [37, 24], [41, 23, 40, 14, 18], [33, 10, 12, 15], [46, 25, 28, 22], [44, 42, 39, 43], [36, 50, 45, 59, 52], [57, 49]]
21: [[51, 20, 34, 32], [26, 30, 27, 19, 53], [38, 13, 47, 16, 21], [55, 58, 60, 5, 56], [17, 1, 6], [2, 8, 35, 11], [4, 54, 3, 7], [48, 31, 9], [29, 37, 24, 41], [23, 40, 14, 18, 33], [10, 12, 15], [46, 25, 28], [22, 44, 42], [39, 43, 36, 50], [45, 59, 52, 57, 49]]
22: [[51, 20, 34, 32], [26, 30, 27], [19, 53], [38, 13, 47], [16, 21, 55], [58, 60, 5], [56, 17, 1, 6], [2, 8, 35, 11], [4, 54, 3], [7, 48], [31, 9, 29], [37, 24], [41, 23, 40, 14, 18], [33, 10, 12, 15], [46, 25, 28, 22], [44, 42, 39, 43], [36, 50, 45, 59, 52], [57, 49]]
23: [[51, 20, 34, 32], [26, 30], [27, 19, 53, 38], [13, 47, 16, 21], [55, 58, 60], [5, 56, 17, 1], [6, 2, 8, 35], [11, 4, 54], [3, 7, 48], [31, 9], [29, 37, 24, 41], [23, 40, 14, 18], [33, 10, 12, 15], [46, 25, 28], [22, 44, 42], [39, 43, 36, 50], [45, 59, 52, 57, 49]]
24: [[51, 20, 34, 32], [26, 30, 27, 19, 53], [38, 13, 47], [16, 21, 55, 58, 60], [5, 56, 17], [1, 6, 2, 8, 35], [11, 4, 54, 3, 7], [48, 31], [9, 29, 37, 24], [41, 23, 40, 14], [18, 33, 10, 12, 15], [46, 25, 28], [22, 44, 42], [39, 43, 36, 50, 45], [59, 52, 57, 49]]
25: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38], [13, 47, 16, 21], [55, 58, 60], [5, 56, 17, 1], [6, 2, 8], [35, 11, 4, 54], [3, 7, 48], [31, 9, 29], [37, 24, 41, 23], [40, 14, 18], [33, 10, 12, 15], [46, 25, 28, 22], [44, 42, 39], [43, 36], [50, 45, 59], [52, 57, 49]]
26: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55, 58, 60], [5, 56, 17, 1, 6], [2, 8, 35, 11, 4], [54, 3, 7, 48, 31, 9, 29, 37, 24], [41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25], [28, 22], [44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
27: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13], [47, 16, 21], [55, 58, 60, 5], [56, 17, 1], [6, 2, 8, 35, 11], [4, 54, 3], [7, 48, 31, 9], [29, 37, 24], [41, 23, 40, 14, 18], [33, 10, 12, 15], [46, 25, 28, 22], [44, 42], [39, 43, 36], [50, 45], [59, 52, 57, 49]]
28: [[51, 20, 34, 32], [26, 30], [27, 19, 53], [38, 13, 47], [16, 21, 55], [58, 60, 5, 56, 17], [1, 6, 2, 8, 35], [11, 4, 54, 3], [7, 48, 31], [9, 29, 37, 24], [41, 23, 40], [14, 18, 33, 10], [12, 15], [46, 25, 28, 22, 44], [42, 39, 43, 36, 50, 45], [59, 52, 57, 49]]
29: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13, 47], [16, 21, 55, 58, 60, 5, 56], [17, 1, 6, 2, 8, 35], [11, 4], [54, 3, 7], [48, 31, 9, 29], [37, 24, 41, 23], [40, 14, 18, 33, 10], [12, 15, 46], [25, 28, 22], [44, 42, 39, 43], [36, 50, 45, 59, 52], [57, 49]]
30: [[51, 20, 34, 32], [26, 30, 27, 19, 53, 38, 13, 47, 16, 21, 55, 58], [60, 5, 56, 17, 1, 6, 2, 8, 35, 11, 4], [54, 3], [7, 48, 31], [9, 29, 37, 24], [41, 23, 40, 14], [18, 33, 10, 12, 15], [46, 25, 28], [22, 44, 42], [39, 43, 36, 50], [45, 59, 52, 57, 49]]
31: [[51, 20, 34, 32], [26, 30], [27, 19, 53, 38, 13], [47, 16, 21, 55], [58, 60], [5, 56, 17, 1, 6], [2, 8, 35, 11, 4], [54, 3, 7, 48, 31], [9, 29, 37], [24, 41], [23, 40], [14, 18, 33], [10, 12, 15, 46, 25], [28, 22, 44, 42, 39], [43, 36, 50], [45, 59, 52], [57, 49]]
32: [[51, 20, 34, 32], [26, 30, 27], [19, 53, 38], [13, 47], [16, 21, 55], [58, 60, 5, 56], [17, 1, 6], [2, 8, 35, 11], [4, 54], [3, 7], [48, 31, 9], [29, 37, 24], [41, 23, 40], [14, 18, 33, 10], [12, 15, 46, 25], [28, 22], [44, 42, 39, 43], [36, 50, 45, 59, 52], [57, 49]]
33: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55, 58, 60, 5, 56, 17], [1, 6, 2, 8, 35, 11], [4, 54, 3, 7, 48], [31, 9, 29], [37, 24, 41], [23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
34: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13, 47], [16, 21], [55, 58, 60, 5], [56, 17, 1, 6], [2, 8, 35], [11, 4, 54, 3], [7, 48, 31], [9, 29, 37, 24], [41, 23, 40, 14], [18, 33, 10, 12], [15, 46, 25], [28, 22, 44, 42], [39, 43, 36], [50, 45, 59, 52], [57, 49]]
35: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38], [13, 47, 16, 21], [55, 58, 60, 5, 56], [17, 1, 6], [2, 8, 35, 11, 4], [54, 3, 7], [48, 31, 9, 29], [37, 24, 41, 23], [40, 14, 18, 33, 10], [12, 15, 46], [25, 28, 22], [44, 42, 39, 43, 36], [50, 45, 59], [52, 57, 49]]
36: [[51, 20, 34, 32], [26, 30], [27, 19, 53], [38, 13, 47], [16, 21, 55], [58, 60, 5, 56], [17, 1, 6, 2], [8, 35, 11], [4, 54, 3, 7, 48], [31, 9, 29], [37, 24, 41], [23, 40, 14, 18], [33, 10, 12, 15, 46], [25, 28, 22], [44, 42, 39, 43, 36], [50, 45, 59], [52, 57, 49]]
37: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13], [47, 16, 21], [55, 58, 60], [5, 56], [17, 1, 6, 2, 8], [35, 11, 4, 54, 3], [7, 48, 31, 9, 29], [37, 24, 41], [23, 40, 14, 18, 33], [10, 12, 15], [46, 25, 28, 22], [44, 42, 39, 43, 36], [50, 45, 59, 52], [57, 49]]
38: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16], [21, 55, 58, 60, 5], [56, 17, 1, 6, 2], [8, 35, 11, 4, 54, 3, 7], [48, 31, 9, 29], [37, 24, 41], [23, 40, 14], [18, 33, 10, 12], [15, 46, 25, 28, 22], [44, 42, 39, 43, 36], [50, 45, 59], [52, 57, 49]]
39: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55, 58, 60], [5, 56, 17, 1, 6], [2, 8, 35, 11, 4], [54, 3, 7, 48, 31, 9, 29, 37, 24], [41, 23, 40, 14, 18], [33, 10, 12, 15], [46, 25, 28, 22], [44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
40: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13], [47, 16, 21, 55, 58], [60, 5, 56], [17, 1, 6, 2, 8], [35, 11, 4, 54, 3], [7, 48, 31, 9], [29, 37, 24, 41], [23, 40, 14, 18, 33], [10, 12, 15, 46], [25, 28], [22, 44, 42, 39], [43, 36], [50, 45, 59, 52], [57, 49]]
41: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13, 47, 16], [21, 55, 58, 60], [5, 56, 17, 1], [6, 2, 8, 35], [11, 4, 54, 3, 7], [48, 31, 9], [29, 37, 24, 41, 23], [40, 14, 18], [33, 10, 12], [15, 46, 25], [28, 22, 44, 42, 39, 43], [36, 50], [45, 59, 52, 57, 49]]
42: [[51, 20, 34, 32, 26], [30, 27, 19, 53, 38], [13, 47, 16, 21, 55], [58, 60, 5], [56, 17, 1], [6, 2, 8, 35], [11, 4, 54, 3], [7, 48, 31, 9], [29, 37, 24, 41, 23, 40], [14, 18, 33, 10, 12, 15, 46], [25], [28, 22, 44, 42], [39, 43, 36, 50, 45, 59, 52, 57, 49]]
43: [[51, 20, 34, 32], [26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55], [58, 60, 5, 56, 17], [1, 6], [2, 8, 35, 11, 4], [54, 3, 7, 48, 31, 9, 29], [37, 24, 41, 23, 40, 14], [18, 33], [10, 12, 15], [46, 25], [28, 22, 44, 42, 39, 43, 36, 50, 45], [59, 52, 57, 49]]
44: [[51, 20, 34, 32], [26, 30, 27], [19, 53, 38, 13], [47, 16, 21], [55, 58, 60], [5, 56, 17], [1, 6], [2, 8, 35, 11, 4], [54, 3, 7, 48], [31, 9, 29, 37], [24, 41, 23, 40, 14], [18, 33, 10, 12, 15, 46], [25, 28, 22, 44, 42, 39], [43, 36], [50, 45, 59, 52], [57, 49]]
45: [[51, 20, 34, 32], [26, 30], [27, 19, 53, 38, 13], [47, 16, 21, 55], [58, 60, 5, 56], [17, 1, 6], [2, 8, 35, 11], [4, 54, 3, 7], [48, 31, 9], [29, 37, 24], [41, 23, 40, 14], [18, 33, 10, 12], [15, 46, 25, 28], [22, 44, 42, 39], [43, 36, 50], [45, 59, 52], [57, 49]]
46: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55, 58, 60, 5, 56, 17], [1, 6, 2, 8, 35], [11, 4, 54], [3, 7], [48, 31, 9, 29], [37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
47: [[51, 20], [34, 32, 26], [30, 27, 19, 53, 38, 13, 47, 16, 21, 55, 58, 60], [5, 56, 17], [1, 6, 2, 8], [35, 11, 4], [54, 3, 7, 48], [31, 9, 29, 37], [24, 41, 23, 40, 14], [18, 33], [10, 12, 15, 46, 25], [28, 22], [44, 42, 39, 43, 36, 50, 45, 59], [52, 57, 49]]
48: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55, 58, 60, 5, 56, 17], [1, 6, 2, 8, 35], [11, 4, 54], [3, 7], [48, 31, 9, 29], [37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
49: [[51, 20, 34], [32, 26, 30], [27, 19, 53], [38, 13, 47], [16, 21, 55], [58, 60], [5, 56, 17, 1], [6, 2, 8, 35], [11, 4, 54], [3, 7], [48, 31, 9], [29, 37, 24, 41], [23, 40, 14, 18], [33, 10, 12, 15], [46, 25, 28, 22], [44, 42, 39, 43], [36, 50, 45], [59, 52, 57, 49]]
50: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47], [16, 21, 55], [58, 60, 5], [56, 17], [1, 6, 2, 8], [35, 11], [4, 54, 3], [7, 48, 31, 9], [29, 37, 24], [41, 23, 40, 14], [18, 33, 10, 12], [15, 46, 25, 28], [22, 44, 42, 39, 43, 36, 50, 45, 59, 52], [57, 49]]
51: [[51, 20, 34, 32, 26], [30, 27, 19, 53, 38], [13, 47, 16, 21, 55], [58, 60, 5], [56, 17, 1], [6, 2, 8, 35], [11, 4, 54, 3, 7], [48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
52: [[51, 20], [34, 32, 26], [30, 27, 19, 53], [38, 13, 47], [16, 21, 55], [58, 60, 5, 56], [17, 1], [6, 2, 8, 35], [11, 4, 54, 3], [7, 48, 31, 9], [29, 37], [24, 41, 23], [40, 14, 18, 33], [10, 12, 15, 46], [25, 28], [22, 44, 42, 39, 43], [36, 50], [45, 59, 52], [57, 49]]
53: [[51, 20], [34, 32, 26], [30, 27, 19, 53, 38], [13, 47, 16, 21], [55, 58, 60], [5, 56, 17, 1], [6, 2, 8], [35, 11, 4, 54], [3, 7, 48], [31, 9, 29], [37, 24, 41, 23], [40, 14, 18], [33, 10, 12, 15], [46, 25, 28, 22], [44, 42, 39], [43, 36], [50, 45, 59], [52, 57, 49]]
54: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13], [47, 16, 21], [55, 58, 60, 5, 56, 17], [1, 6, 2, 8, 35], [11, 4, 54, 3, 7], [48, 31, 9, 29, 37, 24, 41], [23, 40, 14, 18, 33, 10, 12, 15, 46, 25], [28, 22, 44, 42, 39, 43], [36, 50], [45, 59, 52, 57], [49]]
55: [[51, 20, 34], [32, 26, 30], [27, 19, 53], [38, 13], [47, 16, 21], [55, 58, 60], [5, 56, 17, 1], [6, 2, 8, 35], [11, 4, 54, 3], [7, 48, 31, 9], [29, 37, 24], [41, 23, 40, 14], [18, 33, 10], [12, 15, 46, 25], [28, 22, 44, 42], [39, 43], [36, 50, 45, 59], [52, 57, 49]]
56: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16], [21, 55, 58], [60, 5, 56, 17, 1], [6, 2, 8], [35, 11, 4, 54], [3, 7, 48], [31, 9, 29, 37, 24], [41, 23, 40, 14], [18, 33, 10, 12], [15, 46, 25, 28, 22], [44, 42, 39], [43, 36, 50], [45, 59, 52, 57, 49]]
57: [[51, 20, 34, 32, 26, 30], [27, 19, 53, 38, 13, 47], [16, 21], [55, 58, 60], [5, 56, 17, 1], [6, 2, 8], [35, 11, 4], [54, 3, 7, 48], [31, 9, 29, 37, 24], [41, 23, 40, 14, 18, 33], [10, 12, 15, 46, 25, 28], [22, 44], [42, 39, 43], [36, 50], [45, 59, 52, 57, 49]]
58: [[51, 20, 34, 32], [26, 30], [27, 19, 53], [38, 13, 47, 16, 21, 55, 58], [60, 5, 56, 17, 1, 6, 2, 8, 35, 11], [4, 54, 3, 7, 48, 31], [9, 29], [37, 24, 41], [23, 40], [14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
59: [[51, 20], [34, 32, 26], [30, 27, 19, 53], [38, 13], [47, 16, 21, 55], [58, 60, 5, 56], [17, 1, 6, 2], [8, 35, 11], [4, 54, 3], [7, 48, 31, 9], [29, 37, 24, 41], [23, 40, 14, 18], [33, 10, 12, 15], [46, 25, 28, 22], [44, 42, 39, 43], [36, 50, 45, 59], [52, 57, 49]]
60: [[51, 20, 34], [32, 26, 30, 27], [19, 53, 38], [13, 47, 16], [21, 55], [58, 60], [5, 56, 17], [1, 6, 2, 8], [35, 11, 4, 54, 3], [7, 48, 31, 9], [29, 37, 24, 41], [23, 40, 14, 18, 33], [10, 12, 15, 46, 25], [28, 22, 44], [42, 39], [43, 36], [50, 45, 59, 52], [57, 49]]
61: [[51, 20, 34, 32], [26, 30], [27, 19, 53, 38], [13, 47, 16, 21], [55, 58, 60, 5], [56, 17, 1], [6, 2, 8, 35], [11, 4, 54, 3], [7, 48, 31], [9, 29, 37], [24, 41, 23, 40], [14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
62: [[51, 20, 34, 32], [26, 30], [27, 19, 53, 38], [13, 47, 16, 21], [55, 58, 60, 5], [56, 17, 1], [6, 2, 8, 35], [11, 4, 54, 3], [7, 48, 31], [9, 29, 37], [24, 41, 23, 40], [14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
63: [[51, 20, 34, 32, 26], [30, 27, 19, 53, 38, 13], [47, 16, 21, 55, 58, 60], [5, 56], [17, 1, 6], [2, 8], [35, 11, 4], [54, 3, 7, 48, 31], [9, 29, 37], [24, 41, 23, 40], [14, 18, 33, 10, 12], [15, 46], [25, 28, 22, 44], [42, 39, 43], [36, 50, 45, 59], [52, 57, 49]]
64: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55, 58, 60], [5, 56, 17, 1, 6], [2, 8, 35, 11, 4], [54, 3, 7, 48], [31, 9], [29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
65: [[51, 20], [34, 32, 26], [30, 27, 19], [53, 38, 13, 47], [16, 21, 55], [58, 60, 5, 56], [17, 1, 6, 2], [8, 35, 11, 4], [54, 3, 7, 48], [31, 9, 29, 37], [24, 41, 23, 40], [14, 18, 33, 10], [12, 15, 46, 25], [28, 22, 44, 42], [39, 43, 36, 50], [45, 59, 52], [57, 49]]
66: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13, 47, 16], [21, 55, 58, 60], [5, 56, 17, 1], [6, 2, 8, 35], [11, 4, 54, 3], [7, 48, 31], [9, 29, 37, 24, 41], [23, 40, 14], [18, 33, 10, 12, 15], [46, 25, 28, 22], [44], [42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
67: [[51, 20, 34, 32], [26, 30, 27, 19, 53, 38, 13, 47, 16, 21, 55, 58], [60, 5, 56, 17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22], [44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
68: [[51, 20, 34], [32, 26, 30], [27, 19, 53], [38, 13, 47, 16], [21, 55, 58, 60], [5, 56, 17, 1], [6, 2, 8], [35, 11, 4, 54], [3, 7, 48, 31], [9, 29, 37], [24, 41, 23, 40], [14, 18, 33, 10], [12, 15, 46, 25], [28, 22, 44, 42, 39], [43, 36, 50, 45, 59], [52, 57, 49]]
69: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38], [13, 47, 16, 21], [55, 58, 60, 5], [56, 17, 1], [6, 2, 8], [35, 11], [4, 54, 3, 7], [48, 31, 9, 29, 37], [24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
70: [[51, 20, 34, 32, 26, 30], [27, 19, 53, 38, 13, 47, 16, 21, 55, 58, 60, 5, 56], [17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
71: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55, 58, 60], [5, 56, 17, 1, 6], [2, 8, 35, 11, 4], [54, 3], [7, 48], [31, 9, 29], [37, 24], [41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
72: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13, 47, 16, 21, 55, 58, 60, 5, 56, 17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9], [29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
73: [[51, 20, 34], [32, 26, 30, 27], [19, 53], [38, 13, 47], [16, 21, 55], [58, 60, 5], [56, 17, 1], [6, 2, 8, 35], [11, 4, 54], [3, 7], [48, 31, 9, 29], [37, 24, 41], [23, 40, 14], [18, 33, 10, 12], [15, 46, 25], [28, 22, 44, 42, 39], [43, 36, 50, 45, 59], [52, 57, 49]]
