0: [[12, 3, 11, 20, 8, 4], [22, 23, 6, 2, 10, 14, 16], [5, 25], [19, 9, 17, 24, 28, 7, 18], [15, 1, 13], [21, 27, 26, 29]]
11: [[12, 3, 8, 4], [22, 23, 14, 6, 20, 16, 2, 10, 18, 5], [25, 19, 11, 7, 9, 17, 1], [24, 28], [13, 15], [21, 27, 26, 29]]
12: [[12, 3, 8, 4], [22, 23, 14, 6, 20, 16, 2, 10, 18, 5], [25, 19, 11, 7, 9, 17, 1], [24, 28], [13, 15], [21, 27, 26, 29]]
13: [[12, 3, 22, 8, 4], [23, 14, 6, 20, 16, 2, 10, 18, 5, 25], [19, 11, 7, 9, 17, 1], [24, 28], [13, 15], [21, 27, 26, 29]]
14: [[12, 3, 8, 4], [22, 23, 14, 6, 20, 16, 2, 10, 18], [5, 25, 19, 11, 7, 9, 17, 1], [24, 28], [13, 15], [21, 27, 26, 29]]
15: [[12, 3, 22, 23, 14, 6, 20, 8, 4], [16, 2, 10, 18, 5, 25], [19, 11, 7, 9, 17, 1], [24, 28], [13, 15], [21, 27, 26, 29]]
16: [[12, 3, 22, 23, 14, 6, 20, 8, 4], [16, 2, 10, 18, 5, 25], [19, 11, 7, 9, 17, 1], [24, 28], [13, 15], [21, 27, 26, 29]]
17: [[1, 8, 4, 12], [3, 22, 23, 14, 6], [20, 16, 2, 10, 18, 5, 25, 19, 11, 7, 9, 17], [24, 28], [13, 15], [21, 27, 26, 29]]
18: [[1, 8, 4, 12], [3, 22, 23, 14, 6, 20, 16, 2], [10, 18, 5, 25, 19, 11, 7, 9, 17], [24, 28], [13, 15], [21, 27, 26, 29]]
19: [[12, 3, 22, 23, 1, 8, 4], [14, 6, 20, 16, 2, 10, 18, 5, 25, 19], [11, 7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
20: [[12, 3, 22, 1, 8, 4], [23, 14, 6, 20], [16, 2, 10, 18, 5, 25, 19, 11, 7, 9, 17], [24, 28], [13, 15], [21, 27, 26, 29]]
21: [[12, 3, 22, 23, 14, 1, 8, 4], [6, 20, 16, 2, 10, 18, 5, 25, 19], [11, 7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
22: [[12, 3, 22, 23, 14, 1, 8, 4], [6, 20, 16, 2, 10, 18, 5, 25, 19], [11, 7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
23: [[12, 3, 22, 1, 8, 4], [23, 14], [6, 20, 16, 2, 10, 18, 5, 25, 19], [11, 7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
24: [[12, 3, 22, 23, 14, 6, 1, 8, 4], [20, 16, 2, 10, 18, 5, 25, 19], [11, 7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
25: [[12, 3, 22, 23, 14, 6, 1, 8, 4], [20, 16, 2, 10, 18, 5, 25, 19], [11, 7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
26: [[12, 3, 22, 1, 8, 4], [23, 14], [6, 20, 16, 2, 10, 18, 5, 25, 19, 11], [7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
27: [[12, 3, 22, 23, 14, 4], [6, 20, 16, 2, 10, 18, 5, 25], [19, 11, 7, 9, 17, 24, 28, 1, 8], [13, 15], [21, 27, 26, 29]]
28: [[12, 3, 22, 23, 14, 6, 1, 8, 4], [20, 16, 2, 10, 18], [5, 25], [19, 11, 7, 9, 17, 24], [28, 13], [15, 21, 27, 26, 29]]
29: [[1, 8, 4, 12, 3], [22, 23], [14, 6, 20, 16, 2], [10, 18, 5, 25, 19, 11, 7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
30: [[12, 3, 22, 1, 8, 4], [23, 14], [6, 20, 16, 2, 10, 18, 5, 25], [19, 11, 7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
31: [[12, 3, 22, 23, 14, 1, 8, 4], [6, 20], [16, 2, 10, 18, 5, 25, 19], [11, 7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
32: [[12, 3, 22, 23, 14, 6, 1, 8, 4], [20, 16, 2, 10, 18, 5, 25, 19, 11], [7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
33: [[12, 3, 22, 23, 4], [14, 6, 20, 16, 2, 10, 1], [18, 5, 25, 19, 11, 7, 9, 17, 24, 28, 8], [13, 15], [21, 27, 26, 29]]
34: [[12, 3, 22, 23, 14, 8, 4], [6, 20, 16, 2, 10, 18, 5, 25, 19, 11, 7], [9, 17, 24, 28, 1], [13, 15], [21, 27, 26, 29]]
35: [[1, 8], [4, 12], [3, 22, 23, 14, 6, 20, 16, 2, 10, 18, 5, 25, 19], [11, 7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
36: [[12, 3, 22, 23, 14, 6, 20, 16, 2, 10, 18], [5, 25, 19, 11], [7, 9, 17, 24, 28], [13, 15, 1, 8, 4], [21, 27, 26, 29]]
37: [[12, 3, 22, 23, 14, 1, 4], [6, 20, 16, 2, 10], [18, 5, 25, 19, 11, 7, 9, 17, 24, 28, 8], [13, 15], [21, 27, 26, 29]]
38: [[12, 3, 22, 23, 14, 4], [6, 20, 16, 2, 10, 18, 5, 25, 19], [11, 7], [9, 17, 24, 28, 13, 15, 1, 8], [21, 27, 26, 29]]
39: [[12, 4], [3, 22, 23, 14, 6, 20, 16, 2, 10, 18, 5], [25, 19, 11, 7, 9, 17, 1, 8], [24, 28, 13, 15], [21, 27, 26, 29]]
40: [[12, 3, 22, 23, 14, 6, 20, 16, 2, 10, 4], [18, 5, 25, 19, 11, 7, 8], [9, 17, 24, 28, 1], [13, 15], [21, 27, 26, 29]]
41: [[12, 3, 22, 23, 14, 6, 4], [20, 16, 2, 10, 18, 5], [25, 19, 11, 7, 9, 17, 24, 28, 1, 8], [13, 15], [21, 27, 26, 29]]
42: [[12, 3, 22, 23, 14, 6, 4], [20, 16, 2, 10, 18], [5, 25, 19, 11, 7, 9, 17, 24, 28, 1, 8], [13, 15], [21, 27, 26, 29]]
43: [[12, 3, 8, 4], [22, 23], [14, 6, 1], [20, 16, 2, 10], [18, 5, 25, 19, 11, 7, 9, 17, 24, 28, 13, 15], [21, 27, 26, 29]]
44: [[1, 8, 4, 12], [3, 22, 23, 14, 6, 20, 16, 2, 10], [18, 5], [25, 19, 11, 7, 9, 17, 24, 28], [13, 15], [21, 27, 26, 29]]
45: [[12, 3, 22, 23, 14, 1, 4], [6, 20, 16, 2, 10], [18, 5], [25, 19, 11, 7, 9, 17, 24, 28, 8], [13, 15], [21, 27, 26, 29]]
46: [[12, 3, 22, 23, 4], [14, 6], [20, 16, 2, 10, 1], [18, 5, 25, 19, 11, 7, 9, 17, 24, 28, 8], [13, 15], [21, 27, 26, 29]]
47: [[12, 3, 22, 23, 14, 6, 4], [20, 16], [2, 10, 18, 5, 25], [19, 11, 7, 9, 17, 24, 28, 13, 15, 1, 8], [21, 27, 26, 29]]
48: [[12, 4], [3, 22, 23, 14, 6], [20, 16, 2, 10, 18, 5], [25, 19, 11, 7, 9, 17, 24, 28, 13, 15, 1, 8], [21, 27, 26, 29]]
49: [[12, 4], [3, 22, 23, 14, 6], [20, 16, 2, 10, 1], [18, 5, 25, 19, 11, 7, 9, 17, 24, 28, 13, 15, 8], [21, 27, 26, 29]]
50: [[12, 3, 22, 23, 14, 6, 4], [20, 16], [2, 10, 18, 5, 25, 19, 11, 7, 9], [17, 24, 28, 13, 15, 1, 8], [21, 27, 26, 29]]
51: [[12, 3, 22, 23, 14, 6, 4], [20, 16], [2, 10, 18, 5, 25, 19, 11, 7, 9], [17, 24, 28, 13, 15, 1, 8], [21, 27, 26, 29]]
52: [[12, 3, 22, 23, 14, 6, 4], [20, 16], [2, 10, 18, 5, 25, 19, 11, 7, 9], [17, 24, 28, 13, 15, 1, 8], [21, 27, 26, 29]]
53: [[12, 4], [3, 22, 23, 14, 6], [20, 16, 2, 10, 18], [5, 25, 19, 11, 7, 9, 17, 24, 28, 13, 15, 1, 8], [21, 27, 26, 29]]
54: [[1, 8], [4, 12], [3, 22, 23, 14, 6], [20, 16, 2, 10, 18, 5, 25, 19, 11, 7], [9, 17, 24, 28, 13, 15], [21, 27, 26, 29]]
55: [[12, 3, 22, 23, 14, 1, 8, 4], [6, 20, 16, 2, 10, 18, 5], [25, 19], [11, 7, 9, 17, 24], [28, 13], [15, 21, 27, 26, 29]]
56: [[12, 3, 22, 23, 4], [14, 6, 20, 16, 2, 10, 1], [18, 5, 25, 19, 11, 7, 9, 17, 24, 28, 13, 8], [15, 21], [27, 26, 29]]
57: [[1, 8, 4, 12, 3, 22], [23, 14, 6, 20, 16, 2, 10], [18, 5], [25, 19, 11, 7, 9, 17, 24], [28, 13], [15, 21, 27, 26, 29]]
58: [[12, 3, 22, 23, 14, 6, 20, 1, 4], [16, 2, 10, 18, 5], [25, 19, 11, 7, 9, 8], [17, 24], [28, 13], [15, 21, 27, 26, 29]]
59: [[12, 3, 22, 23, 14, 6, 20, 16, 2, 10, 18, 5, 1], [25, 19, 11, 7, 9, 8, 4], [17, 24], [28, 13], [15, 21, 27, 26, 29]]
