27: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
28: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
29: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
30: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
31: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
32: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
33: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
34: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
35: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
36: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
37: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
38: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
39: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
40: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
41: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
42: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
43: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
44: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
45: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
46: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
47: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
48: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
49: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
50: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
51: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
52: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
53: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
54: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
55: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
56: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
57: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
58: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
59: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
60: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
61: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
62: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
63: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
64: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
65: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
66: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
67: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
68: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
69: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
70: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
71: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
72: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
73: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
74: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
