23: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
24: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
25: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
26: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
27: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
28: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
29: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
30: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
31: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
32: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
33: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
34: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
35: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
36: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
37: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
38: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
39: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
40: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
41: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
42: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
43: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
44: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
45: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
46: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
47: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
48: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
49: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
50: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
51: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
52: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
53: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
54: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
55: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
56: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
57: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
58: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
59: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
60: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
61: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
62: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
63: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
64: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
65: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
66: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
67: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
68: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
69: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
70: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
71: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
72: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
73: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
74: [[2, 27, 35, 22, 7, 1, 28, 40, 3, 11, 14, 9, 4, 43, 12], [6, 5, 8, 10, 13, 16, 15, 21, 18, 23, 17, 29, 24, 25, 30], [20, 19, 26, 31, 38, 33, 37, 32, 36, 47, 46, 39, 42, 45, 44], [34, 41, 58, 53, 52, 48, 49, 50, 51, 55, 54, 57, 59, 56, 60]]
