10: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 13, 26, 31, 15, 9, 16, 17, 10, 21, 6], [22, 23, 12, 19, 24, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
11: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 10, 9, 31, 15, 13, 17, 26, 16, 21], [22, 23, 12, 24, 19, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
12: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 13, 9, 6, 31, 15, 19, 17, 16, 21], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
13: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 9, 13, 31, 17, 19, 15, 21, 16], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
14: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 9, 13, 10, 15, 16, 6, 17, 31, 21, 19], [22, 24, 12, 23, 29, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
15: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 13, 9, 6, 31, 16, 17, 15, 21, 19], [22, 23, 12, 26, 24, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
16: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 9, 10, 13, 31, 17, 19, 15, 21, 16], [22, 23, 12, 26, 24, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
17: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 9, 10, 13, 31, 15, 19, 17, 21, 16], [22, 23, 12, 24, 29, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
18: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 31, 13, 9, 17, 19, 15, 21, 16], [22, 26, 12, 23, 29, 24, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
19: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 31, 13, 9, 19, 17, 15, 21, 16], [22, 26, 12, 24, 29, 23, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
20: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 9, 10, 31, 16, 15, 19, 21, 17], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
21: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 9, 6, 13, 31, 19, 17, 15, 21, 16], [22, 24, 12, 26, 23, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
22: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 31, 13, 15, 17, 9, 16, 21, 19], [22, 23, 12, 29, 26, 24, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
23: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 15, 13, 9, 31, 17, 10, 19, 21, 16], [22, 23, 12, 29, 26, 24, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
24: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 10, 13, 9, 31, 16, 17, 15, 21, 19], [22, 23, 12, 24, 29, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
25: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 15, 10, 31, 17, 16, 9, 21, 19], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
26: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 15, 10, 31, 17, 19, 9, 21, 16], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
27: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 13, 15, 31, 17, 16, 9, 19, 10, 21, 6], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
28: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 10, 9, 31, 15, 17, 16, 13, 21, 19], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
29: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 9, 6, 21, 13, 19, 31, 15, 17, 16], [22, 24, 12, 26, 23, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
30: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 13, 9, 31, 17, 21, 15, 19, 16], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
31: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 15, 10, 31, 17, 16, 9, 21, 19], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
32: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 15, 10, 31, 17, 19, 9, 21, 16], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
33: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 21, 9, 6, 31, 17, 13, 15, 16, 19], [22, 26, 12, 23, 24, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
34: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 10, 9, 31, 16, 19, 15, 21, 17], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
35: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 13, 9, 19, 17, 16, 15, 21, 31], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
36: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 9, 13, 31, 16, 15, 19, 21, 17], [22, 23, 12, 26, 24, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
37: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 15, 13, 31, 17, 9, 19, 16, 21], [22, 24, 12, 23, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
38: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 31, 9, 13, 15, 17, 16, 21, 19], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
39: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 13, 15, 31, 16, 17, 19, 10, 9, 21, 6], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
40: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 9, 15, 31, 19, 13, 17, 16, 10, 21, 6], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
41: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 15, 10, 13, 31, 19, 17, 9, 21, 16], [22, 23, 12, 29, 24, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
42: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 13, 9, 6, 15, 16, 19, 17, 21, 31], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
43: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 9, 15, 13, 17, 6, 16, 31, 19, 21], [22, 24, 12, 29, 23, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
44: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 9, 6, 17, 19, 21, 16, 13, 31, 15], [22, 23, 12, 24, 29, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
45: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 13, 9, 6, 31, 17, 19, 15, 21, 16], [22, 26, 12, 24, 23, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
46: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 10, 13, 9, 31, 17, 19, 15, 21, 16], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
47: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 13, 31, 15, 19, 17, 16, 9, 10, 21, 6], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
48: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 15, 9, 19, 31, 17, 16, 10, 21, 13], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
49: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 9, 10, 13, 31, 16, 17, 15, 21, 19], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
50: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 9, 6, 31, 13, 15, 17, 16, 10, 21, 19], [22, 23, 12, 26, 24, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
51: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 31, 9, 15, 17, 13, 16, 21, 19], [22, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
52: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 9, 13, 6, 15, 16, 10, 19, 26, 21, 17], [22, 31, 12, 24, 23, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
53: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 9, 10, 13, 26, 15, 19, 21, 16, 17], [22, 23, 12, 24, 31, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
54: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 9, 10, 26, 16, 17, 15, 21, 19], [22, 23, 12, 24, 31, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
55: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 9, 6, 13, 15, 16, 17, 10, 19, 21, 26], [23, 31, 12, 29, 22, 24, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
56: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 9, 10, 15, 13, 16, 17, 26, 19, 21], [22, 29, 12, 24, 23, 31, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
57: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 15, 13, 9, 17, 26, 19, 21, 16], [22, 23, 12, 24, 31, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
58: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 9, 10, 26, 16, 17, 15, 21, 19], [22, 23, 12, 24, 31, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
59: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 9, 10, 15, 13, 16, 19, 17, 21, 26], [22, 23, 12, 24, 31, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
60: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 15, 13, 16, 17, 9, 19, 21, 26], [22, 23, 12, 29, 24, 31, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
61: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 29, 9, 31, 15, 17, 10, 13, 21, 16], [22, 23, 12, 24, 19, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
62: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 15, 31, 13, 29, 9, 10, 17, 21, 16], [22, 19, 12, 23, 24, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
63: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 9, 13, 10, 16, 17, 31, 29, 15, 21, 6], [22, 23, 12, 24, 19, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
64: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 26, 31, 19, 9, 15, 10, 21, 16], [22, 17, 12, 24, 23, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
65: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 10, 31, 9, 29, 16, 19, 15, 21, 13], [22, 17, 12, 23, 24, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
66: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 9, 6, 15, 29, 13, 19, 16, 21, 17], [23, 22, 12, 24, 26, 31, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
67: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 10, 9, 17, 29, 15, 19, 13, 16, 21], [22, 23, 12, 24, 31, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
68: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 9, 13, 29, 17, 6, 19, 15, 21, 16], [22, 26, 12, 23, 31, 24, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
69: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 13, 6, 29, 10, 9, 17, 16, 15, 21, 19], [22, 24, 12, 23, 26, 31, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
70: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 13, 9, 15, 16, 17, 29, 26, 10, 21, 6], [22, 23, 12, 31, 19, 24, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
71: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 9, 13, 10, 21, 15, 17, 16, 29, 26], [23, 19, 12, 24, 22, 31, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
72: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 13, 9, 6, 15, 17, 26, 16, 10, 21, 29], [22, 23, 12, 31, 24, 19, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
73: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 15, 26, 29, 13, 17, 16, 10, 21, 9], [22, 23, 12, 24, 19, 31, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
74: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 15, 13, 31, 17, 23, 9, 21, 16], [22, 19, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
