0: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
30: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
31: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
32: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
33: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
34: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
35: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
36: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
37: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
38: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
39: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
40: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
41: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
42: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
43: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
44: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
45: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
46: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
47: [[16, 2, 1, 12], [4, 5, 3, 6], [10, 7, 14, 11], [9, 8, 15, 13], [17, 19, 20, 18], [23, 22, 21, 24]]
