0: [[16, 19, 1, 2, 7], [3, 4, 5, 8], [11, 13, 6, 9, 29, 17, 15, 18, 10, 12], [20, 23, 25, 22, 14], [21, 26, 27], [24, 28]]
24: [[16, 19, 1, 2, 7], [3, 4, 13, 8, 5], [15, 6, 9, 17, 12], [11, 21, 18, 20, 23, 22, 24, 26, 29, 27, 28, 25, 10, 14]]
25: [[16, 19, 1, 2, 7], [3, 4], [9, 8, 5, 15, 6, 11, 28, 13, 20, 18, 10, 12], [22, 17, 23, 21, 25, 24, 26, 27, 29, 14]]
26: [[16, 19, 1, 2, 7], [3, 4, 13, 8, 5, 12], [11, 9], [6, 26], [21, 29, 15, 20, 10, 14], [17, 18, 25], [23, 24, 27, 28, 22]]
27: [[16, 19, 1, 2, 7], [3, 4, 5, 8], [13, 11, 10, 14], [9, 24, 15, 18, 20, 17, 21, 22, 23, 27, 6, 26, 25, 28, 29, 12]]
28: [[16, 19, 1, 2], [7, 3, 4, 5, 18, 11, 10, 14], [6, 13, 28, 9, 15, 17, 21, 22, 27, 23, 20, 12], [26, 24, 8, 25, 29]]
29: [[16, 19, 1, 2, 7], [3, 4, 13, 8, 6, 10, 5, 9, 27], [24, 14, 11, 20, 12, 15, 21, 25, 18, 17, 22, 23, 26, 29, 28]]
30: [[16, 19, 1, 2], [7, 3, 4, 13, 8, 6, 15, 5, 11, 9], [17, 18, 10, 12, 14], [22, 20, 21, 23, 24, 27, 25, 26, 28, 29]]
31: [[16, 19, 1, 2, 7], [3, 4, 13, 8, 9, 15, 5, 14], [17, 10], [11, 18, 12], [20, 23, 25, 26, 6, 22], [21, 24, 27], [29, 28]]
32: [[16, 19, 1, 2], [7, 3, 4, 5, 8], [9, 6, 11, 29, 25, 13, 15, 27, 10], [20, 23, 17, 18, 21, 22, 24, 26, 28, 12, 14]]
33: [[16, 19, 1, 2, 7], [3], [4, 13, 8, 6, 9, 5, 11, 17, 12, 14, 10, 26, 15, 20, 21, 18, 28, 29, 22, 23, 24, 25, 27]]
34: [[16, 19, 1, 2, 7], [3, 4, 5, 8, 6, 13, 12], [9, 11], [15], [21, 20, 29, 22, 10, 14], [17, 23, 27], [18, 24, 26, 25, 28]]
35: [[16, 19, 1, 2, 7], [3, 4, 5, 8, 6, 12], [13, 10], [9, 11, 25], [27, 15, 17, 22], [18, 28, 23, 26], [20, 29, 21, 24, 14]]
36: [[16, 19, 1, 2, 7], [3, 4, 5, 8], [13, 6, 9, 10, 14], [11, 26, 18, 20, 15, 21, 17, 23, 22, 24, 29, 27, 25, 12], [28]]
37: [[16, 19], [1, 2, 7, 3, 4, 5, 8, 6, 14, 12], [9, 11, 15, 21, 29, 20, 18, 17, 13, 10], [22, 26, 23, 24, 25, 27, 28]]
38: [[16, 19, 1, 2, 7], [3, 4, 5], [8, 9, 6, 22, 14, 12], [13, 15, 11], [17, 10], [20], [18, 25, 23, 27, 21, 26, 29, 24, 28]]
39: [[16, 19], [1, 2, 7], [3, 4, 13, 8, 12], [15, 11, 5, 6, 9, 10], [17, 28], [23], [20, 18, 27, 21, 26, 25, 24, 29, 22, 14]]
40: [[16, 19, 1, 2, 7, 3], [4, 5, 8, 13, 15, 14], [6, 9, 22], [25, 11, 10], [20, 17, 18, 21, 12], [23, 24, 26, 29, 27, 28]]
41: [[16, 19, 1, 2, 7], [3, 4, 13, 8, 12], [15, 5, 11, 26, 6, 9, 14], [21, 23, 20, 10], [18, 27, 17, 24, 22], [28, 25, 29]]
42: [[16, 19, 1, 2, 7], [3, 4, 13, 8, 5, 12], [11, 6, 9, 20, 21, 28, 22, 10, 14], [23, 17, 15, 18], [25, 24, 27], [26, 29]]
43: [[16, 19, 1, 2, 7], [3, 4, 13, 8, 6, 11, 5, 9, 18, 12, 14, 10, 21, 28, 15, 20, 17, 23, 25], [27, 24, 26, 29, 22]]
44: [[16, 19, 1, 2, 7, 3], [4, 5, 10], [11, 6, 13, 8, 9, 12], [15, 26, 14], [21, 28, 17, 18], [20, 25, 27, 24], [23, 29, 22]]
45: [[16, 19, 1, 2, 7, 3, 4, 13, 8, 5, 11, 6, 9, 25, 12, 10], [14, 15, 29, 18, 21, 17, 23, 24], [26, 20, 22, 28, 27]]
46: [[16, 19, 1, 2], [7, 3], [4, 6, 11, 9, 5, 13, 27, 10, 12], [15, 17, 18, 28, 22, 29, 21, 25, 20, 23, 24, 26, 8, 14]]
47: [[16, 19, 1, 2, 7, 3, 4, 11, 5, 6, 15, 14, 12, 9, 10], [8, 17, 23, 21, 18, 13, 22, 20, 28], [25, 24, 26, 27, 29]]
48: [[16, 19, 1, 2, 7], [3, 4, 13, 8, 6, 11, 9, 15, 5, 17, 28, 18, 20, 10, 14, 12], [21, 23, 24], [27, 22, 26], [25, 29]]
49: [[16, 19, 1, 2, 7, 3], [4, 13, 8], [9, 5, 6, 28, 21, 15, 10, 12], [17, 11, 18, 24, 26, 23, 27, 14], [22, 25, 29, 20]]
50: [[16, 19], [1, 2, 7, 3, 22, 12], [4, 5, 8, 11, 10], [13, 9, 14], [25, 6, 15, 17, 18], [23, 21], [20, 27, 26, 24, 29, 28]]
51: [[16, 19, 1], [2, 7, 3, 4, 22, 12], [13, 9, 5], [6, 10], [8], [27, 11, 15, 20, 18, 28, 17, 21, 25, 23, 29, 24, 26, 14]]
52: [[16, 19, 1, 2, 7], [3, 4, 13], [8, 6], [9, 5, 22, 10, 12], [11, 21, 18, 15, 20, 24, 27, 25, 23, 17, 26, 28, 29, 14]]
53: [[16, 19, 1, 2, 7], [3, 4, 13], [8, 15, 9, 5, 6, 10], [18, 21, 20, 11, 17, 22, 27, 23, 24, 25, 26, 12, 14], [29, 28]]
54: [[16, 19, 1, 2], [7, 3], [4, 6, 8, 12], [9, 5, 11, 13, 27, 22], [17, 15, 21, 14], [20, 18, 28, 29, 10], [26, 24], [23, 25]]
55: [[16], [19, 1, 2, 7, 3, 4, 5, 8, 6, 9, 10, 15, 13, 20, 11, 18, 12, 14, 17, 23, 21, 25, 22, 29, 26, 27, 24], [28]]
56: [[16, 19, 1, 2, 7], [3, 4, 11, 5, 13, 10], [15, 6], [8, 9, 17, 20, 18, 22, 21, 23, 24, 25, 28, 26, 27, 29, 12], [14]]
57: [[16, 19, 1], [2, 7, 3, 4, 5, 6, 8, 9, 13, 10, 27, 11, 14, 18, 15, 20, 21, 17, 29, 28, 24, 23, 22, 25], [26, 12]]
58: [[16, 19, 1, 2, 6, 3, 4], [5, 8, 7, 13, 11, 10, 9, 29, 23, 12, 14, 18, 15, 20, 17, 21], [22, 27, 25, 24, 26, 28]]
59: [[16, 19, 1, 2], [7, 3, 4, 5], [8, 6, 13, 9, 15, 12], [25, 20, 22, 11, 26, 21, 17, 18, 28, 10, 14], [23, 29, 24, 27]]
