0: [[7, 17, 6, 9, 1, 2, 3], [5, 4, 15, 8, 11, 18, 13, 24, 22, 10, 12, 14], [19, 16], [26, 21, 27], [23, 25, 20, 28, 29]]
42: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
43: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
44: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
45: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
46: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
47: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
48: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
49: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
50: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
51: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
52: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
53: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
54: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
55: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
56: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
57: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
58: [[7, 17, 6, 9, 1, 2, 11, 4, 5, 13, 8, 15], [18, 3, 12, 10, 14, 16, 22, 19, 20, 23, 28, 24], [21, 27, 25, 26, 29]]
59: [[7, 17, 6, 9, 1, 2, 3, 4, 5, 15, 8, 11], [18, 28, 24, 13, 10, 12, 14], [19, 16], [22, 29, 20], [21, 25, 23, 26, 27]]
