0: [[19, 15, 1, 7, 14, 2], [8, 4, 3], [6, 5, 25], [9, 10, 12, 22, 17, 11, 13, 16, 18, 20], [23], [21, 27, 26], [24, 28], [29]]
22: [[2, 14, 19, 1], [15, 8, 4, 3], [5, 6, 11], [9, 13], [10, 12, 7], [16, 22, 17], [18, 20, 23, 25, 21], [27, 26], [24, 28, 29]]
23: [[2, 19, 7], [14, 15, 1], [8, 4, 3], [5, 6, 11, 9, 13, 10, 12], [16, 22, 17, 18, 20, 23], [25, 21, 27, 26, 24, 28, 29]]
24: [[2, 14, 19, 1, 7], [15, 8], [4, 3], [5, 6], [11, 9, 13, 10], [12, 16], [22, 17, 18, 20], [23, 25], [21, 27, 26, 24, 28, 29]]
25: [[14, 15, 1], [8, 4], [3, 5, 6, 11], [9, 13, 10], [12, 16, 22, 19, 7, 2], [17, 18, 20], [23, 25], [21, 27], [26, 24, 28], [29]]
26: [[14], [15, 8, 1], [4, 3], [5, 6], [11, 9], [13, 10, 12], [16, 22, 17, 19, 7, 2], [18, 20, 23, 25], [21, 27, 26, 24], [28, 29]]
27: [[14], [15, 8, 4], [3, 5, 6], [11], [9, 13], [10, 12, 16, 22, 19, 1, 2], [17, 18, 20], [23, 25, 7], [21, 27], [26, 24, 28, 29]]
28: [[2, 14, 15, 8, 19, 1, 7], [4, 3], [5, 6, 11, 9, 13, 10, 12], [16, 22, 17, 18, 20, 23], [25, 21, 27, 26, 24, 28, 29]]
29: [[2, 14, 15, 19, 1], [8, 4, 3], [5, 6], [11, 9, 13], [10, 12, 16], [22, 17, 7], [18, 20], [23, 25, 21, 27, 26, 24, 28, 29]]
30: [[14], [15, 8, 1], [4, 3], [5, 6, 11], [9, 13], [10, 12, 16, 19, 7], [22, 17, 18], [20, 23, 25], [21, 27, 26, 24], [28, 29, 2]]
31: [[19, 1, 7, 2], [14, 15, 8], [4, 3], [5, 6, 11], [9, 13, 10], [12, 16], [22, 17, 18], [20, 23, 25], [21, 27, 26, 24], [28, 29]]
32: [[19, 1, 7, 2, 14, 15], [8, 4, 3], [5, 6], [11, 9, 13, 10], [12, 16], [22, 17, 18, 20, 23, 25, 21, 27, 26, 24, 28, 29]]
33: [[2, 14, 15, 19, 1, 7], [8, 4], [3, 5, 6], [11, 9, 13, 10], [12, 16, 22], [17, 18, 20, 23], [25, 21, 27, 26, 24, 28, 29]]
34: [[14], [15, 8, 4], [3, 5, 6], [11, 9], [13, 10, 12, 16, 19, 2], [22, 17, 1, 7], [18, 20, 23], [25, 21], [27, 26], [24, 28, 29]]
35: [[2, 14, 19, 1, 7], [15, 8], [4, 3], [5, 6], [11, 9], [13, 10, 12, 16], [22, 17, 18, 20], [23, 25, 21, 27], [26, 24, 28, 29]]
36: [[2, 19], [14, 15, 1], [8, 4], [3, 5, 6, 11, 9, 13], [10, 12, 16, 22, 7], [17, 18, 20, 23, 25], [21, 27], [26, 24], [28, 29]]
37: [[2, 19], [14, 15, 1, 7], [8, 4], [3, 5, 6], [11, 9, 13], [10, 12, 16], [22, 17, 18], [20, 23, 25, 21, 27, 26, 24, 28, 29]]
38: [[2, 14, 19, 1, 7], [15, 8, 4], [3, 5], [6, 11, 9], [13, 10, 12], [16, 22, 17], [18, 20], [23, 25, 21], [27, 26], [24, 28, 29]]
39: [[2, 14, 15, 8, 19, 1, 7], [4, 3, 5], [6, 11, 9, 13], [10], [12, 16, 22, 17, 18, 20, 23], [25, 21, 27, 26, 24, 28, 29]]
40: [[2, 14, 19, 7], [15, 8, 1], [4, 3], [5, 6, 11], [9, 13, 10, 12, 16, 22, 17, 18, 20, 23, 25, 21, 27], [26, 24, 28, 29]]
41: [[2, 14, 19, 1], [15, 8, 4], [3, 5], [6, 11, 9, 13], [10, 12, 7], [16, 22, 17, 18, 20, 23], [25, 21, 27], [26, 24, 28, 29]]
42: [[19, 1, 7, 2, 14], [15, 8, 4, 3], [5, 6, 11], [9, 13, 10, 12, 16, 22, 17, 18, 20, 23, 25, 21, 27, 26, 24, 28, 29]]
43: [[2, 14, 19, 1], [15, 8, 4, 7], [3, 5], [6, 11], [9, 13], [10, 12, 16], [22, 17, 18, 20, 23], [25, 21, 27, 26, 24, 28, 29]]
44: [[2, 19, 7], [14, 15, 8, 1], [4, 3], [5, 6, 11], [9, 13, 10, 12, 16, 22, 17, 18, 20, 23, 25, 21, 27, 26, 24, 28, 29]]
45: [[14, 15, 1], [8, 4], [3, 5], [6, 11], [9, 13, 10], [12, 16, 22, 19, 7, 2], [17, 18], [20, 23], [25, 21, 27], [26, 24, 28, 29]]
46: [[7, 2, 19], [14, 15, 1], [8, 4, 3, 5, 6], [11, 9, 13, 10, 12, 16, 22, 17, 18, 20, 23, 25, 21, 27, 26, 24, 28, 29]]
47: [[2, 14, 19, 1], [15, 8, 4, 7], [3, 5], [6, 11], [9, 13, 10, 12, 16, 22], [17, 18, 20], [23, 25, 21, 27, 26, 24, 28, 29]]
48: [[2, 19, 7], [14, 15, 1], [8, 4], [3, 5, 6, 11], [9], [13, 10, 12, 16, 22, 17, 18, 20, 23, 25, 21, 27, 26, 24, 28, 29]]
49: [[2, 14, 19], [15, 8, 1], [4, 3, 5], [6, 11, 9], [13, 10], [12, 16], [22, 17, 7], [18, 20, 23, 25], [21, 27, 26, 24, 28, 29]]
50: [[19, 1, 7, 2], [14, 15, 8, 4], [3, 5, 6], [11, 9], [13, 10], [12, 16], [22, 17, 18, 20, 23, 25, 21, 27, 26, 24, 28, 29]]
51: [[2, 14, 19, 1, 7], [15, 8, 4], [3, 5], [6, 11, 9], [13, 10, 12], [16, 22, 17], [18, 20, 23], [25, 21, 27], [26, 24, 28, 29]]
52: [[2, 14, 19, 1, 7], [15, 8, 4, 3], [5, 6, 11], [9, 13], [10], [12, 16, 22, 17, 18, 20, 23, 25, 21, 27, 26, 24, 28, 29]]
53: [[19, 1, 7, 2, 14], [15, 4, 8], [3], [5, 6, 11, 9, 13, 10, 12, 16, 22, 17, 18, 20, 23, 25, 21, 27, 26, 24, 28, 29]]
54: [[19, 1, 2], [7, 14], [15, 8, 4, 3, 5, 6, 11, 9, 13, 10, 12, 16, 22, 17, 18, 20, 23, 25, 21, 27, 26, 24], [28, 29]]
55: [[2, 14, 19, 1, 7], [15, 8, 4], [3, 5], [6, 11], [9, 13], [10, 12, 16, 22], [17, 18, 20], [23, 25, 21, 27, 26, 24, 28, 29]]
56: [[2, 14, 15, 1], [8, 4], [3, 5, 6], [11, 9, 13], [10, 12, 7], [16, 22, 19], [17, 18, 20], [23, 25, 21], [27, 26, 24, 28, 29]]
57: [[2, 14, 19, 1, 7], [15, 8], [4, 3, 5], [6, 11], [9, 13, 10], [12, 16, 22], [17, 18, 20], [23, 25, 21, 27, 26, 24, 28, 29]]
58: [[2, 14, 19, 1, 7], [15, 8], [4, 3, 5, 6], [11, 9, 13], [10, 12, 16], [22, 17, 18, 20, 23, 25, 21, 27, 26, 24, 28, 29]]
59: [[2, 14, 19, 1], [15, 8, 4], [3, 5], [6, 11, 9, 13], [10, 12, 7], [16, 22, 17, 18, 20, 23], [25, 21], [27, 26, 24], [28, 29]]
