0: [[2, 10, 15, 1, 17, 6, 5, 11], [3, 4, 7, 12, 9, 8, 13, 20, 18, 16, 23, 19, 22, 25, 24, 14], [21, 27, 26, 28, 29]]
46: [[2, 10, 15, 1, 17, 6, 5], [11, 3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
47: [[2, 10, 15, 1, 17, 6, 5], [11, 3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
48: [[2, 10, 15, 1, 17, 6, 5], [11, 3, 4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
49: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14, 20], [18, 16, 23, 19, 22, 25, 24], [21, 27, 26, 28, 29]]
50: [[2, 10, 15, 1, 17, 6, 5, 11, 3], [4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
51: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13], [14, 20, 18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
52: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13], [14, 20, 18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
53: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14, 20], [18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
54: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14, 20], [18, 16, 23, 19, 22, 25], [24, 21, 27, 26, 28, 29]]
55: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8], [13, 14, 20, 18, 16, 23, 19, 22], [25, 24, 21, 27, 26, 28, 29]]
56: [[2, 10, 15, 1, 17, 6, 5, 11, 3], [4, 7, 12, 9, 8, 13, 14, 20, 18, 16, 23, 19, 22, 25, 24, 21], [27, 26, 28, 29]]
57: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14, 20], [18, 16, 23, 19, 22, 25, 24, 21], [27, 26, 28, 29]]
58: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14, 20], [18, 16, 23, 19, 22, 25, 24, 21], [27, 26, 28, 29]]
59: [[2, 10, 15, 1, 17, 6, 5, 11, 3, 4, 7, 12, 9, 8, 13, 14, 20], [18, 16, 23, 19, 22, 25, 24, 21], [27, 26, 28, 29]]
