0: [[9, 11, 6, 7], [1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15, 18], [17, 16, 20, 19], [22], [21, 23, 24]]
21: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
22: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
23: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
24: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
25: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
26: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
27: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
28: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
29: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
30: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19, 22], [21, 23, 24]]
31: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16], [20, 19], [22, 21, 23, 24]]
32: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13], [15, 18, 17], [16, 20, 19], [22], [21, 23, 24]]
33: [[9, 11, 6], [7, 1], [2, 3, 10], [14, 5, 4], [12, 8, 13], [15, 18, 17], [16, 20, 19, 22], [21, 23, 24]]
34: [[9, 11, 6], [7, 1, 2], [3, 10], [14, 5, 4], [12, 8, 13], [15, 18, 17], [16, 20, 19], [22, 21, 23, 24]]
35: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15, 18], [17, 16, 20], [19, 22, 21, 23, 24]]
36: [[9, 11, 6], [7, 1, 2, 3], [10, 14, 5], [4, 12, 8], [13, 15, 18, 17], [16], [20, 19, 22], [21, 23, 24]]
37: [[9, 11], [6, 7, 1], [2, 3, 10], [14, 5, 4], [12, 8, 13, 15], [18, 17, 16, 20], [19], [22, 21, 23], [24]]
38: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12, 8, 13, 15, 18, 17, 16], [20, 19, 22, 21, 23, 24]]
39: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16, 20, 19, 22, 21, 23, 24]]
40: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16, 20, 19, 22, 21, 23, 24]]
41: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15], [18, 17, 16, 20, 19, 22, 21, 23, 24]]
42: [[9, 11, 6], [7, 1, 2], [3, 10, 14, 5, 4, 12], [8, 13, 15], [18, 17, 16, 20, 19, 22, 21, 23, 24]]
43: [[9, 11, 6], [7, 1, 2], [3, 10, 14, 5], [4, 12, 8, 13], [15], [18, 17, 16], [20, 19, 22, 21, 23, 24]]
44: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12], [8, 13, 15, 18, 17, 16, 20, 19, 22, 21, 23, 24]]
45: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12, 8, 13, 15, 18, 17, 16, 20, 19, 22, 21, 23, 24]]
46: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12, 8, 13, 15, 18, 17, 16, 20, 19, 22, 21, 23, 24]]
47: [[9, 11, 6], [7, 1, 2], [3, 10, 14], [5, 4, 12, 8, 13, 15, 18, 17, 16, 20, 19, 22, 21, 23, 24]]
