0: [[37, 7], [4, 3], [1, 2], [10, 5, 6, 9, 25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70, 73, 77, 72, 75, 78, 76], [79, 82], [83, 80], [81, 84, 86, 85, 87, 88]]
16: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
17: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
18: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
19: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
20: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
21: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
22: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
23: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
24: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
25: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
26: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
27: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
28: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
29: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
30: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
31: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
32: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
33: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
34: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
35: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
36: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
37: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
38: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
39: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
40: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
41: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
42: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
43: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
44: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
45: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
46: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
47: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
48: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
49: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
50: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
