26: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
27: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
28: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
29: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
30: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
31: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
32: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
33: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
34: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
35: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
36: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
37: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
38: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
39: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
40: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
41: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
42: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
43: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
44: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
45: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
46: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
47: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
48: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
49: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
50: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
51: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
