0: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28], [13, 9, 18, 16, 17, 20, 22, 23, 25, 29, 14], [21, 27, 26]]
25: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
26: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
27: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
28: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
29: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
30: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
31: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
32: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
33: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15], [11, 24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
34: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28, 13], [9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
35: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28, 13], [9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
36: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15], [11, 24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
37: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15], [11, 24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
38: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15], [11, 24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
39: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15], [11, 24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
40: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15], [11, 24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
41: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8], [15, 11, 24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
42: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8], [15, 11, 24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
43: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8], [15, 11, 24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
44: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8], [15, 11, 24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
45: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25], [29, 21, 27, 26]]
46: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25], [29, 21, 27, 26]]
47: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25], [29, 21, 27, 26]]
48: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25], [29, 21, 27, 26]]
49: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25], [29, 21, 27, 26]]
50: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15], [11, 24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25], [29, 21, 27, 26]]
51: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15], [11, 24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25], [29, 21, 27, 26]]
52: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8], [15, 11, 24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23], [25, 29, 21, 27, 26]]
53: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28], [13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29, 21], [27, 26]]
54: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28], [13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29, 21], [27, 26]]
55: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29, 21], [27, 26]]
56: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29, 21], [27, 26]]
57: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24], [28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29, 21], [27, 26]]
58: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24], [28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29, 21], [27, 26]]
59: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24], [28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29, 21], [27, 26]]
