0: [[6, 17, 19, 1, 7, 2], [8, 3, 4, 5, 9, 15, 13, 16, 18, 22, 11, 23, 10, 14, 12], [25, 20], [21, 29, 26, 27], [24, 28]]
21: [[6, 17, 19, 1, 7, 2], [8, 3, 4, 5, 9, 13, 18, 16, 22, 14], [11, 15, 23, 10], [24, 20, 25, 21, 27, 28, 26, 29, 12]]
22: [[6, 17, 19, 1, 7, 2], [11, 3, 12], [4, 9, 5, 8], [21, 13, 20, 15, 16, 24, 18, 22, 28, 23, 25, 27, 26, 29, 10, 14]]
23: [[6, 17, 19, 1, 7, 2], [11, 3, 12], [4, 9, 25, 8, 13, 26, 20, 14, 15, 16, 28, 10, 18, 21, 22, 24, 29, 23, 5, 27]]
24: [[6, 17], [19, 1, 7, 2], [3, 10], [5, 13, 9, 8], [4, 11, 22, 12], [20, 15], [16, 18, 23, 21, 26, 27, 14], [24, 25, 29, 28]]
25: [[6, 17], [19, 1, 7, 2], [11, 5], [13, 3, 10], [23, 4, 9, 8, 20, 27, 18, 16, 22, 12, 14], [21, 24, 26, 25, 15, 29, 28]]
26: [[6, 17, 19, 1, 7, 2], [9, 3, 4, 13, 5, 11, 12], [16, 15, 10], [21, 20, 8, 22, 25, 18, 23, 28, 24, 26, 27, 29, 14]]
27: [[6, 17, 19, 1, 7, 2, 11], [3, 4, 12, 8, 14, 25, 9, 20, 5, 10], [13, 16, 18, 22, 23, 21, 15, 26, 24, 27, 28, 29]]
28: [[6, 17, 19, 1, 7], [2, 10, 3, 4, 12, 5, 15, 24, 9, 8, 11, 13, 14, 18, 29, 22, 20, 21, 16, 23], [25, 27, 26, 28]]
29: [[6, 17, 19, 1, 7, 2], [11, 3, 4, 10, 9, 27, 8, 5, 29, 20, 14, 12, 28, 13, 24, 18, 21, 15, 16], [22, 23, 26, 25]]
30: [[6, 17], [19, 1, 7, 2, 11, 5, 3, 4, 9, 8, 14, 25, 10, 20, 12, 13], [26, 23, 18, 15, 22, 29, 16, 27, 21, 24, 28]]
31: [[6, 17, 19, 1, 7, 2], [8, 3, 5, 13, 9, 11], [4, 22, 18, 10], [15, 20, 16, 21, 23, 26, 25, 24, 27, 29, 28, 12, 14]]
32: [[6, 17, 19, 1, 7, 2], [11, 3, 5, 4], [9, 13, 21, 22, 10, 12], [15, 16], [18, 8, 28, 23, 20, 24, 27, 25, 26, 29, 14]]
33: [[6, 17, 19, 1, 7, 2], [11, 3, 5, 4, 9, 14, 25, 13, 10, 18, 8, 15, 12, 21, 16, 20, 22, 23, 27, 24, 29], [26, 28]]
34: [[6, 17, 19, 1, 7, 2], [11, 3], [4, 5, 9], [8, 24, 23, 12], [18, 28, 16, 13, 15, 20, 21, 25, 29, 10, 14], [27, 26, 22]]
35: [[6, 17, 19, 1, 7, 2], [11, 3, 5, 4, 8], [15, 9, 21, 23, 13, 10, 12], [18, 16, 22, 20, 24, 25, 27, 26, 29, 28, 14]]
36: [[6, 17, 19, 1, 7, 2], [11, 3, 13, 4, 9, 15, 10, 26, 5, 20, 12, 14, 24, 28, 18, 16], [21, 22, 8, 29, 23, 25, 27]]
37: [[6, 17, 19, 1, 7, 2], [11, 3, 4], [5, 9, 8, 13, 15, 12, 14], [16, 22, 24], [28, 18, 20, 23, 27, 21, 25, 26, 29, 10]]
38: [[6, 17, 19, 1, 7, 2], [11, 3], [5, 13, 25, 9, 10], [4, 18], [15, 8, 26], [28], [20, 23, 16, 27, 29, 24, 21, 22, 12, 14]]
39: [[6, 17, 19, 1, 7, 2], [9, 11], [4, 13, 3, 27, 20], [5, 10], [16, 21, 24, 8, 15, 18, 22, 26, 23, 25, 29, 28, 14, 12]]
40: [[6, 17, 19, 1, 7, 2, 3, 4], [5, 8, 9, 29, 11, 13, 10, 16, 15, 12, 14, 18, 26], [21, 23, 20, 24, 22, 25, 27, 28]]
41: [[6, 17, 19, 1, 7, 2], [8, 3, 4, 5, 9, 29, 11, 28, 26, 23, 13, 15, 10, 14, 12], [18, 16, 20, 27, 25, 21, 22], [24]]
42: [[6, 17], [19, 1, 7, 2], [11, 3, 4, 5, 9, 26, 22], [13, 20, 10], [8, 16, 28, 15, 18, 21, 23, 25, 24, 27, 29, 12], [14]]
43: [[6, 17], [19, 1, 7, 2, 8], [11, 4], [13, 9, 3, 5, 28, 22, 10], [24, 21, 15, 16, 12], [23, 18, 20, 27, 26, 25, 29, 14]]
44: [[6, 17, 19, 1, 7, 2], [11, 3], [4, 13, 9, 5, 10], [20, 26], [15, 16, 28, 21], [8, 18], [23, 27, 24, 22, 12, 14], [25, 29]]
45: [[6, 17, 19, 1, 7, 2], [8, 3, 4, 13, 9, 15, 25, 23, 11, 5, 28, 10], [16], [22, 18, 20, 21, 27, 24, 14, 12], [29, 26]]
46: [[6, 17, 19, 1, 7, 2], [11, 3, 13, 8, 9, 4, 5], [26, 20, 15, 16, 12, 14], [23, 18, 10], [21, 22, 24, 27, 25, 28, 29]]
47: [[6, 17, 19, 1, 7, 2], [8, 3, 4, 5, 9, 15, 18, 10], [11], [23], [16, 13, 21, 22, 20, 26, 25, 27, 24, 28, 29, 14, 12]]
48: [[6, 17, 19, 1, 7, 2], [8, 3, 4, 5, 9, 15, 13, 16, 18, 25, 23, 26, 20, 11, 12, 10, 14], [21, 22, 24, 27], [28, 29]]
49: [[6, 17, 19], [1, 7, 2, 3, 9, 4, 5, 8, 11, 25, 12], [13, 28, 29, 16, 15, 23, 20, 10, 14], [24, 18, 21, 22, 26, 27]]
50: [[6, 17, 19, 1, 7, 2, 11, 3, 12, 5], [9, 10, 8, 29, 28, 20, 14, 23, 4], [15, 13, 18, 21, 22, 16, 24, 25, 26, 27]]
51: [[6, 17, 19], [1, 7, 2, 11, 3, 5, 10], [4, 9, 8, 12], [23, 15, 20, 13, 26, 16, 18, 21, 24, 27, 25, 22, 28, 29, 14]]
52: [[6, 17, 19, 1, 7, 2], [8, 5, 9, 13], [3, 11, 10], [15, 4, 21, 12], [24, 26, 20, 23, 22, 14], [16, 18, 27, 25, 29, 28]]
53: [[6, 17, 19, 1, 7, 2, 11], [3, 5, 4, 8, 29, 25, 27, 20, 9, 24, 13, 15, 10, 14, 12], [23], [16, 18, 22, 26, 28, 21]]
54: [[6, 17], [19, 1], [7, 2, 3, 11, 4, 10], [13, 5, 9], [28, 14], [15, 8], [16, 18, 20, 23, 22, 12], [21, 24], [26, 25, 29, 27]]
55: [[6, 17], [19, 1, 7, 2, 11, 3, 4, 5, 29, 8, 10, 9, 13, 16, 15, 14, 18, 20, 21, 22, 23, 25, 26, 24, 27, 28], [12]]
56: [[6, 17, 19], [1], [7, 2, 9, 3, 5, 13, 4, 29, 8, 10, 12], [11, 16, 18, 24, 20, 15, 22, 21, 23, 26, 27, 25, 28, 14]]
57: [[6, 17, 19, 1, 7, 2], [9, 3], [4, 5, 8, 15, 21, 14], [11, 13, 23, 24, 18, 22, 10, 12], [20], [25, 29, 16, 27], [26, 28]]
58: [[6], [17, 19, 1, 7, 2, 11, 3, 4, 13, 25], [9, 8, 12, 24, 15, 5, 26, 14, 20, 23, 18, 10, 29, 16, 21, 22, 28, 27]]
59: [[6, 17, 19, 1, 7, 2], [8, 11], [4, 5, 9, 13, 14], [3], [18, 28, 20, 16, 22, 10], [15, 23], [21, 24, 25, 26], [27, 29], [12]]
