0: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [9, 6, 8, 13, 31, 21], [24, 10, 15, 18, 23, 17, 22, 16], [28], [19, 20, 27, 26, 29, 32, 42, 48, 33], [38], [37, 43, 39, 36], [34, 40, 45, 41, 50, 44, 46, 52], [53, 57, 59, 49], [54, 51, 55, 56, 58, 60]]
11: [[35, 47, 2, 7, 11, 1, 3], [4, 25, 30, 12, 14], [5, 6], [9, 8, 10, 31, 21, 13], [15, 19, 16, 17, 18, 23], [22, 28, 27, 20], [24, 29, 26, 32, 42], [48, 33, 38, 37, 34, 36, 39, 40], [41, 43], [45, 44, 46, 50, 54, 51], [52, 49, 55, 53, 57, 59], [56, 58, 60]]
12: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 9, 8, 10, 31, 21], [15, 13, 17, 16, 18, 19, 22, 20, 23, 26, 27, 24, 29, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 40, 44, 41, 43, 45, 46], [59, 51, 54, 49, 50, 52, 53, 55, 57, 56, 58, 60]]
13: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 10, 8, 9, 31, 21, 15, 13, 18], [16, 17], [19, 23, 22, 20, 24, 27, 26, 29, 28, 32, 42, 48], [33, 38, 37, 34, 36], [39, 41, 40, 43, 44, 60], [46, 50, 53, 45, 51, 49, 54, 52, 59, 55, 58, 57, 56]]
14: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 10], [8, 9, 31, 21, 13, 15, 17, 18, 16, 19], [23, 22, 20, 27, 24, 26, 29, 28, 32, 42, 48, 33, 38], [37, 34, 36, 45, 40, 41], [43, 39, 44, 46, 52, 49, 55, 50, 51, 54, 53, 58, 57, 56, 59, 60]]
15: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 9], [8, 10, 31, 21, 13, 15, 17, 16], [19, 18, 23, 22, 20, 24, 27, 26], [29, 28, 32, 42, 48, 33], [38, 37, 34, 36, 39, 44, 45, 43, 41, 40, 46, 50, 55], [51, 56, 49, 52, 54, 53, 58, 57, 59, 60]]
16: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 9, 8, 10, 31, 21, 15], [13, 17, 18, 16, 22, 19, 20, 23, 27, 24], [26, 29, 28, 32, 42, 48], [33, 38, 37, 34, 36, 39, 40], [45, 41, 43, 44, 46], [50, 55, 49, 57, 51, 53], [54, 59, 60, 56, 58, 52]]
17: [[35, 47, 2, 7], [11, 1, 3], [4, 25, 30, 12, 14, 5, 6, 8, 9, 10, 31, 21, 13, 15, 17, 18, 16], [19, 20, 22, 23, 24, 26], [27, 28, 29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 40, 41, 43], [44, 45, 46, 53, 52, 49, 50, 51, 54, 55, 59, 57, 56, 58, 60]]
18: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 9], [8, 10, 31, 21, 13, 15, 17, 16], [19, 18], [23, 22, 20, 26, 27, 24, 29, 28, 32, 42, 48, 33], [38, 37, 34, 36, 39, 40], [41, 43, 45, 44, 46, 54], [53, 51, 58, 49, 50, 52, 55, 59, 56, 57, 60]]
19: [[35, 47, 2, 7, 11], [1, 3, 4, 25, 30, 12, 14], [5, 6, 8, 9], [10, 31, 21, 13, 15, 17], [16, 20, 19, 23, 18, 22, 26, 24, 28, 27, 29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 40, 41, 43, 45, 44, 46, 50, 52], [53, 59, 60, 51, 54, 49, 57, 55, 56, 58]]
20: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5], [6, 8, 10, 9, 31, 21, 13, 15, 16, 18], [17, 23, 19, 22, 20, 24], [26, 27, 28, 29, 32, 42, 48], [33, 38, 37, 34], [36, 39, 40, 43, 41, 44], [45, 46, 54], [49, 53, 52, 50, 55, 51, 58, 59, 56, 57, 60]]
21: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 9, 8, 10, 31, 21, 15, 13, 17], [18, 16, 23, 20, 19, 22, 24, 27, 26, 28, 29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 40, 44, 43, 45, 41, 46, 50, 54, 51, 49, 55, 53], [52, 59, 56, 57], [58, 60]]
22: [[35, 47, 2, 7], [11, 1, 3, 4, 25, 30, 12, 14, 5], [6, 8, 9, 10, 31, 21, 13, 15, 17, 16, 19, 18, 23], [20, 22, 24, 26, 28, 27, 29, 32, 42, 48, 33, 38, 37, 34, 44, 39, 36, 41, 43, 40, 57, 45, 50, 53, 49], [46, 51, 55, 52, 54, 59, 56, 58, 60]]
23: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 9, 8], [10, 31, 21, 13, 15, 19, 17], [16, 18, 23, 22, 20, 24, 27, 26], [29, 28, 32, 42, 48, 33], [38, 37, 34, 36, 39, 40, 41, 43, 45, 44, 46, 51], [53, 49, 55, 50, 54, 52, 57, 59, 58, 56, 60]]
24: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 8, 10, 9, 31, 21, 13], [15, 17, 16, 18, 19, 23, 20, 22, 24, 27, 26, 29, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 44, 41, 43, 40, 45, 46, 50, 52, 51, 55, 49, 57, 54, 53, 58, 56, 59, 60]]
25: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 10, 9, 8, 31, 21, 15], [13, 18, 16, 17, 19, 23, 22, 20], [24], [26, 27, 28, 29, 32, 42], [48, 33, 38, 37], [34, 36, 39], [40, 41, 43, 45, 46, 44, 56, 55, 50, 52], [49, 51, 54, 53, 59, 57, 60, 58]]
26: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 10, 9, 8, 31, 21, 15, 13, 18], [16, 17, 19, 23, 20, 22, 26, 27, 28, 24, 29, 32, 42], [48, 33, 38, 37, 34, 36, 39, 40, 45, 41, 43, 56, 44, 58, 49, 51, 46, 50, 54, 52, 53, 59, 55, 57, 60]]
27: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 9, 8], [10, 31, 21, 15, 13, 16, 18, 19, 20], [17, 23, 22, 24, 26, 28, 29, 27], [32, 42, 48, 33, 38, 37], [34, 36, 39, 40, 45], [46, 41, 43, 44, 51, 55, 49, 57, 53, 50], [54, 52, 56, 59, 58, 60]]
28: [[35, 47, 2, 7, 11], [1, 3, 4, 25], [30, 12], [14, 5, 6, 8, 9], [10, 31, 21, 13, 15], [17, 18, 19, 22, 20, 16, 23, 26, 24, 27, 29, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 44, 43, 41, 40, 45], [46, 50, 55, 49, 56, 53, 51, 52, 54, 60, 57, 59], [58]]
29: [[35, 47, 2, 7], [11, 1, 3, 4], [25, 30, 12, 14, 5, 6], [9, 8, 10, 31, 21, 29, 15, 13, 16, 17, 22, 23, 19, 24, 18, 20, 26, 27, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 44, 40, 41, 43, 45, 46], [51, 53, 49, 52, 54, 55, 50, 59, 57, 56, 58, 60]]
30: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 13, 8, 9, 31, 21], [10, 15, 22, 16, 17, 19, 23, 18], [29], [24, 20, 26], [27, 28, 32], [42, 48, 33, 38, 37, 34], [36, 39, 40, 45], [41, 43, 44, 46, 53, 54, 55, 57, 50, 49, 52, 58, 51, 59, 56, 60]]
31: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 10, 8, 9, 31], [21, 15, 13, 18, 17, 16], [19, 23, 22, 20, 24, 26, 27, 28, 29, 32, 42, 48, 33], [38, 37, 34, 36, 39, 40, 41, 43, 46, 44, 53, 50, 49, 45, 54, 51, 55, 52, 59, 56, 58, 57, 60]]
32: [[35, 47, 2, 7], [11, 1, 3], [4, 25, 30, 12], [14, 5, 6, 8, 9, 10, 31, 21, 13, 15, 23, 16, 17, 20, 22, 18, 19, 27, 26, 28, 24, 29, 32, 42, 48, 33, 38, 37, 34, 44, 39, 36, 40, 43, 41, 60, 45, 50], [55, 53, 46, 51, 52, 54, 49, 59, 57, 58, 56]]
33: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 9, 8], [10, 31, 21, 15, 13, 19, 16], [17, 23, 18, 22, 29, 26], [27, 20, 24, 28, 32, 42], [48, 33, 38, 37, 34, 36], [39, 40, 41, 43, 45, 44, 46], [51, 52, 49, 50], [54, 53, 55, 60, 56, 59, 58, 57]]
34: [[35, 47, 2, 7], [11, 1, 3], [4, 25, 30, 12, 14, 5], [6, 9, 8, 10, 31, 21, 13, 15], [17, 16, 19, 18], [23, 22, 28, 24, 27, 20], [26, 29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 44, 40], [43, 41, 60, 46, 45, 53, 49, 54, 50, 55, 52, 58, 51, 59, 57, 56]]
35: [[35, 47, 2, 7], [11, 1, 3], [4, 25, 30, 12], [14, 5, 6, 8, 9, 10, 31, 21, 13, 15, 23, 16, 17, 20, 22, 18, 19, 27, 26, 28, 24, 29, 32, 42, 48, 33, 38, 37, 34, 44, 39, 36, 40, 43, 41, 60, 45, 50], [55, 53, 46, 51, 52, 54, 49, 59, 57, 58, 56]]
36: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 9, 8, 10, 31, 21], [13, 15, 19, 18, 17, 22, 23, 16], [24], [26, 20, 27, 29, 28, 32, 42, 48, 33], [38, 37, 34, 39, 36, 41, 40, 45, 43, 50, 44, 46, 54, 53, 57, 49, 52, 59, 51, 55, 56, 58, 60]]
37: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 10, 8, 9, 31, 21, 13, 15, 19], [16, 18, 17, 22, 20, 23, 24, 26, 29, 27, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 40, 41, 43, 45, 60, 46, 58, 53, 55, 50, 49, 44, 54, 51, 57, 59, 52, 56]]
38: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 9, 8, 10, 31, 21], [13, 15, 19, 18, 17, 22, 23, 16], [24], [26, 20, 27, 29, 28, 32, 42, 48, 33], [38, 37, 34, 39, 36, 41, 40, 45, 43, 50, 44, 46, 54, 53, 57, 49, 52, 59, 51, 55, 56, 58, 60]]
39: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 9, 8, 10, 31, 21], [13, 15, 19, 18, 17, 22, 23, 16], [24], [26, 20, 27, 29, 28, 32, 42, 48, 33], [38, 37, 34, 39, 36, 41, 40, 45, 43, 50, 44, 46, 54, 53, 57, 49, 52, 59, 51, 55, 56, 58, 60]]
40: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5, 6, 9, 8, 10, 31, 21, 15, 13, 17, 18], [16, 20, 22, 19, 23, 26, 28, 24, 27, 29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 40, 44, 43, 45, 41, 46, 51, 54, 53, 56, 50, 55, 52, 57, 60, 49, 59, 58]]
41: [[35, 47, 2, 7, 11, 1, 3], [4, 25, 30, 12, 14, 5, 6, 9, 8, 10, 31, 21, 13, 15, 17, 18, 16, 19, 26], [22, 23, 24, 20, 27, 29, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 44, 41, 43], [40, 45, 46, 51, 54, 49, 50, 52, 55, 53, 59, 57, 56], [60, 58]]
42: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 8, 9, 10, 31, 21, 13, 15, 16, 17, 19, 18, 20], [22, 23, 24, 26], [27, 28, 29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 40, 45, 43, 41, 59, 44, 54, 49, 51, 46, 50, 53, 52, 58, 55, 57, 56, 60]]
43: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5], [6, 9, 8, 10, 31, 21, 13, 15, 23, 16], [19, 17, 18, 22, 20, 26, 29, 27, 24, 28, 32, 42, 48, 33, 38, 37, 36, 34, 39, 44, 45, 40, 41, 43, 46, 54, 55, 49, 56, 50, 53, 51, 57, 59, 52, 58, 60]]
44: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5], [6, 15, 10, 8], [31, 21, 9, 13, 17, 16, 26], [18, 24, 23, 19, 20, 22, 27, 29, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 44, 41, 43, 45, 46, 40, 54, 49, 53, 50, 52], [51, 55, 57, 56, 59, 58, 60]]
45: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5], [6, 15, 10, 8], [31, 21, 9, 13, 17, 16, 26], [18, 24, 23, 19, 20, 22, 27, 29, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 44, 41, 43, 45, 46, 40, 54, 49, 53, 50, 52], [51, 55, 57, 56, 59, 58, 60]]
46: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 10, 8, 9, 31], [21, 13], [15, 18, 16, 17, 23], [19, 22, 20, 24, 27, 26], [28, 29, 32, 42, 48, 33, 38], [37, 34, 36, 39, 40, 45, 41], [43, 46, 44, 49, 53, 55], [51, 52, 54], [50, 58, 57, 56, 59, 60]]
47: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5], [6, 9, 8, 10, 31, 21], [15, 13, 16, 18, 17, 19], [22, 24], [23, 20, 26, 27, 28, 29, 32, 42, 48], [33, 38, 37, 34, 36, 39, 40, 43, 41], [45, 44, 46, 54, 51, 49, 52, 53, 55, 56, 50, 59, 58, 57, 60]]
48: [[35, 47, 2, 7, 11, 1, 3], [4, 25, 30, 12], [14, 5, 9, 6, 8], [10, 31, 21, 29, 15, 16, 13, 22, 17, 19], [20, 23, 27, 18, 24, 28, 26, 32, 42, 48, 33, 38, 37], [34, 36, 39, 45, 40, 43], [41, 44, 46, 52, 55], [51, 56, 49, 53, 54, 50, 58, 57, 59, 60]]
49: [[35, 47, 2, 7], [11, 1, 3, 4, 25, 30], [12, 14, 5, 6, 8, 9, 10, 31, 21, 29, 13], [15, 18, 16, 19, 22, 17, 20, 23, 27, 26], [24, 28, 32, 42, 48, 33, 38, 37, 34, 39, 44, 36, 40, 43, 41, 45, 46, 51, 55, 49, 57, 50, 53, 52, 54, 59, 56, 58, 60]]
50: [[35, 47, 2, 7, 11, 1, 3], [4, 25, 30, 12, 14], [5, 6, 8, 9, 10, 31, 21, 15, 13, 16, 18, 19], [17], [22, 20, 23, 26, 24, 27, 29, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 44, 43, 41, 40, 45, 46, 50, 49, 51, 57, 52, 55, 53, 54, 60, 59, 56, 58]]
51: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 9, 8], [10, 31, 21, 13], [15, 23, 16, 17, 19, 24, 22, 18, 26, 20, 27, 28], [29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 44, 40, 41, 43, 60, 46, 45, 51, 52, 50, 53, 49, 54, 58, 55, 57, 56, 59]]
52: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 13, 8, 9, 31, 21, 10], [15], [22, 16, 17], [19, 23, 18], [29, 24, 20, 26], [27, 28, 32, 42], [48, 33, 38, 37], [34, 36, 39, 40, 45, 41], [43, 44, 46, 53], [54, 55, 57, 50, 49, 52, 58], [51, 59, 56, 60]]
53: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 9, 10, 8], [31, 21, 13, 15, 17, 16, 18, 19], [23, 20, 27, 22, 26, 24, 29, 28], [32, 42, 48, 33, 38, 37], [34, 45, 36, 44, 39, 43, 41, 40, 46], [50, 49, 51, 56, 54, 52, 55, 53, 58, 57, 59, 60]]
54: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 8, 9, 10, 31], [21, 15, 13, 16, 19, 17], [23, 18, 22, 28, 26, 27, 20], [24, 29, 32, 42], [48, 33, 38, 37, 34, 36, 39, 44], [45, 43, 41, 40, 46, 50, 49, 53, 51, 54, 55, 52, 56, 59, 57, 58, 60]]
55: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14], [5, 6, 8, 9, 15, 31, 21], [13, 10, 17, 16, 18, 22, 20, 23, 24, 19, 26], [27, 28, 29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 41, 43, 40, 45, 44, 46, 50, 53, 51, 54, 49, 60, 52, 58], [56, 55, 57, 59]]
56: [[35, 47, 2, 7], [11, 1, 3, 4, 25, 30, 12], [14, 5, 6, 10, 9, 8, 31, 21, 13, 15, 16, 19, 17, 20, 22, 23, 18, 24, 26, 27, 28, 29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 40, 45, 43, 41, 44, 46, 51, 55, 53, 50, 49, 52, 54, 57, 56, 59, 58, 60]]
57: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6], [9, 8, 10, 31, 21], [13, 15, 17, 18, 19, 16, 22, 20], [23, 24, 26, 27, 29, 28, 32, 42], [48, 33, 38, 37, 34, 36], [39, 45, 40, 41, 43, 44, 46, 50, 51], [53, 56, 49, 54, 52, 55, 58, 57, 59, 60]]
58: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 10], [9, 8], [31, 21, 13, 15, 17, 18, 16], [19, 23, 22, 20, 24, 27, 26, 28, 29, 32], [42, 48], [33, 38, 37, 34, 36, 39, 40, 45], [43, 44, 57, 41, 46, 53], [50, 55, 49, 54, 52, 58, 51, 59, 56, 60]]
59: [[35, 47, 2, 7, 11, 1, 3], [4, 25, 30, 12, 14], [5, 6], [8, 10, 9, 31, 21, 13, 15, 18, 16, 17, 19, 23], [22, 20, 26, 24, 27], [28, 29, 32, 42, 48, 33], [38, 37, 34, 36, 39, 40, 45, 43, 41, 44, 46, 50, 55], [51, 56, 49, 52, 53, 54, 58, 59, 57, 60]]
60: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 10, 8, 9, 31, 21, 15, 13, 17, 16, 19, 23, 18, 22, 24, 27, 26, 20, 28, 29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 41, 45, 43, 40, 46, 44, 50, 49, 51, 52, 54, 53, 55, 57, 58, 56, 59, 60]]
61: [[35, 47, 2], [7, 11, 1, 3, 4, 25], [30, 12, 14, 5, 6, 9, 10, 8], [31, 21, 13, 15], [16, 18, 17, 19, 22, 20], [23, 29, 26, 24, 27, 28, 32], [42, 48, 33, 38, 37, 34, 44], [39, 36, 40, 43, 41, 45], [46, 51, 55], [52, 54, 50, 53, 49, 57], [59, 56, 58, 60]]
62: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14], [5, 6, 10, 8, 9, 31, 21], [13, 15, 17, 18, 16, 22, 19, 23, 20, 26, 24], [27, 28, 29, 32, 42, 48], [33, 38, 37, 34, 36], [39, 40, 43, 41], [45, 44, 46, 50, 53, 54, 57], [49, 58, 52, 59, 56, 51, 55, 60]]
63: [[35, 47, 2, 7, 11, 1, 3], [4, 25, 30, 12], [14, 5, 6, 8, 10, 13, 31], [21, 15, 9, 17, 18, 16, 19], [22, 20, 23, 24, 27, 26], [28, 29, 32, 42, 48, 33], [38, 37, 34, 36], [39, 44, 45, 43, 40, 41, 46], [50, 51, 53, 57, 49, 52], [55, 54, 58, 56, 59, 60]]
64: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14], [5, 6, 9, 8, 10, 31, 21], [13, 15, 17, 18, 19, 22, 16, 23, 20, 26, 24], [27, 28, 29, 32, 42, 48], [33, 38, 37, 34, 36], [39, 40, 43, 41], [45, 44, 46, 50, 53, 51, 57], [55, 58, 54, 49, 56, 59, 60, 52]]
65: [[35, 47, 2, 7, 11, 1, 3], [4, 25, 30, 12, 14, 5, 6, 10, 9, 8, 31, 21, 13, 15, 17, 16, 19, 22, 18, 20, 23, 27, 24, 26, 28, 29, 32], [42, 48, 33, 38, 37, 34, 36, 39], [40, 41, 43, 45, 44, 46, 50, 52, 55, 53, 49, 59, 54, 56, 60, 51, 57, 58]]
66: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5, 6, 8, 9, 10, 31, 21, 15], [13, 16, 17, 19, 23], [18, 22, 20, 24, 26, 27, 28], [29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 41, 45, 43], [40, 46, 44, 53, 49, 51, 54, 50, 55, 52, 56, 58, 57, 59, 60]]
67: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5, 6, 10, 8, 15, 31, 21, 13, 9, 23, 16, 18, 19, 20, 22, 24, 17, 27, 26, 28, 29], [32, 42, 48, 33, 38, 37, 34, 36, 39, 44, 40, 43, 41, 45, 46, 49, 52, 51, 53, 59, 54, 55, 57, 50, 56, 58, 60]]
68: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 9, 8], [10, 31, 21, 15, 13, 17, 16], [18, 19, 23, 20, 29, 24], [22, 26, 27, 28, 32, 42], [48, 33, 38, 37, 34, 36], [39, 40, 41, 43], [45, 44, 46, 51, 53, 49, 52, 54, 50, 55], [59, 56, 57, 58, 60]]
69: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 9, 6, 8, 10, 31, 21], [13, 15, 27, 18, 17, 16, 22, 20, 19, 26, 23, 24, 28, 29, 32, 42, 48, 33, 38], [37, 34, 39], [36, 45, 44, 40, 41, 51, 43, 46, 49, 50, 57, 53, 55, 52, 54, 59, 56, 58, 60]]
70: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5, 6, 9, 8, 10, 31, 21, 15, 13, 16, 18, 20, 22, 23, 17, 19, 27, 24, 26, 29, 28], [32, 42, 48, 33, 38, 37, 34, 36, 39, 41, 45, 40, 43, 46, 44, 50, 55, 51, 56, 49, 53, 54, 59, 52, 57, 58, 60]]
71: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 8, 9], [10, 31, 21, 13, 15, 16], [17, 18], [19, 22, 20, 23, 27, 26, 24, 28], [29, 32], [42, 48, 33, 38], [37, 34, 36, 39, 44, 40, 43, 41], [45, 46, 50, 49, 53, 51], [55, 54, 60], [58, 52, 57, 59, 56]]
72: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14], [5, 6, 9, 8, 10, 31, 21], [13, 15, 19, 16, 17, 22], [18, 20, 23, 26], [27, 24, 29, 28, 32, 42, 48], [33, 38, 37, 34], [36, 39, 40, 41, 43, 45], [60, 46, 51], [55, 54, 49, 44, 53, 50, 56, 58, 52, 57, 59]]
73: [[35, 47, 2, 7, 11, 1, 3], [4, 25, 30, 12], [14, 5, 6, 8, 9, 10, 31, 21], [13, 15, 19, 18, 17, 23, 20, 22, 24, 26, 29, 16, 27, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 40, 45, 43, 41, 44, 46, 50, 54, 49, 58, 51, 53, 55, 52, 56, 59, 57, 60]]
