0: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 22, 12], [9, 13, 18, 16, 17, 29, 15, 10, 14], [24, 28, 23], [26, 27, 21]]
41: [[8, 25, 1, 6, 2, 5, 7, 19, 11, 3], [4, 20, 9, 17, 16, 10, 14, 12], [13, 15, 26, 18, 22], [28, 24, 23], [29, 27, 21]]
42: [[8, 25, 1], [6, 2, 5, 7, 19, 11, 3, 4, 18, 16, 10, 12], [13, 15, 9, 17], [21, 23, 24, 20, 28, 22, 14], [26, 27, 29]]
43: [[8, 25, 1], [6, 2, 5, 7, 19, 11, 3, 4, 10], [20, 22, 9, 13, 17], [16, 26, 15, 18, 24, 23, 28, 14, 12], [29, 27, 21]]
44: [[8, 25, 1, 6, 2, 5, 7, 19, 11, 3], [4, 20, 9, 13, 14], [21, 18, 15, 24, 17, 16, 10, 12], [28, 22, 23], [26, 27, 29]]
45: [[8, 25, 1, 6, 2, 5, 7, 19, 11], [3, 4, 20, 9, 10], [13, 17, 12], [18, 22, 15, 16, 23, 24, 21, 28, 14], [26, 27, 29]]
46: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 9, 15, 28, 10, 14, 12], [13, 17, 22, 16, 18], [27, 23, 24], [26, 29, 21]]
47: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 9, 10, 14], [15, 29, 17, 21, 18, 16, 22, 12], [24, 28, 13], [26, 27, 23]]
48: [[8, 25, 1], [6, 2, 5, 7, 19, 11, 3, 4, 20, 10, 12], [9, 15, 13, 28, 14], [22, 16, 18, 17, 23, 24, 26], [29, 27, 21]]
49: [[8, 25, 1, 6, 2, 5, 7, 19, 11], [3, 4, 20, 18, 12], [13, 9, 17, 15, 21, 16, 22, 10, 14], [24, 23, 29], [26, 27, 28]]
50: [[8, 25, 1, 6, 2, 5], [7, 19, 11, 3, 4, 20, 16, 9, 12], [13, 15, 17, 23, 26, 18, 10, 14], [24, 28, 29], [22, 27, 21]]
51: [[8, 25, 1, 6, 2, 5, 7], [19, 11, 3, 4, 20, 21, 9, 14], [13, 17, 16, 15, 29, 18, 10, 12], [24, 28, 23], [22, 27, 26]]
52: [[8, 25, 1, 6, 2, 5, 7, 19, 11, 3], [4, 20, 9, 13, 22, 10, 14, 12], [15, 16, 21, 27, 18], [17, 28, 23], [26, 24, 29]]
53: [[8, 25, 1, 6, 2], [5, 7, 19], [11, 3, 4, 20, 9, 13, 22, 14], [17, 21, 15, 16, 18, 24, 28, 29, 10, 12], [26, 27, 23]]
54: [[8, 25, 1, 6, 2, 5, 7], [19, 11, 3, 4, 26, 20, 12], [9, 29, 15, 18, 13, 16, 17, 10, 14], [24, 22, 28], [23, 27, 21]]
55: [[8, 25, 1, 6, 2, 5, 7, 19, 11], [3, 4, 22, 13, 9, 15, 29, 10], [17, 18, 21, 16, 12, 14], [20, 28, 23], [26, 27, 24]]
56: [[8, 25, 1], [6, 2, 5, 7, 19, 11], [3, 4, 22, 9, 15, 13, 20, 10], [16, 28, 29, 17, 18, 26, 23, 12, 14], [24, 27, 21]]
57: [[8, 25, 1, 6, 2, 5, 7, 19, 11, 3], [4, 9, 18, 13, 17], [16, 10, 12], [15, 21, 20, 22, 23, 28, 29, 14], [26, 27, 24]]
58: [[8, 25, 1, 6, 2, 5], [7, 19, 11], [3, 4, 20, 18, 13, 9, 16, 10, 12], [23, 17, 26, 15, 24, 29, 28, 14], [22, 27, 21]]
59: [[8, 25, 1, 6, 2, 5, 7, 19, 11], [3, 4, 20, 18, 13, 14, 12, 9], [16, 15, 23, 26, 27, 17], [22, 10, 24], [28, 29, 21]]
