0: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
11: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
12: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
13: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
14: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
15: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
16: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
17: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
18: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
19: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
20: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
21: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
22: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
23: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
24: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
25: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
26: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
27: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
28: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
29: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
30: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
31: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
32: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
33: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
34: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
35: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
36: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
37: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
38: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
39: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
40: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
41: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
42: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
43: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
44: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
45: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
46: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
47: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
48: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
49: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
50: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
51: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
52: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
53: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
54: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
55: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
56: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
57: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
58: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
59: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
