0: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26, 27], [19, 20, 50], [25, 29, 28, 31], [30, 33, 32, 34], [43, 35, 36, 41], [39, 44, 42, 40], [46, 45, 56, 47], [61, 48], [49, 53, 51, 54], [52, 55, 62, 58], [57, 59, 60, 63], [65, 64, 76, 71], [70, 73], [67, 68, 69], [74, 72], [75, 78, 77], [79, 82], [83, 80, 81], [85, 84, 87, 86, 88]]
11: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9], [6, 8, 2], [11, 15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52], [55, 62, 58, 57], [59, 60, 63, 65], [64, 76, 71], [70, 73, 67, 68], [69, 74], [72, 75, 78, 77], [79, 82, 83, 80, 81, 85], [84, 87, 86, 88]]
12: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9], [6, 8, 2], [11, 15], [12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41, 39], [44, 42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55], [62, 58, 57], [59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
13: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44], [42, 40, 46], [45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68], [69, 74, 72, 75], [78, 77, 79, 82], [83, 80], [81, 85, 84, 87], [86, 88]]
14: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26, 27], [19, 20, 50], [25, 29, 28, 31], [30, 33, 32, 34], [43, 35, 36, 41], [39, 44, 42], [40, 46, 45, 56], [47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
15: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35], [36, 41, 39], [44, 42, 40], [46, 45], [56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64, 76, 71], [70, 73], [67, 68, 69], [74, 72], [75, 78, 77], [79, 82, 83, 80], [81, 85, 84], [87, 86, 88]]
16: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56, 47], [61, 48, 49, 53], [51, 54, 52], [55, 62, 58, 57], [59, 60], [63, 65, 64, 76], [71, 70, 73], [67, 68, 69, 74], [72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
17: [[37, 3], [18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11], [15, 12, 22, 14], [13, 23], [16, 24, 17, 21, 26], [27, 19, 20, 50], [25, 29, 28, 31], [30, 33, 32], [34, 43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68, 69], [74, 72, 75, 78], [77, 79, 82], [83, 80, 81], [85, 84], [87, 86, 88]]
18: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30], [33, 32, 34, 43], [35, 36, 41, 39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53], [51, 54, 52], [55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
19: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68], [69, 74, 72], [75, 78, 77], [79, 82], [83, 80, 81], [85, 84], [87, 86, 88]]
20: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33, 32], [34, 43, 35, 36], [41, 39, 44, 42, 40, 46, 45, 56], [47, 61, 48, 49, 53, 51, 54], [52, 55, 62, 58, 57, 59, 60, 63, 65], [64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
21: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34], [43, 35, 36], [41, 39, 44], [42, 40], [46, 45, 56], [47, 61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57], [59, 60], [63, 65, 64, 76], [71, 70, 73, 67], [68, 69, 74], [72, 75, 78], [77, 79, 82], [83, 80, 81, 85], [84, 87, 86, 88]]
22: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46], [45, 56, 47, 61], [48, 49, 53, 51], [54, 52], [55, 62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68, 69], [74, 72, 75], [78, 77, 79, 82], [83, 80, 81, 85, 84, 87, 86, 88]]
23: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43, 35], [36, 41, 39, 44], [42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60], [63, 65, 64, 76], [71, 70, 73, 67], [68, 69, 74, 72], [75, 78], [77, 79, 82, 83], [80, 81], [85, 84, 87, 86, 88]]
24: [[37, 3], [18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52], [55, 62, 58], [57, 59, 60], [63, 65, 64], [76, 71], [70, 73, 67], [68, 69], [74, 72, 75], [78, 77, 79], [82, 83], [80, 81, 85], [84, 87, 86, 88]]
25: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53], [51, 54, 52], [55, 62, 58], [57, 59], [60, 63, 65], [64, 76, 71], [70, 73], [67, 68, 69], [74, 72, 75], [78, 77, 79, 82], [83, 80, 81, 85], [84, 87, 86, 88]]
26: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45, 56], [47, 61, 48], [49, 53], [51, 54, 52], [55, 62, 58], [57, 59], [60, 63, 65], [64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86], [88]]
27: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66], [9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34], [43, 35, 36], [41, 39, 44], [42, 40], [46, 45], [56, 47], [61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68], [69, 74, 72], [75, 78, 77, 79], [82, 83, 80, 81], [85, 84], [87, 86, 88]]
28: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33, 32], [34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64, 76, 71], [70, 73], [67, 68, 69, 74], [72, 75, 78], [77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
29: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9], [6, 8, 2], [11, 15], [12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34], [43, 35, 36, 41], [39, 44, 42, 40], [46, 45], [56, 47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73, 67], [68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
30: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56], [47, 61], [48, 49, 53], [51, 54, 52], [55, 62, 58], [57, 59, 60], [63, 65, 64], [76, 71, 70], [73, 67, 68], [69, 74, 72], [75, 78, 77], [79, 82, 83], [80], [81, 85, 84], [87, 86, 88]]
31: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44], [42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63, 65], [64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
32: [[37], [3, 18], [4, 38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52], [55, 62, 58], [57, 59, 60], [63, 65, 64], [76, 71, 70], [73, 67, 68], [69, 74, 72], [75, 78, 77], [79, 82, 83], [80, 81, 85], [84, 87], [86, 88]]
33: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28], [31, 30, 33], [32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49, 53], [51, 54, 52, 55], [62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67], [68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
34: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2], [11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21, 26], [27, 19, 20], [50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58], [57, 59, 60, 63], [65, 64, 76, 71], [70, 73, 67, 68], [69, 74], [72, 75, 78, 77], [79, 82], [83, 80, 81, 85, 84, 87, 86, 88]]
35: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28], [31, 30, 33], [32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49, 53], [51, 54, 52, 55], [62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67], [68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
36: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28], [31, 30, 33], [32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49, 53], [51, 54, 52, 55], [62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67], [68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
37: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28], [31, 30, 33], [32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49, 53], [51, 54, 52, 55], [62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67], [68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
38: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34], [43, 35, 36], [41, 39], [44, 42, 40], [46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52], [55, 62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68, 69], [74, 72, 75, 78], [77, 79, 82], [83, 80], [81, 85, 84], [87, 86, 88]]
39: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28, 31], [30, 33, 32], [34, 43], [35, 36, 41], [39, 44, 42, 40], [46, 45, 56, 47], [61, 48, 49, 53, 51, 54, 52, 55], [62, 58, 57], [59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
40: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22], [14, 13], [23, 16], [24, 17, 21], [26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64], [76, 71, 70], [73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
41: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22], [14, 13], [23, 16], [24, 17, 21], [26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70], [73, 67, 68], [69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
42: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13], [23, 16, 24], [17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35, 36], [41, 39], [44, 42, 40], [46, 45, 56, 47], [61, 48, 49, 53], [51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64, 76, 71], [70, 73, 67], [68, 69, 74], [72, 75, 78, 77], [79, 82, 83], [80, 81, 85], [84, 87, 86, 88]]
43: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54], [52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76, 71], [70, 73, 67, 68], [69, 74], [72, 75, 78, 77], [79, 82], [83, 80, 81, 85, 84, 87, 86, 88]]
44: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30], [33, 32, 34], [43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56], [47], [61, 48], [49, 53, 51, 54], [52, 55, 62], [58, 57, 59, 60], [63, 65], [64, 76], [71, 70, 73], [67, 68, 69], [74, 72, 75, 78], [77, 79, 82], [83, 80, 81, 85], [84, 87, 86, 88]]
45: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57], [59, 60], [63, 65, 64], [76, 71], [70, 73, 67, 68], [69, 74, 72, 75], [78, 77, 79, 82], [83, 80], [81, 85, 84, 87], [86, 88]]
46: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22], [14, 13], [23, 16], [24, 17, 21], [26, 27], [19, 20, 50], [25, 29, 28], [31, 30], [33, 32, 34], [43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79], [82, 83, 80, 81, 85, 84, 87, 86, 88]]
47: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43, 35], [36, 41, 39, 44], [42, 40], [46, 45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64, 76, 71, 70], [73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
48: [[37], [3, 18], [4, 38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58], [57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78], [77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
49: [[37], [3, 18], [4, 38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70], [73, 67, 68], [69, 74, 72], [75, 78], [77, 79, 82], [83, 80, 81], [85, 84, 87], [86, 88]]
50: [[37], [3, 18], [4, 38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70], [73, 67, 68], [69, 74, 72], [75, 78], [77, 79, 82], [83, 80, 81], [85, 84, 87], [86, 88]]
