0: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7, 11], [14, 10, 2], [12, 13, 6], [9, 17]]
13: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16], [7, 11, 14], [10, 2, 12], [13, 6, 9, 17]]
14: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16], [7, 11, 14], [10, 2, 12], [13, 6, 9, 17]]
15: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10], [2, 12, 13], [6, 9, 17]]
16: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10], [2, 12, 13], [6, 9, 17]]
17: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10], [2, 12, 13], [6, 9, 17]]
18: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10], [2, 12, 13], [6, 9, 17]]
19: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10], [2, 12, 13], [6, 9, 17]]
20: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10], [2, 12, 13], [6, 9, 17]]
21: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10], [2, 12, 13], [6, 9, 17]]
22: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10], [2, 12, 13], [6, 9, 17]]
23: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10, 2, 12, 13, 6, 9, 17]]
24: [[24, 23, 21], [18, 15], [3, 1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10], [2, 12, 13], [6, 9, 17]]
25: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10, 2, 12, 13, 6, 9, 17]]
26: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10], [2, 12, 13, 6, 9, 17]]
27: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10], [2, 12, 13, 6, 9, 17]]
28: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14], [10, 2], [12, 13, 6], [9, 17]]
29: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22, 8], [16, 7, 11, 14], [10, 2, 12, 13], [6, 9, 17]]
30: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4], [22, 8, 16], [7, 11, 14, 10], [2, 12, 13, 6, 9, 17]]
31: [[24, 23, 21], [18, 15], [3, 1, 20], [19, 5, 4], [22, 8, 16], [7, 11, 14], [10, 2, 12], [13, 6, 9, 17]]
32: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10, 2, 12, 13, 6, 9], [17]]
33: [[24, 23, 21], [18, 15], [3, 1, 20], [19, 5], [4, 22, 8], [16, 7, 11], [14, 10, 2, 12], [13, 6, 9, 17]]
34: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22, 8], [16, 7, 11, 14, 10], [2, 12, 13, 6, 9, 17]]
35: [[24, 23, 21], [18, 15, 3, 1, 20, 19, 5, 4, 22, 8, 16], [7, 11, 14, 10, 2, 12, 13, 6, 9, 17]]
36: [[24, 23, 21], [18, 15], [3, 1, 20], [19, 5, 4], [22, 8], [16, 7, 11, 14], [10, 2, 12], [13, 6, 9, 17]]
37: [[24, 23, 21], [18, 15], [3, 1, 20], [19, 5, 4], [22, 8], [16, 7, 11, 14, 10, 2, 12, 13, 6, 9, 17]]
38: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22, 8, 16, 7, 11, 14, 10, 2], [12, 13, 6, 9, 17]]
39: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22, 8, 16, 7, 11, 14, 10, 2, 12, 13, 6, 9, 17]]
40: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14], [10, 2, 12], [13, 6, 9, 17]]
41: [[24, 23, 21], [18, 15, 3], [1, 20, 19, 5, 4, 22, 8, 16, 7, 11, 14, 10, 2, 12, 13, 6, 9, 17]]
42: [[24, 23, 21], [18, 15, 3], [1, 20, 19, 5], [4, 22, 8, 16], [7, 11, 14, 10], [2, 12, 13, 6, 9, 17]]
43: [[24, 23, 21], [18, 15, 3, 1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10], [2, 12, 13], [6, 9], [17]]
44: [[24, 23, 21], [18, 15, 3], [1, 20, 19, 5], [4, 22, 8], [16, 7, 11, 14, 10, 2, 12, 13, 6, 9, 17]]
45: [[24, 23, 21], [18, 15, 3, 1], [20, 19, 5, 4], [22, 8, 16, 7], [11, 14, 10, 2, 12, 13, 6, 9, 17]]
46: [[24, 23], [21, 18, 15], [3, 1], [20, 19, 5], [4, 22, 8], [16, 7, 11], [14, 10, 2], [12, 13], [6, 9, 17]]
47: [[24, 23], [21, 18, 15], [3, 1, 20], [19, 5, 4], [22, 8, 16], [7, 11, 14], [10, 2, 12], [13, 6, 9, 17]]
