0: [[7, 13, 17, 6, 4, 8, 11, 3, 12], [9, 2, 19, 1], [16, 15, 18, 10, 14], [23, 20, 22], [24, 28], [25, 5], [21, 27, 26, 29]]
15: [[7, 13, 17, 6, 4, 8, 1], [3, 2, 28, 18, 10], [9, 15, 16, 11, 19, 14], [20, 24, 22, 12], [27], [25, 5], [21, 23, 26, 29]]
16: [[7, 13], [17, 6, 4], [8, 11, 2, 5, 1, 12], [19, 18, 24, 3, 10], [9, 15, 16, 28, 20, 25, 22, 14], [23], [21, 27, 26, 29]]
17: [[7, 13, 17, 6], [4, 2, 9, 1, 3, 8, 10], [11, 16, 27, 15], [18, 26, 20, 14], [21, 28], [25, 5], [29, 19, 23, 24, 22, 12]]
18: [[7, 13, 17, 6, 4, 9, 1], [3, 8, 2, 14], [18, 11, 28, 21, 15, 19, 10, 12], [16], [23, 22], [20, 25, 5], [24, 27, 26, 29]]
19: [[7, 13, 17, 6, 4, 2, 10], [8, 3, 1, 23, 15, 9, 22, 12], [28, 11, 18, 19], [16, 20, 14], [21], [25, 5], [24, 27, 26, 29]]
20: [[7, 13, 17, 6, 4, 1, 3, 10, 12], [2, 18, 14], [11, 28, 19, 8, 9, 15, 16], [23, 22], [20], [21, 25, 5], [24, 27, 26, 29]]
21: [[7, 13, 17], [6, 4, 8, 11, 2, 12], [9, 3, 27, 22, 14], [1, 5, 18, 20, 23, 15, 10], [24, 28], [16, 19], [21, 25, 26, 29]]
22: [[7, 13, 17, 6, 4, 8, 10], [9, 2, 18, 26], [1, 11, 27, 3, 16, 24, 22, 12, 14], [15, 19], [20], [25, 5], [29, 21, 23, 28]]
23: [[7, 13], [17, 6], [4, 9, 8, 1], [3, 2, 5, 10, 14], [16, 15, 11, 18, 23, 24, 19, 22, 12], [20, 25, 21], [28, 27, 26, 29]]
24: [[7, 13], [17, 6, 4, 12], [3, 1, 8, 19, 2, 15, 14], [16, 26, 18, 9, 22], [11, 20, 21, 28, 10], [25, 5], [24, 23, 27, 29]]
25: [[7, 13, 17], [6, 4, 9, 1, 22, 12], [2, 11, 3, 18], [5, 8, 24, 16, 21, 23, 15, 10, 14], [20, 28], [26, 27], [19, 25, 29]]
26: [[7, 13, 17, 6, 4, 12], [8], [3], [5, 2, 9, 1, 26, 15, 18, 10, 14], [16, 19, 11, 23, 22], [25, 20, 24], [21, 28, 27, 29]]
27: [[7, 13, 17, 6, 4, 12], [8, 11, 2], [1, 3, 9, 22, 10], [16, 24, 26, 21, 23, 18, 14], [15, 28], [25, 5], [19, 20, 27, 29]]
28: [[7, 13], [17, 6], [4, 9, 2, 1, 3, 8, 16, 12], [5, 27, 28, 18, 10], [23, 11, 22], [15, 25, 20, 21], [19, 24, 26, 29, 14]]
29: [[7, 13], [17, 6, 4, 8, 12], [3], [2, 1, 9], [11, 18, 16, 24, 21, 10, 14], [26, 27, 15, 28, 25, 5], [19, 20, 29, 23, 22]]
30: [[7, 13, 17, 6, 4, 12], [8, 3, 9, 5, 2, 1, 25], [16, 15], [11, 20, 19, 23, 18, 22, 10], [27, 24, 14], [21, 28, 26, 29]]
31: [[7, 13, 17, 6, 4, 8, 12], [3, 9, 1, 22], [2, 11, 18], [26, 15, 23, 16, 19, 20, 10, 14], [28], [24, 5], [21, 27, 25, 29]]
32: [[7, 13], [17], [6, 4, 20, 1, 3, 2, 5, 22, 10, 14], [18, 24, 9], [15, 11, 16, 26, 19, 23, 8, 12], [28], [21, 25, 27, 29]]
33: [[7, 13, 17, 6], [4, 8, 3, 11, 1, 2, 9, 18, 5, 12], [16, 15, 10], [23, 20, 22, 14], [26, 25], [19, 24], [21, 27, 28, 29]]
34: [[7, 13], [17, 6], [4, 8, 3], [9, 2, 1, 5, 16, 10], [11, 26, 15, 14], [28, 23, 20, 18, 19, 25, 21, 22, 12], [27, 24, 29]]
35: [[7, 13, 17, 6], [4, 8, 3], [9, 2], [21, 1], [5, 19, 15, 23, 11, 18, 20, 24, 22, 10, 12, 14], [16, 29], [28, 25, 26, 27]]
36: [[7, 13, 17, 6, 22], [4, 8, 3, 2, 1, 12], [15, 9, 27], [18, 16, 26, 19, 11, 21, 5, 10, 14], [20], [23], [24, 25, 29, 28]]
37: [[7, 13], [17, 6], [4, 9, 8, 1, 12], [11, 2, 3, 19, 5, 28, 10], [16, 18, 25, 24, 15, 14], [20, 21, 22], [23, 27, 26, 29]]
38: [[7], [13, 17, 6, 4, 8, 3, 9, 1, 10, 12], [2, 18, 15, 11], [26, 24, 20, 14], [23, 16, 25, 22], [29, 5], [19, 27, 28, 21]]
39: [[7, 13, 17, 6, 4, 1, 9, 11, 12], [8, 2, 3], [18, 24, 15, 5, 10], [16, 25, 20], [21], [27, 28], [19, 26, 23, 29, 22, 14]]
40: [[7, 13], [17, 6], [4, 8, 11, 1, 9, 2, 5, 3, 18, 22, 12], [20, 14], [23, 24, 25, 15, 10], [21, 16, 19], [28, 26, 27, 29]]
41: [[7, 13], [17, 6, 4, 9], [1, 12], [2, 3, 11, 8, 27, 18, 21, 24, 10], [28, 15, 16], [19, 20, 25, 5], [29, 26, 23, 22, 14]]
42: [[7, 13], [17, 6, 4, 12, 8, 3, 9, 5], [1, 14, 19, 10, 18], [22, 23, 27], [16, 2, 11, 20, 25], [15], [29, 21, 24, 28, 26]]
43: [[7, 13], [17, 6, 4, 12], [8, 11, 1, 9, 2], [19, 3], [18, 15, 16, 20, 27, 24, 28, 25, 22, 10], [5], [21, 23, 26, 29, 14]]
44: [[7, 13], [17, 6, 4, 9, 3, 1, 12], [8, 2, 5, 18], [11, 26, 14], [15, 23, 16, 28, 19, 20, 22, 10], [25], [21, 27, 29, 24]]
45: [[7, 13, 17, 6, 4, 12], [1, 11, 3], [9, 8, 2, 5], [20, 26, 23, 15, 16, 18, 22, 10, 14], [19], [25, 24], [21, 27, 28, 29]]
46: [[7, 13, 17, 6, 4, 8, 12], [3, 14], [1], [2, 11], [18, 5, 9, 16, 22], [15, 19, 29, 27, 20, 23, 25, 10], [21, 26, 24, 28]]
47: [[7, 13, 17, 6, 4, 9, 3, 12], [8, 1, 2, 5, 11, 10], [16, 15, 18], [23, 24, 22], [20], [25, 21], [27, 19, 26, 28, 29, 14]]
48: [[7, 13, 17], [6, 4, 8, 10, 12], [3, 9, 15, 11], [16, 1, 27, 18, 2, 28, 22], [25, 19, 24], [20, 5], [21, 23, 26, 29, 14]]
49: [[7, 13, 17, 6, 4, 8, 11, 12], [2, 5, 3, 1, 9, 16, 14], [20, 19, 15, 10], [24, 18, 21], [23, 22], [26], [27, 25, 28, 29]]
50: [[7, 13], [17], [6, 4, 8, 3, 2, 9, 12], [5, 11, 19, 1, 26, 20, 22, 10, 14], [15, 16], [18, 24, 25, 27], [21, 23, 28, 29]]
51: [[7, 13], [17, 6, 4, 8, 5, 9, 1, 12], [3, 15, 2, 24, 10], [28, 23, 18, 22], [16, 21, 11, 25], [19, 20, 26, 27, 29, 14]]
52: [[7, 13, 17], [6, 4, 8, 11, 2, 12], [5, 1, 3, 19, 10], [9, 20, 26, 28, 23, 22, 14], [24, 15], [25, 16], [21, 27, 18, 29]]
53: [[7, 13], [17], [6, 4, 1, 9, 3, 8, 2, 12], [5, 18], [16, 11, 15, 19, 28, 20, 10], [21, 25, 23, 22], [24, 27, 26, 29, 14]]
54: [[7, 13], [17, 6], [4, 3, 12], [1, 9, 2, 23, 8, 26, 15, 11, 14], [20, 19, 16, 22], [21, 28, 18, 5, 10], [24, 27, 29, 25]]
55: [[7, 13, 17, 6], [4, 5, 8, 9, 1, 12], [2, 11, 18], [3, 15, 16, 27, 19, 24, 20, 10], [25, 21, 22, 14], [26, 23, 29, 28]]
56: [[7, 13], [17, 6], [4, 8, 11, 12], [3, 2, 1, 9, 22], [21, 18], [24, 26, 23, 16, 15, 28, 25, 5, 10, 14], [19, 20, 27, 29]]
57: [[7, 13, 17], [6, 4, 8, 11, 2, 12], [1, 3, 9, 10], [24, 5], [15], [26, 20, 18, 23, 16, 19, 21, 22, 14], [25, 28, 27, 29]]
58: [[7, 13, 17, 6, 4, 8, 3, 9, 5, 12], [1], [2, 11, 22], [19], [26, 28, 20], [24, 15, 23, 16, 10], [18, 21, 25, 29, 27, 14]]
59: [[7, 13, 17, 6, 4, 8, 12], [11, 1, 2, 14], [3, 19, 9, 15, 23, 16, 24, 22, 10], [28], [18, 26, 25], [21, 5], [20, 27, 29]]
