0: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 8], [13, 10], [16, 15, 18, 12, 14], [17, 23, 22], [20, 25], [21, 26, 27], [24, 28], [29]]
15: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 8, 13, 18, 10, 15, 17, 12, 14, 16, 20, 22, 23, 27, 24, 21], [25, 26, 28, 29]]
16: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9], [8, 12], [15, 26, 14], [18, 13, 10, 21, 17, 20, 22, 16, 23, 29, 24, 25, 28, 27]]
17: [[19, 7, 2, 1], [6, 5], [3, 4], [11, 9, 10, 12], [8, 14], [28, 24, 23, 13], [15, 16], [20, 22], [17, 21, 25, 18, 26, 29, 27]]
18: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 12, 8, 10, 13, 28, 24, 22, 14, 15, 25, 17], [29, 16, 21, 26, 27, 18, 20, 23]]
19: [[19, 7, 2, 1], [6, 5], [3, 4], [11, 9, 8, 12], [10, 28, 15, 16], [13, 14, 20, 21, 23, 17], [18, 29, 24, 25, 26, 22, 27]]
20: [[19, 7], [2, 1], [6, 5, 3, 4], [11, 9, 8, 12], [10, 28], [15, 14, 13, 16], [20, 23, 22, 17], [18, 24, 21], [25, 27, 26, 29]]
21: [[19, 7, 2, 1], [6, 5, 3, 4, 11, 9, 8, 12, 14, 17, 15, 16, 10, 13, 27, 18, 22], [28, 20, 23, 24, 26, 25, 29, 21]]
22: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 8, 12], [13, 22, 10, 26], [15, 14, 20], [21, 16, 29, 18, 27, 24, 25, 28, 23, 17]]
23: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 8, 12], [13, 22, 10, 26], [15, 14, 20], [21, 16, 29, 18, 27, 24, 25, 28, 23, 17]]
24: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 8, 12], [13, 22, 10, 26], [15, 14, 20], [21, 16, 29, 18, 27, 24, 25, 28, 23, 17]]
25: [[19, 7], [2, 1], [6, 5, 3], [4, 11, 9], [8, 24, 10], [14, 12, 20], [13, 29], [16, 15, 17], [22, 18, 23], [27, 21], [25, 26, 28]]
26: [[19, 7, 2], [1, 6, 5, 3, 4, 11, 9, 12, 8, 10, 20, 13, 24, 18, 29, 26, 21, 17, 14, 15, 16, 22, 25], [23, 28, 27]]
27: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9], [12, 8], [15, 10], [13, 24, 14, 16], [20, 23, 18, 21, 22, 17, 26, 27, 28, 25, 29]]
28: [[19, 7, 2, 1], [6, 5, 3], [4, 11, 9, 10, 8, 12, 28, 13, 24, 14, 15, 16, 22, 17, 23, 27, 20, 18, 29, 21, 25, 26]]
29: [[19, 7, 2, 1, 6], [5, 3], [4, 11, 9, 8, 12], [13, 14, 10, 16, 15], [28, 20, 23, 17, 18], [22, 21, 24, 25], [27, 26, 29]]
30: [[19, 7, 2, 1], [6, 5, 3, 4], [11, 9, 8, 24], [12, 26, 15, 16, 17, 10, 23, 21, 14, 13, 22, 18, 20, 25, 27, 28, 29]]
31: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9], [8, 13, 10, 27, 12], [25, 21, 22, 24, 20], [23, 14], [18, 29, 28, 15, 16, 17, 26]]
32: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 8], [12, 15], [10, 13], [20, 14, 24, 16], [23, 18], [21, 22, 25, 26, 27], [17, 29, 28]]
33: [[19, 7, 2, 1], [6, 5, 3], [4, 11, 9, 8, 12, 13, 14], [10, 16, 15, 22, 20, 21], [17, 18, 23, 28, 24, 29, 25, 27, 26]]
34: [[19, 7, 2, 1], [6, 5, 3], [4, 11, 9, 10, 8, 20], [13, 15], [12, 18, 14, 17, 16, 22, 23, 24, 29, 21, 27, 25, 26, 28]]
35: [[19, 7, 2, 1], [6, 5, 3, 4], [11, 9, 8, 12], [10, 28], [14, 13, 15, 25], [20, 23, 22, 16], [26, 24, 18], [21, 17, 27, 29]]
36: [[19, 7, 2, 1, 6, 5, 3], [4, 11, 9, 12, 8, 10, 26, 13, 18, 15, 14, 21, 16, 20, 17, 22, 23, 25], [24, 27, 28, 29]]
37: [[19, 7, 2, 1], [6, 5], [3, 4], [11, 9], [8, 12, 10], [20, 13], [14, 15, 16], [26, 17, 22], [25, 18, 28, 21, 24, 23, 29, 27]]
38: [[19, 7, 2, 1], [6, 5, 3, 4], [11, 9], [8, 12], [10, 28], [15, 16, 13, 14, 22, 20, 26, 17, 18, 29, 21, 27, 25, 23, 24]]
39: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9], [8, 13, 15, 10, 12], [26, 17, 20, 14], [18, 24, 16, 22], [28, 21], [25, 27, 23, 29]]
40: [[19, 7], [2, 1], [6, 5, 3, 4, 11, 12], [9, 8], [29, 16, 23, 10, 22, 14], [13], [28, 15, 17, 20, 18], [21, 26], [25, 27, 24]]
41: [[19, 7], [2, 1], [6, 5, 3, 4], [11, 9, 8], [12, 18, 29, 10, 14, 13, 15, 20, 23, 22, 25, 16], [24, 17, 28, 27, 26, 21]]
42: [[19, 7, 2, 1], [6, 5, 3, 4, 11, 9, 12, 8, 13, 28, 14], [24, 15, 10, 21, 23, 16, 22, 20, 17, 18, 27, 26, 25, 29]]
43: [[19, 7, 2, 1, 6], [5, 3, 4, 11, 9, 8, 12, 13, 20, 14, 10, 15, 17, 16, 22, 21, 23, 25, 27, 18, 24, 29], [28, 26]]
44: [[19, 7], [2, 1, 6, 5, 3], [4, 11, 9, 12, 8, 10, 13], [28, 26, 14, 15, 17, 18, 16, 24, 22, 21, 20, 27, 25, 23, 29]]
45: [[19, 7, 2], [1, 6], [5, 3, 4], [11, 9, 8], [12, 10, 13], [15, 24, 16, 14], [21, 17, 20, 25], [18, 22, 23], [27, 26, 28, 29]]
46: [[19, 7, 2, 1], [6, 5, 3, 4, 11, 9, 8], [12, 10], [13, 26, 14, 15, 24, 20, 18, 16, 21, 22, 17, 25, 27, 23, 28, 29]]
47: [[19, 7, 2, 1, 6, 5, 3], [4, 11, 9, 8, 12, 10], [16, 15, 18, 13, 14], [17, 23, 22, 25, 20, 21, 29, 26, 24, 27, 28]]
48: [[19, 7, 2, 1, 6, 5, 3], [4, 11, 9, 12, 8, 10, 15, 13, 24, 16, 14, 21, 18, 20, 17, 22, 23, 26], [25, 27, 28, 29]]
49: [[19, 7, 2, 1], [6, 5, 3, 4], [11, 9], [8, 12, 10, 25, 15], [26, 13, 14, 16, 20], [22, 21], [18, 17, 28, 27, 23, 24, 29]]
50: [[19, 7, 2], [1, 6, 5, 3, 4, 11], [9, 10], [8, 12, 28, 15, 26, 14, 13, 17, 20, 16, 24, 22, 18, 21, 27, 25, 23, 29]]
51: [[19, 7, 2, 1], [6, 5, 3], [4, 11], [9, 10, 8, 12, 28], [13, 24], [14, 15, 17, 22, 16, 23, 18, 25, 20, 26, 21, 29, 27]]
52: [[19, 7, 2, 1], [6, 5], [3, 4, 11], [9, 10, 8], [12, 28, 15, 26], [13, 14, 17, 20], [22, 16], [18, 23, 21], [24, 27, 25, 29]]
53: [[19, 7], [2, 1, 6, 5, 3, 4], [11, 9, 8, 12, 10], [13, 15, 16], [17, 14, 23, 22, 26, 27, 20, 18, 21, 24, 25, 28, 29]]
54: [[19, 7, 2, 1], [6, 5, 3], [4, 11, 9, 8, 24], [12], [14, 15, 16, 17, 28], [27, 20], [22, 10, 13, 18, 26, 25, 21, 23, 29]]
55: [[19, 7, 2, 1], [6, 5, 3, 4], [11, 9], [12, 8, 14, 28], [10, 13, 15, 17, 18, 20], [16, 22], [23, 21, 24, 26, 29], [27, 25]]
56: [[19, 7, 2, 1], [6, 5, 3], [4, 11, 9], [12, 8], [10, 17, 28, 26, 13], [15, 14, 18, 20, 16], [22, 21], [23, 27, 25, 24, 29]]
57: [[19, 7], [2, 1], [6], [5, 3, 4], [11, 9, 8], [12, 10, 17, 14], [18, 15, 21, 13], [16, 23, 28], [20, 24, 25, 27], [26, 22, 29]]
58: [[19, 7, 2, 1], [6, 5, 3, 4], [11, 9], [12, 8], [10, 25, 15, 18], [14, 13, 24], [22, 27], [20, 21, 23], [16, 17, 26], [28, 29]]
59: [[19, 7, 2, 1], [6, 5, 3, 4], [11, 9], [8, 12], [15, 22, 10, 26, 13, 14], [20, 21, 24, 16], [18, 23, 25], [17, 29, 27, 28]]
