10: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
11: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
12: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
13: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
14: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
15: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
16: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
17: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
18: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
19: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
20: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
21: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
22: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
23: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
24: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
25: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
26: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
27: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
28: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
29: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
30: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
31: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
32: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
33: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
34: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
35: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
36: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
37: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
38: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
39: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
40: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
41: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
42: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
43: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
44: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
45: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
46: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
47: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
48: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
49: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
50: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
51: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
52: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
53: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
54: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
55: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
56: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
57: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
58: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
59: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
60: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
61: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
62: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
63: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
64: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
65: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
66: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
67: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
68: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
69: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
70: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
71: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
72: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
73: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
74: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
