0: [[3, 20], [5, 25], [2, 6], [4, 11, 15, 8, 7, 13, 10, 12, 14], [17, 1, 9, 19, 16, 18, 22], [21, 27, 26], [23, 28, 29, 24]]
43: [[3, 20], [5, 25, 2, 6], [4, 11, 15, 8, 7, 13, 10, 1, 14, 16, 9, 12, 19, 17, 18, 22, 28, 27, 26, 23, 21, 29, 24]]
44: [[3, 20, 5, 25], [2, 6, 4, 8, 10, 1, 9, 7], [15, 13, 14, 17, 11, 12, 19, 16, 18, 23], [22, 27, 26, 21, 29, 24, 28]]
45: [[3, 20], [5, 25], [2, 6, 4, 11], [8, 7, 1, 10], [9, 14, 15], [13, 22, 12, 19], [17, 18], [16], [23, 29, 21, 26], [24, 27, 28]]
46: [[3, 20], [5, 25], [2, 6], [4, 9], [15, 8], [1, 10], [7, 11], [14, 28, 12, 13, 19], [16, 18, 17], [23, 27, 22], [21, 24, 26, 29]]
47: [[3, 20], [5, 25], [2, 6], [4, 9], [15, 10], [7, 12, 1, 8, 11], [16, 14], [13, 19, 17, 18], [22, 21, 27, 23, 24, 29], [26, 28]]
48: [[3, 20], [5, 25, 2], [6, 4, 8, 14], [9, 11, 7, 10, 12, 16, 1, 15], [19, 13, 18, 22, 17, 21, 27, 26, 23, 29], [28, 24]]
49: [[3, 20], [5, 25], [2, 6], [4, 11], [15, 8], [9, 10, 7, 1], [13, 14, 22], [12, 16, 18], [17, 19, 21], [23, 27, 26, 24, 29, 28]]
50: [[3, 20], [5, 25], [2, 6], [4, 9, 10], [11, 1], [8, 7, 12, 14], [17, 15, 13, 18], [16, 19, 21, 22], [27, 24, 23], [29, 28, 26]]
51: [[3, 20], [5, 25, 2], [6, 4, 11, 15, 8, 7, 13, 10, 9, 12, 17, 1, 14, 19, 18, 16, 21, 26, 27, 22, 23, 28, 29, 24]]
52: [[3, 20], [5, 25, 2, 6, 4, 15, 10, 1, 7, 14, 8, 9, 11, 16, 13, 12, 19, 17, 18, 23, 22, 21, 26, 27, 29, 28], [24]]
53: [[3, 20], [5, 25, 2, 6, 4, 11, 15, 8, 7, 12, 10, 1, 14, 16, 13, 9, 19, 17, 18, 23, 21, 27, 26], [22, 28, 29, 24]]
54: [[3, 20], [5, 25, 2, 6, 4, 11, 10], [8, 9, 1, 7, 14, 12, 13], [22, 15, 19], [18, 17, 16, 21], [27, 26, 23, 28, 29, 24]]
55: [[3, 20], [5, 25, 2, 6, 4, 11], [13, 15, 9, 7], [8, 14], [12, 1, 10, 29, 19, 17, 16, 21, 18, 27, 22, 23, 24, 26, 28]]
56: [[3, 20, 5], [25, 2], [6, 4], [11, 15], [8, 1, 13, 9], [14, 7], [23, 12], [10, 19, 18, 16, 22], [21, 27, 17], [24, 28, 26, 29]]
57: [[3, 20, 5], [25, 2], [6, 4, 11, 1], [9, 7, 13], [8, 14, 10, 17, 15, 12, 19, 18, 16, 22, 23, 27, 26, 24, 28, 21, 29]]
58: [[3, 20, 5], [25, 2], [6, 4], [11, 15], [8, 9], [10, 1, 12], [14, 7], [26, 13], [19, 16], [17, 18, 21], [22, 27, 23], [24, 29, 28]]
59: [[3, 20, 5], [25, 2], [6, 4], [9, 15, 8], [7, 12, 10], [1, 11], [29, 13, 14], [19, 17, 16, 18], [23, 27, 26], [21, 28, 22, 24]]
