0: [[20, 25, 3], [6, 5], [10, 9, 1], [4, 8, 12], [19, 2, 7], [15, 11, 13, 14], [16, 17, 22, 23], [21, 27, 26], [28, 18, 24], [29]]
45: [[20, 25], [3, 6, 5], [10, 9, 1, 4], [8, 12, 19, 2, 7, 15, 11, 13, 14], [16], [17, 22, 23, 21, 27, 26, 28, 18, 24, 29]]
46: [[20, 25], [3, 6], [5, 10, 9, 1], [4, 8, 12], [19, 2], [7, 15, 11], [13, 14, 16], [17], [22, 23, 21, 27, 26, 28, 18, 24, 29]]
47: [[20, 25], [3, 6, 5], [10, 9, 1], [4, 8], [12, 19], [2, 7, 15, 11], [13, 14, 16, 17, 22, 23, 21, 27, 26, 28, 18, 24, 29]]
48: [[5, 10, 9, 6], [1, 4, 8, 3], [12, 19, 20, 25], [2, 7], [15, 11], [13, 14, 16], [17, 22, 23], [21, 27], [26, 28, 18], [24, 29]]
49: [[20, 25], [3], [6, 5, 10, 9, 1, 4, 8, 12, 19, 2, 7, 15, 11, 13, 14, 16, 17, 22, 23, 21, 27, 26, 28, 18, 24, 29]]
50: [[20, 25], [3, 6, 5], [10, 9, 1], [4, 8, 12, 19], [2, 7, 15], [11, 13, 14], [16, 17, 22], [23, 21, 27], [26, 28, 18], [24, 29]]
51: [[20, 25, 3], [6, 5], [10, 9], [1, 4], [8, 12, 19], [2, 7, 15, 11, 13], [14, 16, 17, 22, 23, 21, 27, 26, 28, 18, 24, 29]]
52: [[20, 25], [3, 6], [5, 10, 9, 1, 4, 8, 12, 19, 2, 7, 15, 11, 13, 14, 16, 17, 22, 23, 21, 27, 26, 28, 18, 24, 29]]
53: [[20, 25, 3], [6, 5, 10], [9, 1, 4], [8, 12, 19], [2, 7, 15], [11, 13, 14], [16, 17, 22], [23, 21, 27], [26, 28, 18], [24, 29]]
54: [[25], [5, 10, 6], [9, 1, 4, 8], [12, 19, 2], [7, 15, 11], [13, 14, 16, 17], [22, 23, 21, 27, 20, 3], [26, 28], [18, 24, 29]]
55: [[25, 6, 5, 10, 9, 1, 4, 20, 3], [8, 12, 19, 2, 7, 15, 11], [13, 14, 16, 17], [22, 23, 21, 27, 26, 28, 18, 24, 29]]
56: [[20, 25], [3, 6], [5, 10, 9], [1, 4, 8], [12, 19, 2], [7, 15, 11], [13, 14], [16, 17, 22], [23, 21], [27, 26, 28, 18, 24, 29]]
57: [[20, 25, 3, 6, 5, 10, 9, 1, 4, 8, 12, 19, 2, 7], [15, 11, 13, 14], [16, 17, 22, 23, 21, 27, 26, 28, 18, 24, 29]]
58: [[20, 25, 3, 6], [5, 10, 9], [1, 4, 8], [12, 19], [2, 7, 15], [11, 13], [14, 16, 17], [22, 23, 21, 27], [26, 28, 18, 24, 29]]
59: [[20], [25, 3, 6, 5, 10, 9, 1, 4, 8, 12, 19, 2, 7, 15, 11, 13, 14, 16, 17, 22, 23, 21, 27, 26, 28, 18, 24], [29]]
