0: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
13: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
14: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
15: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
16: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
17: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
18: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
19: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
20: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
21: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
22: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
23: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
24: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
25: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
26: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
27: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
28: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
29: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
30: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
31: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
32: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
33: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
34: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
35: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
36: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
37: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
38: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
39: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
40: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
41: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
42: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
43: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
44: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
45: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
46: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
47: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
48: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
49: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
50: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
51: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
52: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
53: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
54: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
55: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
56: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
57: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
58: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
59: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
