36: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
37: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
38: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
39: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
40: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
41: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
42: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
43: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
44: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
45: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
46: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
47: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
48: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
49: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
50: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
51: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
52: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
53: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
54: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
55: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
56: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
57: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
58: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
59: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
60: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
61: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
62: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
63: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
64: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
65: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
66: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
67: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
68: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
69: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
70: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
71: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
72: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
73: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22, 16], [30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
