0: [[17, 6, 5], [10, 3, 2, 12, 4, 28, 9, 8, 15, 24, 19, 1, 7, 11, 13, 14, 16, 18], [22, 20, 23, 25], [21, 27, 26, 29]]
19: [[5, 17, 6, 10, 1], [3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 22, 14], [20, 23, 25], [21, 27, 26, 29]]
20: [[5, 17, 6, 10, 1], [3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 22, 14], [20, 23, 25], [21, 27, 26, 29]]
21: [[5, 17, 6, 10, 1], [3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 22, 14], [20, 23, 25], [21, 27, 26, 29]]
22: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 24, 16, 13, 19, 14, 15], [18, 22, 20, 23, 25], [21, 27, 26, 29]]
23: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 24, 16, 13, 19, 14, 15], [18, 22, 20, 23, 25], [21, 27, 26, 29]]
24: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 14], [19, 18], [22, 20, 23, 25], [21, 27, 26, 29]]
25: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 14], [19, 18], [22, 20, 23, 25], [21, 27, 26, 29]]
26: [[5, 17, 6, 10], [1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 24, 16, 13, 19, 14, 15], [18, 22, 20, 23, 25], [21, 27, 26, 29]]
27: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 14], [19, 18, 22], [20, 23, 25], [21, 27, 26, 29]]
28: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 14], [19, 18, 22], [20, 23, 25], [21, 27, 26, 29]]
29: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 14], [19, 18, 22], [20, 23, 25], [21, 27, 26, 29]]
30: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 14], [16, 13, 19, 18, 22], [20, 23, 25], [21, 27, 26, 29]]
31: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 14], [13, 19, 18], [22, 20, 23, 25], [21, 27, 26, 29]]
32: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 14], [13, 19, 18], [22, 20, 23, 25], [21, 27, 26, 29]]
33: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 14], [13, 19, 18], [22, 20, 23, 25], [21, 27, 26, 29]]
34: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 14], [13, 19, 18], [22, 20, 23, 25], [21, 27, 26, 29]]
35: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 14], [13, 19, 18], [22, 20, 23, 25], [21, 27, 26, 29]]
36: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 14], [13, 19, 18, 22], [20, 23, 25], [21, 27, 26, 29]]
37: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 14], [13, 19, 18, 22], [20, 23, 25], [21, 27, 26, 29]]
38: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 14], [16, 13, 19, 18], [22, 20, 23, 25], [21, 27, 26, 29]]
39: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 14], [24, 16, 13, 19, 18], [22, 20, 23, 25], [21, 27, 26, 29]]
40: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 14], [18, 22], [20, 23, 25], [21, 27, 26, 29]]
41: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 14], [24, 16, 13, 19, 18], [22, 20, 23, 25], [21, 27, 26, 29]]
42: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 14], [24, 16, 13, 19, 18], [22, 20, 23, 25], [21, 27, 26, 29]]
43: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 11, 15, 24, 16, 13, 19, 18, 14, 8], [22, 20, 23], [25, 21, 27, 26, 29]]
44: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 11, 15, 24, 16, 13, 19, 18, 14, 8], [22, 20, 23], [25, 21, 27, 26, 29]]
45: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 24, 14, 15], [16, 13, 19], [18, 22, 20, 23, 25], [21, 27, 26, 29]]
46: [[5, 17, 6, 10], [1, 3, 2, 14], [12, 4, 28, 7, 9, 8, 11, 24, 16, 13, 19, 18, 22, 20, 23, 25, 15], [21, 27, 26, 29]]
47: [[5, 17, 6, 10], [1, 3, 2, 14], [12, 4, 28, 7, 9, 8, 11, 24, 16, 13, 19, 18, 22, 20, 23, 25, 15], [21, 27, 26, 29]]
48: [[5, 17, 6, 10], [1, 3, 2], [12, 4, 28, 7, 9, 8, 11, 24, 16, 13, 19, 18, 22, 20, 23, 25, 14, 15], [21, 27, 26, 29]]
49: [[5, 17, 6, 10], [1, 3, 2], [12, 4, 28, 7, 9, 8, 11, 24, 16, 13, 19, 18, 22, 20, 23, 25, 14, 15], [21, 27, 26, 29]]
50: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 11, 15, 24, 16, 13, 14, 8], [19, 18, 22, 20, 23], [25, 21, 27, 26, 29]]
51: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 14, 15], [24, 16, 13, 19], [18, 22, 20, 23, 25], [21, 27, 26, 29]]
52: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 14, 15], [24, 16, 13, 19], [18, 22, 20, 23, 25], [21, 27, 26, 29]]
53: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 11, 15, 24, 14], [16, 13, 19, 18, 8], [22, 20, 23], [25, 21, 27, 26, 29]]
54: [[5, 17], [6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 11, 15, 24, 16, 13, 19, 14, 8], [18, 22, 20, 23], [25, 21, 27, 26, 29]]
55: [[5, 17, 6, 10, 1], [3, 2, 12, 4, 28, 7, 9, 8, 11, 24, 16, 13, 19, 18, 22, 14, 15], [20, 23, 25, 21], [27, 26, 29]]
56: [[5, 17, 6, 10, 1], [3, 2, 12, 4, 28, 7, 9, 8, 11, 24, 16, 13, 19, 18, 22, 14, 15], [20, 23, 25, 21], [27, 26, 29]]
57: [[5, 17, 6, 10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 14], [19, 18, 22], [23, 20], [25, 21, 27, 26, 29]]
58: [[5, 17, 6, 10], [1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 24, 16, 13, 19, 18, 22, 20, 14, 15], [23, 25, 21], [27, 26, 29]]
59: [[5, 17, 6], [10, 1, 3, 2, 12, 14], [4, 28, 7, 9, 8, 11, 24, 16, 13, 19, 18, 22, 20, 23, 25, 21, 15], [27, 26, 29]]
