0: [[16, 2, 15, 19, 1, 7], [3, 5, 4, 24, 11, 8, 12, 14], [28, 6, 9, 13, 17, 18, 22, 23, 10], [27, 21, 20, 29, 26, 25]]
36: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 11, 8, 29, 6, 9, 10, 12, 14], [13, 18, 22, 21, 17], [27, 23, 20, 28, 26, 25]]
37: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 10], [9, 6, 27, 13, 11, 8, 18, 22, 17, 23, 12, 14], [28, 20, 21, 29, 26, 25]]
38: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 8], [6, 26, 9, 11, 13, 17, 22, 18, 20, 10, 12, 14], [27, 21, 23, 29, 28, 25]]
39: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 6, 8, 9, 13, 11, 29, 14, 12], [20, 22, 25, 17, 10], [27, 21, 18, 23, 26, 28]]
40: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 24, 11, 6, 8], [13, 12, 9, 10], [20, 18, 23, 17, 22, 14], [27, 21, 25, 28, 26, 29]]
41: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 8, 9, 11, 29, 6, 13, 14, 12], [22, 23, 18, 20, 10], [17, 21, 25, 28, 26, 27]]
42: [[16, 2, 15, 19, 1, 7, 3, 5, 4], [24, 9, 6, 25, 11, 13, 8, 10], [18, 22, 17, 20, 12, 14], [29, 21, 23, 28, 26, 27]]
43: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 24, 9, 8, 10], [29, 11, 6, 13, 12], [20, 22, 17, 18, 14], [27, 21, 23, 28, 25, 26]]
44: [[16, 2, 15, 19, 1, 7, 3, 5, 4], [24, 6, 13, 28, 10, 12], [8, 9, 11, 22, 18, 17, 20, 14], [27, 21, 23, 25, 26, 29]]
45: [[16, 2, 15, 19, 1, 7], [3, 5, 4, 24, 8, 9, 25, 11, 6, 13, 10, 12], [18, 23, 17, 20, 14], [29, 21, 22, 26, 27, 28]]
46: [[16, 2, 15, 19, 1, 7], [3, 5, 4, 24, 8, 6, 9, 10], [27, 11, 13, 18, 21, 22, 17, 12, 14], [29, 20, 23, 28, 26, 25]]
47: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 24, 9, 8, 11], [28, 6, 18, 10, 12], [13, 22, 17, 20, 14], [26, 21, 23, 29, 25, 27]]
48: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 10], [8, 6, 9, 29, 11, 13, 22, 23, 17, 26, 12, 14], [27, 21, 18, 20, 28, 25]]
49: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 24, 8, 6, 10], [9, 11, 28, 12, 14], [13, 17, 23, 22, 20], [27, 21, 18, 29, 26, 25]]
50: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 10], [6, 9, 11, 28, 8, 13, 17, 18, 23, 20, 14, 12], [27, 21, 22, 29, 26, 25]]
51: [[16, 2, 15, 19, 1, 7, 3, 5], [4, 24, 8, 6, 9, 11, 12], [29, 25, 23, 22, 17, 13, 10, 14], [18, 21, 20, 28, 26, 27]]
52: [[16, 2, 15, 19, 1, 7, 3, 5, 4], [24, 8, 6, 26, 11, 13, 10, 12], [9, 18, 22, 23, 17, 14], [29, 21, 20, 27, 28, 25]]
53: [[16, 2, 15, 19, 1, 7, 3, 5], [4, 24, 6, 9, 13, 8, 12], [28, 11, 29, 17, 20, 22, 10, 14], [27, 21, 18, 23, 25, 26]]
54: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 24, 8, 9], [6, 27, 13, 10, 12, 14], [17, 18, 22, 23, 11], [28, 21, 20, 25, 29, 26]]
55: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 24, 8, 6, 10, 12], [28, 13, 17, 9, 11], [27, 18, 20], [22, 21, 23, 29, 26, 25, 14]]
56: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 24, 9, 8, 6, 10, 12], [13, 11, 18], [20, 22, 17, 28, 14], [27, 21, 23, 29, 26, 25]]
57: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 10], [24, 8, 9, 6, 27, 12], [13, 11, 23, 22, 17, 25], [29, 21, 20, 18, 26, 28, 14]]
58: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 24, 9, 12], [8, 13, 11, 26, 6, 14], [20, 18, 22, 17, 10], [27, 21, 23, 29, 25, 28]]
59: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 24, 11, 10], [9, 6, 8, 18, 12], [13, 23, 21, 17, 20, 14], [27, 28, 22, 29, 26, 25]]
