10: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
11: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
12: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
13: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
14: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
15: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
16: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
17: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
18: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
19: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
20: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
21: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
22: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
23: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
24: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
25: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
26: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
27: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
28: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
29: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
30: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
31: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
32: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
33: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
34: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
35: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
36: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
37: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
38: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
39: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
40: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
41: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
42: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
43: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
44: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
45: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
46: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
47: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
48: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
49: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
50: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
51: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
52: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
53: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
54: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
55: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
56: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
57: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
58: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
59: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
60: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
61: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
62: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
63: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
64: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
65: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
66: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
67: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
68: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
69: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
70: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
71: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
72: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
73: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
74: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
