19: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 29, 9, 13, 10, 17, 15, 19, 18, 23, 21, 24], [20, 25, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
20: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 9, 8, 29, 15, 23, 13, 17, 18, 19, 24, 10, 21, 6], [20, 25, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
21: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 9, 8, 29, 15, 23, 13, 17, 18, 19, 24, 10, 21, 6], [20, 25, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
22: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 10, 8, 13, 6, 9, 15, 17, 21, 18, 29, 19, 23, 24], [20, 26, 30, 25, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
23: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 13, 8, 15, 10, 19, 23, 18, 24, 17, 21, 29], [20, 25, 31, 30, 26, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
24: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 8, 9, 29, 13, 15, 6, 17, 23, 18, 24, 10, 21, 19], [20, 25, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
25: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 13, 10, 15, 21, 19, 23, 18, 17, 24, 29], [20, 26, 25, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
26: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 24, 8, 29, 13, 23, 10, 17, 18, 15, 19, 21], [20, 25, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
27: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 10, 8, 9, 6, 13, 15, 17, 18, 21, 23, 29, 19, 24], [20, 26, 31, 25, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
28: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 10, 13, 31, 15, 19, 8, 18, 23, 21, 29, 24], [20, 25, 17, 26, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
29: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 24, 9, 15, 8, 10, 29, 13, 18, 31, 19, 21, 23], [20, 17, 25, 30, 26, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
30: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 17, 15, 30, 19, 8, 13, 18, 29, 23, 21, 10], [20, 25, 24, 26, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
31: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 13, 10, 29, 9, 19, 30, 23, 18, 15, 21, 17], [20, 24, 31, 26, 25, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
32: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 29, 15, 21, 13, 23, 18, 25, 17, 19], [20, 24, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
33: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 25, 9, 10, 29, 8, 13, 19, 21, 18, 23, 17, 15], [20, 24, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
34: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 13, 18, 15, 21, 23, 19, 25, 17, 29], [20, 30, 24, 26, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
35: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 13, 10, 15, 17, 21, 19, 18, 25, 23, 29], [20, 30, 31, 24, 26, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
36: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 29, 13, 15, 19, 17, 18, 23, 21, 25], [20, 30, 24, 26, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
37: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 15, 10, 13, 29, 18, 21, 17, 19, 23, 25], [20, 24, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
38: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 29, 9, 15, 13, 10, 17, 19, 25, 18, 23, 21], [20, 24, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
39: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 29, 15, 23, 13, 18, 17, 19, 25, 21], [20, 24, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
40: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 13, 9, 10, 15, 17, 18, 19, 23, 21, 25, 29], [20, 31, 24, 26, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
41: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 15, 13, 18, 30, 23, 19, 17, 21, 24], [20, 26, 25, 29, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
42: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 13, 24, 21, 25, 10, 18, 15, 17, 19, 23], [20, 29, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
43: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 13, 21, 24, 10, 19, 17, 23, 15, 18, 25], [20, 31, 30, 26, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
44: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 13, 8, 10, 9, 15, 17, 18, 19, 21, 25, 23, 24], [20, 31, 26, 30, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
45: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 10, 13, 15, 25, 18, 23, 17, 21, 19, 24], [20, 26, 30, 29, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
46: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 25, 8, 15, 10, 13, 17, 19, 23, 9, 18, 21, 24], [20, 29, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
47: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 13, 15, 17, 21, 18, 19, 25, 23, 24], [20, 26, 30, 29, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
48: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 13, 15, 17, 18, 19, 25, 21, 23, 24], [20, 26, 29, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
49: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 10, 15, 13, 17, 19, 23, 18, 24, 21, 25], [20, 26, 29, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
50: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 13, 9, 10, 8, 15, 17, 18, 19, 21, 23, 25, 24], [20, 29, 30, 26, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
51: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 9, 8, 25, 13, 10, 6, 17, 15, 19, 18, 23, 21, 24], [20, 29, 30, 26, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
52: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 10, 13, 18, 15, 17, 19, 25, 23, 21, 24], [20, 26, 30, 29, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
53: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 31, 10, 23, 13, 15, 19, 24, 8, 18, 21, 25], [20, 17, 30, 26, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
54: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 21, 15, 29, 19, 17, 18, 23, 31, 13], [20, 24, 25, 30, 26, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
55: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 15, 17, 31, 29, 21, 13, 18, 10, 23, 19], [20, 24, 30, 25, 26, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
56: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 9, 8, 29, 15, 31, 19, 23, 13, 17, 18, 10, 21, 6], [20, 24, 30, 26, 25, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
57: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 29, 13, 15, 31, 19, 17, 18, 23, 21], [20, 24, 26, 25, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
58: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 24, 15, 8, 19, 21, 31, 30, 13, 10, 23, 18], [20, 17, 25, 26, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
59: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 13, 9, 15, 17, 21, 18, 24, 31, 19, 23, 10], [20, 25, 26, 30, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
60: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 13, 9, 24, 10, 15, 17, 18, 21, 19, 23, 31], [20, 26, 25, 29, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
61: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 10, 13, 15, 23, 19, 17, 18, 21, 24, 31], [20, 26, 25, 29, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
62: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 15, 10, 13, 8, 31, 18, 17, 24, 21, 23, 19], [20, 29, 26, 25, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
63: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 10, 31, 13, 21, 18, 17, 15, 19, 24, 23], [20, 25, 30, 26, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
64: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 8, 13, 9, 30, 23, 15, 18, 17, 19, 25, 10, 21, 6], [20, 26, 24, 29, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
65: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 13, 25, 10, 15, 30, 19, 17, 23, 18, 21], [20, 24, 29, 26, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
66: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 8, 9, 19, 6, 10, 13, 15, 25, 26, 29, 18, 21, 23], [20, 17, 30, 24, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
67: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 18, 13, 10, 31, 30, 9, 25, 15, 21, 19, 23], [20, 17, 26, 24, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
68: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 10, 8, 29, 6, 13, 15, 9, 26, 18, 25, 21, 17, 24], [20, 19, 23, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
69: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 8, 9, 6, 10, 15, 13, 31, 17, 23, 19, 25, 18, 21], [20, 24, 26, 30, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
70: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 13, 9, 25, 23, 31, 10, 19, 15, 17, 21, 18], [20, 30, 24, 26, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
71: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 13, 15, 23, 17, 18, 19, 25, 21, 31], [20, 30, 26, 24, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
72: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 13, 15, 24, 21, 19, 17, 26, 10, 23, 18], [20, 25, 30, 29, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
73: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 10, 8, 13, 6, 9, 15, 17, 21, 18, 19, 24, 26, 23], [20, 25, 30, 31, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
74: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 10, 13, 21, 26, 8, 15, 17, 19, 18, 23, 24], [20, 31, 30, 25, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
