30: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
31: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
32: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
33: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
34: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
35: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
36: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
37: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
38: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
39: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
40: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
41: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
42: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
43: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
44: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
45: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
46: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
47: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
48: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
49: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
50: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
51: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
