0: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
33: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
34: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
35: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7], [8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
36: [[13, 6, 2, 3, 16], [1, 9, 5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
37: [[13, 6, 2, 3, 16], [1, 9, 5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
38: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14, 12], [15, 17, 19, 18, 20, 22], [23, 21, 24]]
39: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14, 12], [15, 17, 19, 18, 20, 22], [23, 21, 24]]
40: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20], [22, 23, 21, 24]]
41: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20], [22, 23, 21, 24]]
42: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14, 12], [15, 17, 19, 18, 20, 22], [23, 21, 24]]
43: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14, 12], [15, 17, 19, 18, 20, 22], [23, 21, 24]]
44: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11], [14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
45: [[13, 6, 2, 3, 16, 1], [9, 5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20], [22, 23, 21, 24]]
46: [[13, 6, 2, 3, 16, 1], [9, 5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20], [22, 23, 21, 24]]
47: [[13, 6, 2, 3, 16, 1], [9, 5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20], [22, 23, 21, 24]]
48: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14, 12, 15], [17, 19, 18, 20, 22], [23, 21, 24]]
49: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22, 23], [21, 24]]
