13: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
14: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
15: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
16: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
17: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
18: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
19: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
20: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
21: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
22: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
23: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
24: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
25: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
26: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
27: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
28: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
29: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
30: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
31: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
32: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
33: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
34: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
35: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
36: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
37: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
38: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
39: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
40: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
41: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
42: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
43: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
44: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
45: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
46: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
47: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
48: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
49: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
50: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
51: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
52: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
53: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
54: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
55: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
56: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
57: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
58: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
59: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
60: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
61: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
62: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
63: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
64: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
65: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
66: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
67: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
68: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
69: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
70: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
71: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
72: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
73: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
