10: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
11: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
12: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
13: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
14: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
15: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
16: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
17: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
18: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
19: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
20: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
21: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
22: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
23: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
24: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
25: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
26: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
27: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
28: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
29: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
30: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
31: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
32: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
33: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
34: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
35: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
36: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
37: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
38: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
39: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
40: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
41: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
42: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
43: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
44: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
45: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
46: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
47: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
48: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
49: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
50: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
51: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
52: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
53: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
54: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
55: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
56: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
57: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
58: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
59: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
60: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
61: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
62: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
63: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
64: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
65: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
66: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
67: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
68: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
69: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
70: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
71: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
72: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
73: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
74: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
