71: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 25, 17, 16, 21, 23, 24, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
72: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 17, 24, 16, 21, 23, 25, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
73: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 21, 25, 16, 13, 23, 17, 24, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
74: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 16, 17, 29, 21, 23, 24, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
75: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 21, 13, 24, 25, 17, 16, 29, 23, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
76: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 25, 17, 21, 23, 24, 16, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
77: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 25, 16, 21, 17, 23, 29, 24, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
78: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 25, 16, 17, 21, 23, 24, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
79: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 25, 13, 16, 17, 23, 21, 29, 30, 24], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
80: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 17, 16, 24, 29, 21, 23, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
81: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 24, 23, 16, 29, 30, 17, 21, 25], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
82: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 10, 16, 24, 17, 21, 23, 29, 25, 31, 6], [20, 19, 26, 30, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
83: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 24, 16, 21, 17, 31, 23, 29, 25], [20, 19, 26, 30, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
84: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 25, 16, 13, 17, 24, 6, 23, 31, 10, 21, 29], [20, 19, 26, 30, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
85: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 6, 17, 24, 16, 29, 21, 23, 25, 31, 10], [20, 19, 26, 30, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
86: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 17, 21, 16, 24, 23, 25, 31, 29], [20, 19, 26, 30, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
87: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 24, 21, 25, 17, 10, 13, 31, 16, 23, 29], [20, 19, 26, 30, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
88: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 21, 25, 26, 13, 16, 23, 24, 29, 30], [20, 19, 17, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
89: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 21, 25, 16, 17, 23, 13, 24, 29, 26], [20, 19, 30, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
90: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 16, 21, 25, 10, 13, 17, 23, 26, 24, 29], [20, 19, 30, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
91: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 21, 16, 26, 13, 24, 17, 23, 25, 29], [20, 19, 30, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
92: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 25, 21, 16, 17, 23, 26, 29, 24], [20, 19, 30, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
93: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 17, 16, 21, 25, 24, 26, 23, 29], [20, 19, 30, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
94: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 25, 24, 17, 16, 23, 13, 29, 21, 26], [20, 19, 31, 30, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
95: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 24, 17, 16, 31, 23, 25, 21, 30], [20, 19, 26, 29, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
96: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 24, 17, 16, 21, 23, 31, 25, 30], [20, 19, 26, 29, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
97: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 25, 6, 13, 17, 31, 16, 21, 10, 24, 23, 30], [20, 19, 26, 29, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
98: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 24, 17, 16, 21, 23, 31, 25, 30], [20, 19, 26, 29, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
99: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 17, 6, 10, 21, 31, 16, 25, 24, 23, 30], [20, 19, 26, 29, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
100: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 25, 17, 16, 21, 26, 23, 29, 30], [20, 19, 24, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
101: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 23, 16, 25, 13, 21, 31, 24, 17, 26], [20, 19, 29, 30, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
102: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 16, 24, 13, 19, 17, 21, 23, 29, 30], [20, 25, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
103: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 24, 6, 13, 16, 21, 17, 30, 19, 29, 23], [20, 25, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
104: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 21, 24, 17, 19, 6, 13, 23, 16, 29, 25], [20, 30, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
105: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 19, 10, 13, 16, 21, 17, 31, 23, 24, 29], [20, 25, 26, 30, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
106: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 25, 19, 16, 17, 21, 23, 24, 30], [20, 29, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
107: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 17, 24, 16, 31, 19, 29, 30, 10, 21, 6], [20, 23, 26, 25, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
108: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 6, 10, 17, 24, 16, 25, 31, 21, 19, 30], [20, 23, 26, 29, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
109: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 24, 13, 17, 16, 21, 31, 26, 20, 23], [25, 19, 29, 30, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
110: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 24, 16, 20, 23, 21, 25, 29, 30], [17, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
111: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 17, 16, 25, 20, 31, 21, 23, 24], [29, 19, 26, 30, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
112: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 25, 16, 17, 20, 31, 24, 23, 10, 21, 6], [29, 19, 26, 30, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
113: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 24, 25, 20, 16, 23, 17, 21, 30], [29, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
114: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 24, 25, 16, 21, 23, 20, 17, 30], [29, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
115: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 17, 21, 6, 24, 10, 13, 20, 23, 25, 16, 30], [29, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
116: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 17, 24, 20, 21, 16, 23, 25, 30], [29, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
117: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 21, 6, 24, 13, 17, 20, 23, 16, 29, 30], [25, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
118: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 17, 20, 16, 25, 19, 21, 23, 30], [24, 29, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
119: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 21, 13, 20, 17, 16, 29, 24, 23, 25], [30, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
120: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 24, 20, 16, 29, 31, 25, 17, 10, 21, 6], [23, 19, 26, 30, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
121: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 24, 13, 25, 10, 16, 17, 30, 26, 23, 19], [20, 21, 29, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
