0: [[6, 10, 12, 17, 4, 20, 22], [16, 19, 25], [23, 24, 28, 7], [3, 1, 2, 8], [13, 14, 5, 9, 15, 11, 18], [26, 27, 21], [29]]
21: [[6, 10, 12, 17], [4, 20, 22], [16, 19], [25, 23], [24, 28, 7], [3], [1, 2, 8], [13, 14, 5, 9], [15, 11, 18, 26], [27, 21, 29]]
22: [[6, 10], [12, 17, 4], [20, 22], [16, 19, 25], [23, 24, 28, 7, 3], [1, 2, 8, 13], [14, 5, 9], [15, 11, 18, 26], [27, 21, 29]]
23: [[6, 10, 12, 17], [4, 20, 22], [16, 19], [25, 23], [24, 28, 7], [3], [1, 2, 8], [13, 14, 5, 9], [15, 11, 18, 26], [27, 21, 29]]
24: [[6, 10, 12], [17, 4, 20], [22, 16, 19], [25, 23, 24], [28, 7, 3], [1, 2], [8, 13], [14, 5, 9], [15, 11, 18], [26, 27, 21], [29]]
25: [[6, 10], [12, 17], [4, 20, 22], [16, 19, 25], [23, 24, 28, 7], [3, 1, 2, 8], [13, 14, 5, 9], [15, 11, 18], [26], [27, 21, 29]]
26: [[6, 10], [12, 17, 4], [20, 22], [16, 19, 25], [23, 24, 28, 7], [3, 1, 2], [8, 13, 14], [5, 9], [15, 11, 18, 26], [27, 21, 29]]
27: [[6, 10, 12], [17, 4, 20], [22, 16, 19], [25, 23, 24], [28, 7, 3], [1, 2], [8, 13, 14, 5], [9, 15, 11, 18], [26, 27, 21, 29]]
28: [[6, 10, 12], [17, 4], [20, 22], [16, 19], [25, 23, 24], [28, 7, 3, 1], [2, 8], [13, 14, 5, 9], [15, 11, 18], [26, 27, 21, 29]]
29: [[6, 10], [12, 17, 4, 20, 22, 16, 19, 25, 23, 24, 28, 7, 3, 1, 2], [8, 13, 14, 5, 9, 15, 11], [18, 26, 27, 21, 29]]
30: [[6, 10, 12], [17, 4], [20, 22], [16, 19], [25, 23, 24], [28, 7, 3, 1], [2, 8], [13, 14, 5], [9, 15, 11, 18], [26, 27, 21, 29]]
31: [[6, 10, 12], [17, 4], [20, 22], [16, 19], [25, 23, 24], [28, 7, 3], [1, 2, 8, 13, 14], [5, 9, 15, 11], [18], [26, 27, 21, 29]]
32: [[6, 10, 12], [17, 4, 20, 22], [16, 19, 25], [23, 24, 28, 7], [3, 1, 2, 8], [13, 14, 5, 9, 15, 11, 18, 26, 27, 21, 29]]
33: [[6, 10, 12], [17, 4, 20, 22], [16, 19, 25, 23], [24, 28, 7], [3, 1, 2, 8], [13, 14, 5, 9], [15, 11], [18, 26, 27, 21, 29]]
34: [[6, 10], [12, 17], [4, 20, 22], [16, 19, 25], [23, 24], [28, 7], [3, 1, 2], [8, 13, 14], [5, 9], [15, 11, 18], [26, 27, 21, 29]]
35: [[6, 10], [12, 17, 4, 20], [22, 16, 19], [25, 23, 24, 28], [7, 3, 1, 2], [8, 13, 14], [5, 9, 15, 11], [18, 26, 27, 21, 29]]
36: [[6, 10], [12, 17, 4], [20, 22, 16], [19, 25, 23], [24, 28, 7, 3], [1, 2, 8, 13], [14, 5, 9], [15, 11, 18, 26], [27, 21, 29]]
37: [[6, 10, 12], [17, 4, 20, 22], [16, 19, 25], [23, 24, 28, 7], [3, 1, 2, 8, 13, 14, 5, 9, 15, 11, 18, 26, 27, 21, 29]]
38: [[6, 10, 12, 17], [4, 20, 22], [16, 19], [25, 23], [24, 28, 7], [3, 1], [2, 8, 13, 14, 5, 9], [15, 11, 18, 26, 27, 21, 29]]
39: [[6, 10], [12, 17, 4, 20], [22, 16, 19, 25, 23], [24, 28], [7, 3, 1, 2], [8, 13, 14], [5, 9, 15, 11, 18, 26, 27, 21, 29]]
40: [[6, 10], [12, 17, 4], [20, 22, 16], [19, 25], [23, 24, 28, 7], [3, 1, 2, 8], [13, 14, 5, 9], [15], [11, 18, 26, 27, 21, 29]]
41: [[6, 10, 12], [17, 4, 20], [22, 16, 19], [25, 23], [24, 28, 7], [3, 1, 2], [8, 13, 14], [5, 9], [15, 11, 18, 26], [27, 21, 29]]
42: [[6, 10, 12], [17, 4, 20], [22, 16, 19, 25], [23, 24, 28], [7, 3, 1], [2, 8], [13, 14, 5, 9], [15, 11, 18, 26, 27, 21, 29]]
43: [[6, 10], [12, 17, 4], [20], [22, 16, 19], [25, 23, 24, 28], [7, 3, 1, 2], [8, 13, 14], [5, 9, 15, 11, 18, 26, 27, 21, 29]]
44: [[6, 10, 12, 17], [4, 20, 22], [16, 19, 25, 23], [24, 28], [7, 3, 1, 2, 8, 13, 14, 5, 9, 15, 11, 18, 26, 27, 21, 29]]
45: [[6, 10], [12, 17, 4], [20, 22, 16, 19], [25, 23, 24], [28, 7], [3, 1, 2], [8, 13], [14, 5, 9], [15, 11, 18], [26], [27, 21, 29]]
46: [[6, 10], [12, 17, 4], [20, 22], [16, 19, 25], [23, 24, 28, 7, 3, 1, 2, 8, 13, 14, 5, 9], [15], [11, 18, 26, 27, 21, 29]]
47: [[6, 10, 12], [17, 4, 20, 22], [16, 19, 25, 23], [24, 28, 7, 3], [1, 2, 8, 13], [14, 5, 9, 15, 11, 18, 26, 27, 21, 29]]
48: [[6, 10], [12, 17, 4], [20, 22, 16], [19, 25, 23], [24, 28, 7], [3, 1, 2], [8, 13, 14], [5, 9, 15], [11, 18, 26], [27, 21, 29]]
49: [[6, 10, 12, 17], [4, 20, 22], [16, 19], [25, 23, 24, 28, 7, 3, 1, 2, 8, 13, 14, 5, 9, 15, 11, 18, 26, 27, 21, 29]]
50: [[6, 10], [12, 17, 4], [20, 22], [16, 19, 25], [23, 24], [28, 7], [3, 1], [2, 8, 13], [14, 5, 9], [15, 11], [18, 26], [27, 21, 29]]
51: [[6, 10], [12, 17, 4], [20, 22, 16, 19], [25, 23, 24], [28, 7], [3, 1], [2, 8, 13, 14], [5, 9, 15, 11], [18, 26, 27, 21, 29]]
52: [[6, 10, 12], [17, 4, 20, 22], [16, 19], [25, 23], [24, 28, 7], [3, 1, 2, 8], [13], [14], [5, 9, 15, 11], [18, 26, 27], [21, 29]]
53: [[6, 10], [12, 17, 4], [20, 22, 16], [19, 25, 23], [24], [28, 7, 3, 1, 2, 8, 13, 14, 5, 9, 15, 11, 18, 26, 27, 21, 29]]
54: [[6, 10, 12], [17, 4, 20], [22], [16, 19, 25, 23, 24, 28, 7, 3, 1, 2, 8, 13, 14, 5, 9, 15, 11, 18, 26, 27, 21, 29]]
55: [[6, 10, 12], [17, 4, 20], [22, 16, 19], [25, 23, 24], [28], [7, 3, 1, 2], [8, 13, 14, 5, 9, 15, 11, 18, 26, 27, 21, 29]]
56: [[6, 10], [12, 17, 4], [20, 22], [16, 19, 25], [23, 24], [28, 7, 3, 1], [2, 8, 13, 14, 5, 9, 15, 11, 18, 26, 27, 21, 29]]
57: [[6, 10], [12, 17, 4], [20, 22, 16], [19], [25, 23, 24], [28, 7, 3, 1], [2, 8, 13, 14], [5, 9, 15], [11, 18, 26, 27, 21, 29]]
