0: [[25, 5], [3, 11], [1, 20, 22, 6, 2, 10], [15, 4, 7, 18, 9, 17, 19, 16, 13, 23, 8, 12, 14], [21, 26, 27], [28, 29, 24]]
46: [[25, 5], [3, 11], [1, 20], [4, 6, 12], [2, 23, 13, 8, 22], [7, 9], [18, 15, 14], [28, 17, 16, 19], [21, 10], [26, 27, 24, 29]]
47: [[25, 5], [3, 11, 1, 22, 12], [20, 6], [4], [8, 2], [7, 10], [9, 28, 16, 13, 19, 15], [23, 21, 17, 14], [18, 26, 24, 27, 29]]
48: [[25, 5], [3, 11], [1, 20], [4], [2, 10], [6, 7, 12], [17, 13, 26], [16, 8], [15, 28], [9, 18, 23, 22], [21, 27, 19], [24, 29, 14]]
49: [[25, 5, 3], [11, 1], [20, 22, 6, 12], [2, 15, 13, 7, 17, 9, 16, 18, 4, 8, 19, 21, 23, 26, 27, 24, 29, 28, 10, 14]]
50: [[25, 5, 3, 11, 1, 14], [20, 4, 7, 12], [2, 6, 8, 16], [9, 13, 10], [17, 29, 15], [18, 19, 21, 23, 22], [26, 24, 28, 27]]
51: [[25, 5, 3], [11, 1], [20, 6, 22, 12], [4, 2, 7, 16, 15, 9], [13, 17, 8, 26, 23, 19, 18, 10, 14], [21, 27, 24], [28, 29]]
52: [[25, 5, 3, 11], [1, 20], [22, 6, 2, 10, 15, 4, 7, 18, 8, 16, 19, 17, 13, 21, 9, 12, 14, 23, 26, 27, 28, 29, 24]]
53: [[25, 5, 3, 11, 1, 20], [6, 7, 4, 22, 12], [2, 14], [8, 9, 21, 13, 15, 18, 16, 17, 19, 23, 26], [24, 27, 29, 28, 10]]
54: [[25, 5, 3], [11, 1, 20, 6, 2, 8, 15, 12], [4, 22, 7, 29], [17, 9, 19], [23, 13, 16, 18, 27, 21, 26, 24, 28, 10, 14]]
55: [[25, 5], [3, 11, 1], [20, 6, 7, 22, 12], [2, 4, 10], [13, 17, 14], [23, 8], [15, 19], [16, 9, 18, 21], [26, 27, 24], [28, 29]]
56: [[25, 5], [3, 11], [1, 20], [6, 7], [9], [4, 13, 21, 17, 15, 8, 2, 29], [16, 18, 12], [27, 19, 23, 22], [24, 26], [28, 10, 14]]
57: [[25, 5, 3], [11, 1], [20, 6, 4, 9, 22, 12], [2, 7, 18], [8, 13, 26, 16, 15, 19, 10], [17, 21, 23, 14], [27, 24], [28, 29]]
58: [[25, 5, 3], [11, 1], [20, 6, 2, 12], [4, 7, 13, 8, 15, 10], [9, 19, 23, 29, 18, 17, 21, 22, 14], [26, 28], [16, 24, 27]]
59: [[25, 5, 3], [11, 1], [20, 6, 18, 2, 22, 12], [26, 15, 4], [7, 9], [13, 8, 29], [23], [19, 16, 24, 21, 17, 10, 14], [27, 28]]
