18: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
19: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
20: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
21: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
22: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
23: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
24: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
25: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
26: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
27: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
28: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
29: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
30: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
31: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
32: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
33: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
34: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
35: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
36: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
37: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
38: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
39: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
40: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
41: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
42: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
43: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
44: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
45: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
46: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
47: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
48: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
49: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
50: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
51: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
