0: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29], [2, 35], [32, 31], [6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34], [36, 37, 46, 45], [40, 42, 52, 55, 53, 56, 51], [54, 59]]
31: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12, 15, 58, 9, 3, 16], [22, 24], [11, 47], [27, 5, 29, 2, 35, 32, 31, 6, 19], [25, 60, 41, 43, 26, 39, 38], [21, 13, 34, 36, 37, 46, 45, 40, 42, 52], [55, 53, 56, 51, 54, 59]]
32: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22], [24, 11], [47, 27, 5, 29, 2, 35, 32, 31], [6, 19, 25, 60], [41, 43, 26, 39], [38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
33: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22], [24, 11], [47, 27, 5, 29, 2, 35, 32, 31], [6, 19, 25, 60], [41, 43, 26, 39], [38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
34: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30], [48, 1], [8, 10, 12, 15, 58, 9, 3, 16, 22], [24, 11, 47, 27, 5, 29, 2, 35, 32], [31, 6], [19, 25, 60], [41, 43, 26, 39, 38, 21, 13], [34, 36, 37, 46, 45, 40], [42, 52, 55, 53, 56, 51, 54, 59]]
35: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18], [17, 30], [48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5], [29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26], [39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
36: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22], [24, 11], [47, 27, 5, 29, 2, 35, 32, 31], [6, 19, 25, 60], [41, 43, 26, 39], [38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
37: [[28, 50], [33, 7, 14], [49, 57], [20, 4, 23, 44, 18, 17], [30, 48, 1, 8, 10, 12, 15, 58, 9, 3], [16, 22], [24, 11, 47, 27, 5, 29, 2, 35], [32, 31, 6, 19, 25, 60], [41, 43, 26, 39, 38, 21, 13, 34], [36, 37, 46, 45], [40, 42, 52, 55, 53, 56, 51, 54, 59]]
38: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23], [44, 18], [17, 30], [48, 1, 8, 10, 12, 15, 58, 9], [3, 16, 22, 24, 11], [47, 27, 5, 29, 2, 35, 32], [31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
39: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12], [15, 58, 9, 3, 16, 22, 24, 11, 47], [27, 5, 29, 2, 35, 32, 31], [6, 19, 25, 60, 41, 43, 26, 39, 38, 21], [13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
40: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18], [17, 30, 48], [1, 8, 10, 12, 15], [58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
41: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44], [18, 17, 30, 48, 1, 8, 10, 12, 15], [58, 9, 3, 16], [22, 24, 11, 47, 27, 5, 29], [2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26], [39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
42: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44], [18, 17, 30, 48, 1, 8, 10, 12, 15], [58, 9, 3, 16], [22, 24, 11, 47, 27, 5, 29], [2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26], [39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
43: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30], [48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
44: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30], [48, 1], [8, 10, 12, 15, 58, 9], [3, 16, 22], [24, 11], [47, 27, 5, 29, 2, 35, 32, 31], [6, 19, 25, 60, 41, 43, 26, 39], [38, 21, 13, 34], [36, 37, 46, 45, 40], [42, 52, 55, 53], [56, 51, 54, 59]]
45: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58], [9, 3], [16, 22, 24, 11], [47, 27, 5, 29, 2, 35, 32, 31], [6, 19, 25, 60, 41, 43, 26, 39, 38], [21, 13], [34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
46: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30], [48, 1], [8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
47: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18], [17, 30, 48], [1, 8], [10, 12], [15, 58, 9, 3, 16, 22], [24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25], [60, 41, 43, 26], [39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
48: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
49: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58], [9, 3], [16, 22], [24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19], [25, 60, 41, 43], [26, 39, 38, 21, 13, 34, 36], [37, 46], [45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
50: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10], [12, 15, 58, 9], [3, 16, 22, 24, 11], [47, 27], [5, 29, 2, 35, 32, 31], [6, 19, 25, 60], [41, 43, 26, 39, 38, 21, 13], [34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56], [51, 54, 59]]
51: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18], [17, 30], [48, 1, 8, 10, 12, 15], [58, 9, 3], [16, 22], [24, 11, 47, 27, 5, 29, 2, 35], [32, 31], [6, 19, 25, 60, 41, 43, 26], [39, 38, 21, 13, 34, 36], [37, 46, 45, 40, 42, 52], [55, 53, 56], [51, 54, 59]]
52: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35], [32, 31, 6], [19, 25, 60, 41, 43, 26, 39], [38, 21, 13, 34, 36, 37], [46, 45, 40], [42, 52, 55, 53, 56, 51, 54, 59]]
53: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18], [17, 30, 48, 1], [8, 10, 12, 15, 58, 9, 3], [16, 22, 24, 11, 47, 27, 5, 29], [2, 35, 32], [31, 6, 19], [25, 60], [41, 43], [26, 39, 38, 21, 13, 34, 36, 37, 46], [45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
54: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18, 17, 30, 48], [1, 8, 10, 12, 15, 58, 9, 3], [16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
55: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44], [18, 17, 30, 48, 1], [8, 10, 12, 15, 58, 9, 3, 16], [22, 24, 11, 47, 27, 5, 29], [2, 35], [32, 31, 6], [19, 25, 60, 41, 43], [26, 39, 38, 21, 13, 34, 36], [37, 46, 45, 40, 42, 52, 55, 53], [56, 51, 54, 59]]
56: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44], [18, 17, 30, 48, 1], [8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11], [47, 27], [5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43], [26, 39, 38, 21, 13], [34, 36], [37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
57: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12], [15, 58], [9, 3, 16, 22, 24], [11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26], [39, 38], [21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
58: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23], [44, 18], [17, 30, 48, 1, 8], [10, 12, 15], [58, 9], [3, 16, 22, 24], [11, 47, 27, 5, 29], [2, 35], [32, 31, 6], [19, 25], [60, 41], [43, 26, 39, 38, 21, 13, 34, 36], [37, 46, 45, 40], [42, 52, 55, 53, 56, 51, 54, 59]]
59: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23], [44, 18], [17, 30, 48, 1, 8, 10, 12, 15, 58], [9, 3, 16, 22, 24, 11, 47], [27, 5, 29, 2, 35, 32, 31], [6, 19, 25, 60, 41, 43, 26], [39, 38, 21, 13], [34, 36, 37, 46, 45, 40, 42], [52, 55, 53, 56], [51, 54, 59]]
60: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12, 15, 58, 9, 3, 16], [22, 24, 11, 47, 27, 5, 29, 2], [35, 32], [31, 6, 19, 25, 60, 41, 43, 26], [39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
61: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17], [30, 48, 1, 8, 10, 12, 15, 58], [9, 3], [16, 22, 24, 11], [47, 27, 5, 29, 2, 35, 32], [31, 6, 19], [25, 60, 41, 43], [26, 39, 38, 21, 13, 34, 36, 37, 46, 45], [40, 42, 52, 55, 53, 56, 51, 54, 59]]
62: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18], [17, 30, 48, 1], [8, 10, 12, 15, 58, 9, 3], [16, 22, 24, 11, 47, 27, 5, 29], [2, 35, 32], [31, 6, 19], [25, 60], [41, 43], [26, 39, 38], [21, 13, 34, 36, 37, 46, 45], [40, 42, 52, 55, 53, 56], [51, 54, 59]]
63: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18], [17, 30, 48], [1, 8, 10, 12, 15, 58], [9, 3], [16, 22], [24, 11], [47, 27], [5, 29, 2, 35, 32], [31, 6, 19], [25, 60], [41, 43, 26, 39, 38, 21, 13, 34], [36, 37, 46, 45], [40, 42, 52, 55, 53, 56, 51], [54, 59]]
64: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44], [18, 17, 30, 48, 1, 8, 10, 12, 15], [58, 9, 3, 16], [22, 24, 11, 47, 27, 5, 29], [2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46], [45, 40, 42, 52, 55], [53, 56, 51, 54, 59]]
65: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17], [30, 48], [1, 8, 10, 12, 15, 58, 9, 3], [16, 22], [24, 11, 47, 27, 5, 29, 2], [35, 32, 31, 6, 19, 25, 60, 41], [43, 26, 39, 38], [21, 13, 34, 36, 37, 46, 45, 40, 42], [52, 55, 53, 56, 51, 54, 59]]
66: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18, 17, 30, 48, 1], [8, 10, 12, 15], [58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6], [19, 25], [60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
67: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44], [18, 17, 30, 48, 1, 8, 10, 12], [15, 58, 9], [3, 16, 22, 24, 11, 47, 27], [5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
68: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44], [18, 17, 30], [48, 1, 8], [10, 12, 15, 58, 9, 3, 16], [22, 24], [11, 47, 27], [5, 29, 2], [35, 32], [31, 6, 19, 25, 60, 41], [43, 26], [39, 38, 21, 13], [34, 36, 37, 46, 45], [40, 42, 52, 55], [53, 56, 51, 54, 59]]
69: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18], [17, 30, 48], [1, 8, 10, 12, 15, 58], [9, 3], [16, 22, 24], [11, 47, 27], [5, 29], [2, 35, 32, 31, 6, 19], [25, 60], [41, 43], [26, 39, 38, 21], [13, 34], [36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
70: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12], [15, 58], [9, 3], [16, 22], [24, 11, 47, 27, 5, 29, 2, 35], [32, 31, 6], [19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
71: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10], [12, 15], [58, 9, 3, 16, 22, 24, 11, 47], [27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
72: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23], [44, 18, 17, 30, 48, 1], [8, 10, 12, 15, 58, 9], [3, 16, 22, 24, 11], [47, 27, 5, 29, 2, 35, 32, 31], [6, 19, 25, 60, 41, 43, 26, 39, 38], [21, 13, 34, 36, 37, 46, 45, 40, 42], [52, 55, 53, 56, 51, 54, 59]]
73: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23], [44, 18, 17, 30], [48, 1, 8], [10, 12, 15], [58, 9, 3, 16, 22], [24, 11, 47, 27, 5, 29], [2, 35, 32, 31, 6, 19], [25, 60, 41, 43, 26, 39, 38], [21, 13, 34, 36, 37], [46, 45, 40, 42, 52, 55, 53], [56, 51, 54, 59]]
