0: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
17: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
18: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
19: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
20: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
21: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
22: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
23: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
24: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
25: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
26: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
27: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
28: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
29: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
30: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
31: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
32: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
33: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
34: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
35: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
36: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
37: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
38: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
39: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
40: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
41: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
42: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
43: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
44: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
45: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
46: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
47: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
48: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
49: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
50: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
51: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
52: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
53: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
54: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
55: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
56: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
57: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
58: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
59: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
