No_gen, Best, MQ, No_clus, max_clus, min_clus
992,3.420983180082009,3.7518878046235593,29,5,2
993,3.420983180082009,3.7518878046235593,29,5,2
994,3.420983180082009,3.7518878046235593,29,5,2
995,3.420983180082009,3.7518878046235593,29,5,2
996,3.420983180082009,3.7518878046235593,29,5,2
997,3.420983180082009,3.7518878046235593,29,5,2
998,3.420983180082009,3.7518878046235593,29,5,2
999,3.420983180082009,3.7518878046235593,29,5,2
1000,3.420983180082009,3.7518878046235593,29,5,2
1001,3.420983180082009,3.7518878046235593,29,5,2
1002,3.420983180082009,3.7518878046235593,29,5,2
1003,3.420983180082009,3.7518878046235593,29,5,2
1004,3.420983180082009,3.7518878046235593,29,5,2
1005,3.420983180082009,3.7518878046235593,29,5,2
1006,3.420983180082009,3.7518878046235593,29,5,2
1007,3.420983180082009,3.7518878046235593,29,5,2
1008,3.420983180082009,3.7518878046235593,29,5,2
1009,3.420983180082009,3.7518878046235593,29,5,2
1010,3.420983180082009,3.7518878046235593,29,5,2
1011,3.420983180082009,3.7518878046235593,29,5,2
1012,3.420983180082009,3.7518878046235593,29,5,2
1013,3.420983180082009,3.7518878046235593,29,5,2
1014,3.420983180082009,3.7518878046235593,29,5,2
1015,3.420983180082009,3.7518878046235593,29,5,2
1016,3.420983180082009,3.7518878046235593,29,5,2
1017,3.420983180082009,3.7518878046235593,29,5,2
1018,3.420983180082009,3.7518878046235593,29,5,2
1019,3.420983180082009,3.7518878046235593,29,5,2
1020,3.420983180082009,3.7518878046235593,29,5,2
1021,3.420983180082009,3.7518878046235593,29,5,2
1022,3.472604522401692,3.8083126924937853,30,4,2
1023,3.472604522401692,3.8083126924937853,30,4,2
1024,3.472604522401692,3.8083126924937853,30,4,2
1025,3.472604522401692,3.8083126924937853,30,4,2
1026,3.472604522401692,3.8083126924937853,30,4,2
1027,3.472604522401692,3.8083126924937853,30,4,2
1028,3.472604522401692,3.8083126924937853,30,4,2
1029,3.472604522401692,3.8083126924937853,30,4,2
1030,3.472604522401692,3.8083126924937853,30,4,2
1031,3.472604522401692,3.8083126924937853,30,4,2
1032,3.472604522401692,3.8083126924937853,30,4,2
1033,3.472604522401692,3.8083126924937853,30,4,2
1034,3.472604522401692,3.8083126924937853,30,4,2
1035,3.472604522401692,3.8083126924937853,30,4,2
1036,3.472604522401692,3.8083126924937853,30,4,2
1037,3.472604522401692,3.8083126924937853,30,4,2
1038,3.472604522401692,3.8083126924937853,30,4,2
1039,3.472604522401692,3.8083126924937853,30,4,2
1040,3.472604522401692,3.8083126924937853,30,4,2
1041,3.472604522401692,3.8083126924937853,30,4,2
1042,3.472604522401692,3.8083126924937853,30,4,2
1043,3.472604522401692,3.8083126924937853,30,4,2
1044,3.472604522401692,3.8083126924937853,30,4,2
1045,3.472604522401692,3.8083126924937853,30,4,2
1046,3.472604522401692,3.8083126924937853,30,4,2
1047,3.472604522401692,3.8083126924937853,30,4,2
1048,3.472604522401692,3.8083126924937853,30,4,2
1049,3.472604522401692,3.8083126924937853,30,4,2
1050,3.472604522401692,3.8083126924937853,30,4,2
1051,3.472604522401692,3.8083126924937853,30,4,2
1052,3.472604522401692,3.8083126924937853,30,4,2
1053,3.472604522401692,3.8083126924937853,30,4,2
1054,3.472604522401692,3.8083126924937853,30,4,2
1055,3.472604522401692,3.8083126924937853,30,4,2
1056,3.472604522401692,3.8083126924937853,30,4,2
1057,3.472604522401692,3.8083126924937853,30,4,2
1058,3.472604522401692,3.8083126924937853,30,4,2
1059,3.472604522401692,3.8083126924937853,30,4,2
1060,3.472604522401692,3.8083126924937853,30,4,2
1061,3.472604522401692,3.8083126924937853,30,4,2
1062,3.472604522401692,3.8083126924937853,30,4,2
1063,3.472604522401692,3.8083126924937853,30,4,2
1064,3.472604522401692,3.8083126924937853,30,4,2
1065,3.472604522401692,3.8083126924937853,30,4,2
1066,3.472604522401692,3.8083126924937853,30,4,2
1067,3.472604522401692,3.8083126924937853,30,4,2
1068,3.472604522401692,3.8083126924937853,30,4,2
1069,3.472604522401692,3.8083126924937853,30,4,2
1070,3.472604522401692,3.8083126924937853,30,4,2
1071,3.472604522401692,3.8083126924937853,30,4,2
1072,3.472604522401692,3.8083126924937853,30,4,2
1073,3.472604522401692,3.8083126924937853,30,4,2
1074,3.472604522401692,3.8083126924937853,30,4,2
1075,3.472604522401692,3.8083126924937853,30,4,2
1076,3.472604522401692,3.8083126924937853,30,4,2
1077,3.472604522401692,3.8083126924937853,30,4,2
1078,3.472604522401692,3.8083126924937853,30,4,2
1079,3.472604522401692,3.8083126924937853,30,4,2
1080,3.472604522401692,3.8083126924937853,30,4,2
1081,3.472604522401692,3.8083126924937853,30,4,2
1082,3.472604522401692,3.8083126924937853,30,4,2
1083,3.472604522401692,3.8083126924937853,30,4,2
1084,3.472604522401692,3.8083126924937853,30,4,2
1085,3.472604522401692,3.8083126924937853,30,4,2
1086,3.472604522401692,3.8083126924937853,30,4,2
1087,3.472604522401692,3.8083126924937853,30,4,2
1088,3.472604522401692,3.8083126924937853,30,4,2
1089,3.472604522401692,3.8083126924937853,30,4,2
1090,3.472604522401692,3.8083126924937853,30,4,2
1091,3.472604522401692,3.8083126924937853,30,4,2
1092,3.472604522401692,3.8083126924937853,30,4,2
1093,3.472604522401692,3.8083126924937853,30,4,2
1094,3.472604522401692,3.8083126924937853,30,4,2
1095,3.472604522401692,3.8083126924937853,30,4,2
1096,3.472604522401692,3.8083126924937853,30,4,2
1097,3.472604522401692,3.8083126924937853,30,4,2
1098,3.472604522401692,3.8083126924937853,30,4,2
1099,3.472604522401692,3.8083126924937853,30,4,2
1100,3.472604522401692,3.8083126924937853,30,4,2
1101,3.472604522401692,3.8083126924937853,30,4,2
1102,3.472604522401692,3.8083126924937853,30,4,2
1103,3.472604522401692,3.8083126924937853,30,4,2
1104,3.472604522401692,3.8083126924937853,30,4,2
1105,3.472604522401692,3.8083126924937853,30,4,2
1106,3.472604522401692,3.8083126924937853,30,4,2
1107,3.472604522401692,3.8083126924937853,30,4,2
1108,3.472604522401692,3.8083126924937853,30,4,2
1109,3.472604522401692,3.8083126924937853,30,4,2
1110,3.472604522401692,3.8083126924937853,30,4,2
1111,3.472604522401692,3.8083126924937853,30,4,2
1112,3.472604522401692,3.8083126924937853,30,4,2
1113,3.472604522401692,3.8083126924937853,30,4,2
1114,3.472604522401692,3.8083126924937853,30,4,2
1115,3.472604522401692,3.8083126924937853,30,4,2
1116,3.472604522401692,3.8083126924937853,30,4,2
1117,3.472604522401692,3.8083126924937853,30,4,2
1118,3.472604522401692,3.8083126924937853,30,4,2
1119,3.472604522401692,3.8083126924937853,30,4,2
1120,3.472604522401692,3.8083126924937853,30,4,2
1121,3.472604522401692,3.8083126924937853,30,4,2
1122,3.472604522401692,3.8083126924937853,30,4,2
1123,3.472604522401692,3.8083126924937853,30,4,2
1124,3.472604522401692,3.8083126924937853,30,4,2
1125,3.472604522401692,3.8083126924937853,30,4,2
1126,3.472604522401692,3.8083126924937853,30,4,2
1127,3.472604522401692,3.8083126924937853,30,4,2
1128,3.472604522401692,3.8083126924937853,30,4,2
1129,3.472604522401692,3.8083126924937853,30,4,2
1130,3.472604522401692,3.8083126924937853,30,4,2
1131,3.472604522401692,3.8083126924937853,30,4,2
1132,3.472604522401692,3.8083126924937853,30,4,2
1133,3.472604522401692,3.8083126924937853,30,4,2
1134,3.472604522401692,3.8083126924937853,30,4,2
1135,3.472604522401692,3.8083126924937853,30,4,2
1136,3.472604522401692,3.8083126924937853,30,4,2
1137,3.472604522401692,3.8083126924937853,30,4,2
1138,3.472604522401692,3.8083126924937853,30,4,2
1139,3.472604522401692,3.8083126924937853,30,4,2
1140,3.472604522401692,3.8083126924937853,30,4,2
1141,3.472604522401692,3.8083126924937853,30,4,2
1142,3.472604522401692,3.8083126924937853,30,4,2
1143,3.472604522401692,3.8083126924937853,30,4,2
1144,3.472604522401692,3.8083126924937853,30,4,2
1145,3.472604522401692,3.8083126924937853,30,4,2
1146,3.472604522401692,3.8083126924937853,30,4,2
1147,3.472604522401692,3.8083126924937853,30,4,2
1148,3.472604522401692,3.8083126924937853,30,4,2
1149,3.472604522401692,3.8083126924937853,30,4,2
1150,3.472604522401692,3.8083126924937853,30,4,2
1151,3.472604522401692,3.8083126924937853,30,4,2
1152,3.472604522401692,3.8083126924937853,30,4,2
1153,3.472604522401692,3.8083126924937853,30,4,2
1154,3.472604522401692,3.8083126924937853,30,4,2
1155,3.472604522401692,3.8083126924937853,30,4,2
1156,3.472604522401692,3.8083126924937853,30,4,2
1157,3.472604522401692,3.8083126924937853,30,4,2
1158,3.472604522401692,3.8083126924937853,30,4,2
1159,3.472604522401692,3.8083126924937853,30,4,2
1160,3.472604522401692,3.8083126924937853,30,4,2
1161,3.472604522401692,3.8083126924937853,30,4,2
1162,3.472604522401692,3.8083126924937853,30,4,2
1163,3.472604522401692,3.8083126924937853,30,4,2
1164,3.472604522401692,3.8083126924937853,30,4,2
1165,3.472604522401692,3.8083126924937853,30,4,2
1166,3.472604522401692,3.8083126924937853,30,4,2
1167,3.472604522401692,3.8083126924937853,30,4,2
1168,3.472604522401692,3.8083126924937853,30,4,2
1169,3.472604522401692,3.8083126924937853,30,4,2
1170,3.472604522401692,3.8083126924937853,30,4,2
1171,3.472604522401692,3.8083126924937853,30,4,2
1172,3.472604522401692,3.8083126924937853,30,4,2
1173,3.472604522401692,3.8083126924937853,30,4,2
1174,3.472604522401692,3.8083126924937853,30,4,2
1175,3.472604522401692,3.8083126924937853,30,4,2
1176,3.472604522401692,3.8083126924937853,30,4,2
1177,3.472604522401692,3.8083126924937853,30,4,2
1178,3.472604522401692,3.8083126924937853,30,4,2
1179,3.472604522401692,3.8083126924937853,30,4,2
1180,3.472604522401692,3.8083126924937853,30,4,2
1181,3.472604522401692,3.8083126924937853,30,4,2
1182,3.472604522401692,3.8083126924937853,30,4,2
1183,3.472604522401692,3.8083126924937853,30,4,2
1184,3.472604522401692,3.8083126924937853,30,4,2
1185,3.472604522401692,3.8083126924937853,30,4,2
1186,3.472604522401692,3.8083126924937853,30,4,2
1187,3.472604522401692,3.8083126924937853,30,4,2
1188,3.472604522401692,3.8083126924937853,30,4,2
1189,3.472604522401692,3.8083126924937853,30,4,2
1190,3.472604522401692,3.8083126924937853,30,4,2
1191,3.472604522401692,3.8083126924937853,30,4,2
1192,3.472604522401692,3.8083126924937853,30,4,2
1193,3.472604522401692,3.8083126924937853,30,4,2
1194,3.472604522401692,3.8083126924937853,30,4,2
1195,3.472604522401692,3.8083126924937853,30,4,2
1196,3.472604522401692,3.8083126924937853,30,4,2
1197,3.472604522401692,3.8083126924937853,30,4,2
1198,3.472604522401692,3.8083126924937853,30,4,2
1199,3.472604522401692,3.8083126924937853,30,4,2
1200,3.472604522401692,3.8083126924937853,30,4,2
1201,3.472604522401692,3.8083126924937853,30,4,2
1202,3.472604522401692,3.8083126924937853,30,4,2
1203,3.472604522401692,3.8083126924937853,30,4,2
1204,3.472604522401692,3.8083126924937853,30,4,2
1205,3.472604522401692,3.8083126924937853,30,4,2
1206,3.472604522401692,3.8083126924937853,30,4,2
1207,3.472604522401692,3.8083126924937853,30,4,2
1208,3.472604522401692,3.8083126924937853,30,4,2
1209,3.472604522401692,3.8083126924937853,30,4,2
1210,3.472604522401692,3.8083126924937853,30,4,2
1211,3.472604522401692,3.8083126924937853,30,4,2
1212,3.472604522401692,3.8083126924937853,30,4,2
1213,3.472604522401692,3.8083126924937853,30,4,2
1214,3.472604522401692,3.8083126924937853,30,4,2
1215,3.472604522401692,3.8083126924937853,30,4,2
1216,3.472604522401692,3.8083126924937853,30,4,2
1217,3.472604522401692,3.8083126924937853,30,4,2
1218,3.472604522401692,3.8083126924937853,30,4,2
1219,3.472604522401692,3.8083126924937853,30,4,2
1220,3.472604522401692,3.8083126924937853,30,4,2
1221,3.472604522401692,3.8083126924937853,30,4,2
1222,3.472604522401692,3.8083126924937853,30,4,2
1223,3.472604522401692,3.8083126924937853,30,4,2
1224,3.472604522401692,3.8083126924937853,30,4,2
1225,3.472604522401692,3.8083126924937853,30,4,2
1226,3.472604522401692,3.8083126924937853,30,4,2
1227,3.472604522401692,3.8083126924937853,30,4,2
1228,3.472604522401692,3.8083126924937853,30,4,2
1229,3.472604522401692,3.8083126924937853,30,4,2
1230,3.472604522401692,3.8083126924937853,30,4,2
1231,3.472604522401692,3.8083126924937853,30,4,2
1232,3.472604522401692,3.8083126924937853,30,4,2
1233,3.472604522401692,3.8083126924937853,30,4,2
1234,3.472604522401692,3.8083126924937853,30,4,2
1235,3.472604522401692,3.8083126924937853,30,4,2
1236,3.472604522401692,3.8083126924937853,30,4,2
1237,3.472604522401692,3.8083126924937853,30,4,2
1238,3.472604522401692,3.8083126924937853,30,4,2
1239,3.472604522401692,3.8083126924937853,30,4,2
1240,3.472604522401692,3.8083126924937853,30,4,2
1241,3.472604522401692,3.8083126924937853,30,4,2
1242,3.472604522401692,3.8083126924937853,30,4,2
1243,3.472604522401692,3.8083126924937853,30,4,2
1244,3.472604522401692,3.8083126924937853,30,4,2
1245,3.472604522401692,3.8083126924937853,30,4,2
1246,3.472604522401692,3.8083126924937853,30,4,2
1247,3.472604522401692,3.8083126924937853,30,4,2
1248,3.472604522401692,3.8083126924937853,30,4,2
1249,3.472604522401692,3.8083126924937853,30,4,2
1250,3.472604522401692,3.8083126924937853,30,4,2
1251,3.472604522401692,3.8083126924937853,30,4,2
1252,3.472604522401692,3.8083126924937853,30,4,2
1253,3.472604522401692,3.8083126924937853,30,4,2
1254,3.472604522401692,3.8083126924937853,30,4,2
1255,3.472604522401692,3.8083126924937853,30,4,2
1256,3.472604522401692,3.8083126924937853,30,4,2
1257,3.472604522401692,3.8083126924937853,30,4,2
1258,3.472604522401692,3.8083126924937853,30,4,2
1259,3.472604522401692,3.8083126924937853,30,4,2
1260,3.472604522401692,3.8083126924937853,30,4,2
1261,3.472604522401692,3.8083126924937853,30,4,2
1262,3.472604522401692,3.8083126924937853,30,4,2
1263,3.472604522401692,3.8083126924937853,30,4,2
1264,3.472604522401692,3.8083126924937853,30,4,2
1265,3.472604522401692,3.8083126924937853,30,4,2
1266,3.472604522401692,3.8083126924937853,30,4,2
1267,3.472604522401692,3.8083126924937853,30,4,2
1268,3.472604522401692,3.8083126924937853,30,4,2
1269,3.472604522401692,3.8083126924937853,30,4,2
1270,3.472604522401692,3.8083126924937853,30,4,2
1271,3.472604522401692,3.8083126924937853,30,4,2
1272,3.472604522401692,3.8083126924937853,30,4,2
1273,3.472604522401692,3.8083126924937853,30,4,2
1274,3.472604522401692,3.8083126924937853,30,4,2
1275,3.472604522401692,3.8083126924937853,30,4,2
1276,3.472604522401692,3.8083126924937853,30,4,2
1277,3.472604522401692,3.8083126924937853,30,4,2
1278,3.472604522401692,3.8083126924937853,30,4,2
1279,3.472604522401692,3.8083126924937853,30,4,2
1280,3.472604522401692,3.8083126924937853,30,4,2
1281,3.472604522401692,3.8083126924937853,30,4,2
1282,3.472604522401692,3.8083126924937853,30,4,2
1283,3.472604522401692,3.8083126924937853,30,4,2
1284,3.472604522401692,3.8083126924937853,30,4,2
1285,3.472604522401692,3.8083126924937853,30,4,2
1286,3.472604522401692,3.8083126924937853,30,4,2
1287,3.472604522401692,3.8083126924937853,30,4,2
1288,3.472604522401692,3.8083126924937853,30,4,2
1289,3.472604522401692,3.8083126924937853,30,4,2
1290,3.472604522401692,3.8083126924937853,30,4,2
1291,3.472604522401692,3.8083126924937853,30,4,2
1292,3.472604522401692,3.8083126924937853,30,4,2
1293,3.472604522401692,3.8083126924937853,30,4,2
1294,3.472604522401692,3.8083126924937853,30,4,2
1295,3.472604522401692,3.8083126924937853,30,4,2
1296,3.472604522401692,3.8083126924937853,30,4,2
1297,3.472604522401692,3.8083126924937853,30,4,2
1298,3.472604522401692,3.8083126924937853,30,4,2
1299,3.472604522401692,3.8083126924937853,30,4,2
1300,3.472604522401692,3.8083126924937853,30,4,2
1301,3.472604522401692,3.8083126924937853,30,4,2
1302,3.472604522401692,3.8083126924937853,30,4,2
1303,3.472604522401692,3.8083126924937853,30,4,2
1304,3.472604522401692,3.8083126924937853,30,4,2
1305,3.472604522401692,3.8083126924937853,30,4,2
1306,3.472604522401692,3.8083126924937853,30,4,2
1307,3.472604522401692,3.8083126924937853,30,4,2
1308,3.472604522401692,3.8083126924937853,30,4,2
1309,3.472604522401692,3.8083126924937853,30,4,2
1310,3.472604522401692,3.8083126924937853,30,4,2
1311,3.472604522401692,3.8083126924937853,30,4,2
1312,3.472604522401692,3.8083126924937853,30,4,2
1313,3.472604522401692,3.8083126924937853,30,4,2
1314,3.472604522401692,3.8083126924937853,30,4,2
1315,3.472604522401692,3.8083126924937853,30,4,2
1316,3.472604522401692,3.8083126924937853,30,4,2
1317,3.472604522401692,3.8083126924937853,30,4,2
1318,3.472604522401692,3.8083126924937853,30,4,2
1319,3.472604522401692,3.8083126924937853,30,4,2
1320,3.472604522401692,3.8083126924937853,30,4,2
1321,3.472604522401692,3.8083126924937853,30,4,2
1322,3.472604522401692,3.8083126924937853,30,4,2
1323,3.472604522401692,3.8083126924937853,30,4,2
1324,3.472604522401692,3.8083126924937853,30,4,2
1325,3.472604522401692,3.8083126924937853,30,4,2
1326,3.472604522401692,3.8083126924937853,30,4,2
1327,3.472604522401692,3.8083126924937853,30,4,2
1328,3.472604522401692,3.8083126924937853,30,4,2
1329,3.472604522401692,3.8083126924937853,30,4,2
1330,3.472604522401692,3.8083126924937853,30,4,2
1331,3.472604522401692,3.8083126924937853,30,4,2
1332,3.472604522401692,3.8083126924937853,30,4,2
1333,3.472604522401692,3.8083126924937853,30,4,2
1334,3.472604522401692,3.8083126924937853,30,4,2
1335,3.472604522401692,3.8083126924937853,30,4,2
1336,3.472604522401692,3.8083126924937853,30,4,2
1337,3.472604522401692,3.8083126924937853,30,4,2
1338,3.472604522401692,3.8083126924937853,30,4,2
1339,3.472604522401692,3.8083126924937853,30,4,2
1340,3.472604522401692,3.8083126924937853,30,4,2
1341,3.472604522401692,3.8083126924937853,30,4,2
1342,3.472604522401692,3.8083126924937853,30,4,2
1343,3.472604522401692,3.8083126924937853,30,4,2
1344,3.472604522401692,3.8083126924937853,30,4,2
1345,3.472604522401692,3.8083126924937853,30,4,2
1346,3.472604522401692,3.8083126924937853,30,4,2
1347,3.472604522401692,3.8083126924937853,30,4,2
1348,3.472604522401692,3.8083126924937853,30,4,2
1349,3.472604522401692,3.8083126924937853,30,4,2
1350,3.472604522401692,3.8083126924937853,30,4,2
1351,3.472604522401692,3.8083126924937853,30,4,2
1352,3.472604522401692,3.8083126924937853,30,4,2
1353,3.472604522401692,3.8083126924937853,30,4,2
1354,3.472604522401692,3.8083126924937853,30,4,2
1355,3.472604522401692,3.8083126924937853,30,4,2
1356,3.472604522401692,3.8083126924937853,30,4,2
1357,3.472604522401692,3.8083126924937853,30,4,2
1358,3.472604522401692,3.8083126924937853,30,4,2
1359,3.472604522401692,3.8083126924937853,30,4,2
1360,3.472604522401692,3.8083126924937853,30,4,2
1361,3.472604522401692,3.8083126924937853,30,4,2
1362,3.472604522401692,3.8083126924937853,30,4,2
1363,3.472604522401692,3.8083126924937853,30,4,2
1364,3.472604522401692,3.8083126924937853,30,4,2
1365,3.472604522401692,3.8083126924937853,30,4,2
1366,3.472604522401692,3.8083126924937853,30,4,2
1367,3.472604522401692,3.8083126924937853,30,4,2
1368,3.472604522401692,3.8083126924937853,30,4,2
1369,3.472604522401692,3.8083126924937853,30,4,2
1370,3.472604522401692,3.8083126924937853,30,4,2
1371,3.472604522401692,3.8083126924937853,30,4,2
1372,3.472604522401692,3.8083126924937853,30,4,2
1373,3.472604522401692,3.8083126924937853,30,4,2
1374,3.472604522401692,3.8083126924937853,30,4,2
1375,3.472604522401692,3.8083126924937853,30,4,2
1376,3.472604522401692,3.8083126924937853,30,4,2
1377,3.472604522401692,3.8083126924937853,30,4,2
1378,3.472604522401692,3.8083126924937853,30,4,2
1379,3.472604522401692,3.8083126924937853,30,4,2
1380,3.472604522401692,3.8083126924937853,30,4,2
1381,3.472604522401692,3.8083126924937853,30,4,2
1382,3.472604522401692,3.8083126924937853,30,4,2
1383,3.472604522401692,3.8083126924937853,30,4,2
1384,3.472604522401692,3.8083126924937853,30,4,2
1385,3.472604522401692,3.8083126924937853,30,4,2
1386,3.472604522401692,3.8083126924937853,30,4,2
1387,3.472604522401692,3.8083126924937853,30,4,2
1388,3.472604522401692,3.8083126924937853,30,4,2
1389,3.472604522401692,3.8083126924937853,30,4,2
1390,3.472604522401692,3.8083126924937853,30,4,2
1391,3.472604522401692,3.8083126924937853,30,4,2
1392,3.472604522401692,3.8083126924937853,30,4,2
1393,3.472604522401692,3.8083126924937853,30,4,2
1394,3.472604522401692,3.8083126924937853,30,4,2
1395,3.472604522401692,3.8083126924937853,30,4,2
1396,3.472604522401692,3.8083126924937853,30,4,2
1397,3.472604522401692,3.8083126924937853,30,4,2
1398,3.472604522401692,3.8083126924937853,30,4,2
1399,3.472604522401692,3.8083126924937853,30,4,2
1400,3.472604522401692,3.8083126924937853,30,4,2
1401,3.472604522401692,3.8083126924937853,30,4,2
1402,3.472604522401692,3.8083126924937853,30,4,2
1403,3.472604522401692,3.8083126924937853,30,4,2
1404,3.472604522401692,3.8083126924937853,30,4,2
1405,3.472604522401692,3.8083126924937853,30,4,2
1406,3.472604522401692,3.8083126924937853,30,4,2
1407,3.472604522401692,3.8083126924937853,30,4,2
1408,3.472604522401692,3.8083126924937853,30,4,2
1409,3.472604522401692,3.8083126924937853,30,4,2
1410,3.472604522401692,3.8083126924937853,30,4,2
1411,3.472604522401692,3.8083126924937853,30,4,2
1412,3.472604522401692,3.8083126924937853,30,4,2
1413,3.472604522401692,3.8083126924937853,30,4,2
1414,3.472604522401692,3.8083126924937853,30,4,2
1415,3.472604522401692,3.8083126924937853,30,4,2
1416,3.472604522401692,3.8083126924937853,30,4,2
1417,3.472604522401692,3.8083126924937853,30,4,2
1418,3.472604522401692,3.8083126924937853,30,4,2
1419,3.472604522401692,3.8083126924937853,30,4,2
1420,3.472604522401692,3.8083126924937853,30,4,2
1421,3.472604522401692,3.8083126924937853,30,4,2
1422,3.472604522401692,3.8083126924937853,30,4,2
1423,3.472604522401692,3.8083126924937853,30,4,2
1424,3.472604522401692,3.8083126924937853,30,4,2
1425,3.472604522401692,3.8083126924937853,30,4,2
1426,3.472604522401692,3.8083126924937853,30,4,2
1427,3.472604522401692,3.8083126924937853,30,4,2
1428,3.472604522401692,3.8083126924937853,30,4,2
1429,3.472604522401692,3.8083126924937853,30,4,2
1430,3.472604522401692,3.8083126924937853,30,4,2
1431,3.472604522401692,3.8083126924937853,30,4,2
1432,3.472604522401692,3.8083126924937853,30,4,2
1433,3.472604522401692,3.8083126924937853,30,4,2
1434,3.472604522401692,3.8083126924937853,30,4,2
1435,3.472604522401692,3.8083126924937853,30,4,2
1436,3.4827606084785003,3.819002647779693,31,4,2
1437,3.4827606084785003,3.819002647779693,31,4,2
1438,3.4827606084785003,3.819002647779693,31,4,2
1439,3.4827606084785003,3.819002647779693,31,4,2
1440,3.4827606084785003,3.819002647779693,31,4,2
1441,3.4827606084785003,3.819002647779693,31,4,2
1442,3.4827606084785003,3.819002647779693,31,4,2
1443,3.4827606084785003,3.819002647779693,31,4,2
1444,3.4827606084785003,3.819002647779693,31,4,2
1445,3.4827606084785003,3.819002647779693,31,4,2
1446,3.4827606084785003,3.819002647779693,31,4,2
1447,3.4827606084785003,3.819002647779693,31,4,2
1448,3.4827606084785003,3.819002647779693,31,4,2
1449,3.4827606084785003,3.819002647779693,31,4,2
1450,3.4827606084785003,3.819002647779693,31,4,2
1451,3.5246977647119886,3.8666216953987407,31,5,2
1452,3.5246977647119886,3.8666216953987407,31,5,2
1453,3.5246977647119886,3.8666216953987407,31,5,2
1454,3.5246977647119886,3.8666216953987407,31,5,2
1455,3.5246977647119886,3.8666216953987407,31,5,2
1456,3.5246977647119886,3.8666216953987407,31,5,2
1457,3.5246977647119886,3.8666216953987407,31,5,2
1458,3.5246977647119886,3.8666216953987407,31,5,2
1459,3.5246977647119886,3.8666216953987407,31,5,2
1460,3.5246977647119886,3.8666216953987407,31,5,2
1461,3.5246977647119886,3.8666216953987407,31,5,2
1462,3.5246977647119886,3.8666216953987407,31,5,2
1463,3.5246977647119886,3.8666216953987407,31,5,2
1464,3.5246977647119886,3.8666216953987407,31,5,2
1465,3.5246977647119886,3.8666216953987407,31,5,2
1466,3.5246977647119886,3.8666216953987407,31,5,2
1467,3.5246977647119886,3.8666216953987407,31,5,2
1468,3.5253034485652717,3.8666216953987407,32,4,1
1469,3.5253034485652717,3.8666216953987407,32,4,1
1470,3.5253034485652717,3.8666216953987407,32,4,1
1471,3.5253034485652717,3.8666216953987407,32,4,1
1472,3.5253034485652717,3.8666216953987407,32,4,1
1473,3.5253034485652717,3.8666216953987407,32,4,1
1474,3.5253034485652717,3.8666216953987407,32,4,1
1475,3.5253034485652717,3.8666216953987407,32,4,1
1476,3.5253034485652717,3.8666216953987407,32,4,1
1477,3.5253034485652717,3.8666216953987407,32,4,1
1478,3.5253034485652717,3.8666216953987407,32,4,1
1479,3.5253034485652717,3.8666216953987407,32,4,1
1480,3.5253034485652717,3.8666216953987407,32,4,1
1481,3.5253034485652717,3.8666216953987407,32,4,1
1482,3.5253034485652717,3.8666216953987407,32,4,1
1483,3.5253034485652717,3.8666216953987407,32,4,1
1484,3.5253034485652717,3.8666216953987407,32,4,1
1485,3.5253034485652717,3.8666216953987407,32,4,1
1486,3.5253034485652717,3.8666216953987407,32,4,1
1487,3.526514816271838,3.8666216953987407,33,3,1
1488,3.5253034485652717,3.8666216953987407,32,4,1
1489,3.526514816271838,3.8666216953987407,33,3,1
1490,3.526514816271838,3.8666216953987407,33,3,1
1491,3.5253034485652717,3.8666216953987407,32,4,1
1492,3.5253034485652717,3.8666216953987407,32,4,1
1493,3.5253034485652717,3.8666216953987407,32,4,1
1494,3.5253034485652717,3.8666216953987407,32,4,1
1495,3.5253034485652717,3.8666216953987407,32,4,1
1496,3.5253034485652717,3.8666216953987407,32,4,1
1497,3.5253034485652717,3.8666216953987407,32,4,1
1498,3.5253034485652717,3.8666216953987407,32,4,1
1499,3.5253034485652717,3.8666216953987407,32,4,1
1500,3.5253034485652717,3.8666216953987407,32,4,1
1501,3.5253034485652717,3.8666216953987407,32,4,1
1502,3.5253034485652717,3.8666216953987407,32,4,1
1503,3.5253034485652717,3.8666216953987407,32,4,1
1504,3.5253034485652717,3.8666216953987407,32,4,1
1505,3.5253034485652717,3.8666216953987407,32,4,1
1506,3.5253034485652717,3.8666216953987407,32,4,1
1507,3.5253034485652717,3.8666216953987407,32,4,1
1508,3.5253034485652717,3.8666216953987407,32,4,1
1509,3.5253034485652717,3.8666216953987407,32,4,1
1510,3.5253034485652717,3.8666216953987407,32,4,1
1511,3.5253034485652717,3.8666216953987407,32,4,1
1512,3.5253034485652717,3.8666216953987407,32,4,1
1513,3.5253034485652717,3.8666216953987407,32,4,1
1514,3.5253034485652717,3.8666216953987407,32,4,1
1515,3.5253034485652717,3.8666216953987407,32,4,1
1516,3.5253034485652717,3.8666216953987407,32,4,1
1517,3.5253034485652717,3.8666216953987407,32,4,1
1518,3.5253034485652717,3.8666216953987407,32,4,1
1519,3.5253034485652717,3.8666216953987407,32,4,1
1520,3.5253034485652717,3.8666216953987407,32,4,1
1521,3.5253034485652717,3.8666216953987407,32,4,1
1522,3.5253034485652717,3.8666216953987407,32,4,1
1523,3.5253034485652717,3.8666216953987407,32,4,1
1524,3.5253034485652717,3.8666216953987407,32,4,1
1525,3.5253034485652717,3.8666216953987407,32,4,1
