0: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
29: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
30: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
31: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
32: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
33: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
34: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
35: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
36: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
37: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
38: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
39: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
40: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
41: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
42: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
43: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
44: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
45: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
46: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
47: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
48: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
49: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
50: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
51: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
52: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
53: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
54: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
55: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
56: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
57: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
58: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
59: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
