0: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25], [18, 24, 17, 23, 28], [27, 21, 26, 29]]
43: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15], [16, 14], [20, 25, 18, 24, 17, 23, 28], [27, 21, 26, 29]]
44: [[9, 19], [6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25, 18, 24, 17, 23, 28], [27, 21, 26, 29]]
45: [[9, 19], [6, 1, 2, 22, 7, 8, 12], [4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 23, 28, 14], [27, 21, 26, 29]]
46: [[9, 19], [6, 1, 2, 22, 7, 8], [12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 23, 28, 14], [27, 21, 26, 29]]
47: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25], [18, 24, 17, 23, 28, 27], [21, 26, 29]]
48: [[9, 19, 6, 1, 22, 2], [7, 8, 12, 4, 3, 5, 11, 13, 15, 14, 16, 20, 25, 18, 24, 10], [17, 23], [28, 27, 21, 26, 29]]
49: [[9, 19, 6, 1], [2, 22], [7, 8, 12, 4, 3, 5, 11, 10, 13, 16, 20, 25, 18, 24, 17, 23, 28, 15, 14], [27, 21, 26, 29]]
50: [[9, 19, 6, 1, 2], [22, 7, 8, 12, 4, 3, 5, 11, 13, 15, 14, 16, 20, 25, 18, 24, 10], [17, 23], [28, 27, 21, 26, 29]]
51: [[9, 19, 6, 1, 22, 7, 8, 2], [12, 4, 3, 5, 11, 13, 15, 14, 16, 20, 25, 18, 24, 10], [17, 23], [28, 27, 21, 26, 29]]
52: [[9, 19, 6, 1, 2], [22], [7, 8, 12, 4, 3, 5, 11, 13, 15, 14, 16, 20, 25, 18, 24, 17, 23, 10], [28, 27, 21, 26, 29]]
53: [[9, 19], [6, 1, 22, 7, 8, 12, 2], [4, 3, 5, 11, 13, 15, 14, 16, 20, 25, 18, 24, 17, 23, 10], [28, 27, 21, 26, 29]]
54: [[9, 19], [6, 1, 22, 7, 8, 2], [12, 4, 3, 5, 11, 13, 15, 14, 16, 20, 25, 18, 24, 17, 23, 10], [28, 27, 21, 26, 29]]
55: [[9, 19, 6, 1, 2, 22], [7, 8, 12, 4, 3, 5, 11, 10, 13, 14, 16, 20, 25, 18, 24, 17, 23, 15], [28, 27], [21, 26, 29]]
56: [[9, 19, 6, 1, 2, 22, 7, 8], [12, 4, 3, 5, 11, 10, 13, 14, 16, 20, 25, 18, 24, 17, 23, 15], [28, 27], [21, 26, 29]]
57: [[9, 19], [6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 14], [18, 24, 17, 23, 28, 27], [21, 26, 29]]
58: [[9, 19], [6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 14], [17, 23, 28, 27], [21, 26, 29]]
59: [[9, 19], [6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 14], [24, 17, 23, 28, 27], [21, 26, 29]]
