14: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
15: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
16: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
17: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
18: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
19: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
20: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
21: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
22: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
23: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
24: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
25: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
26: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
27: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
28: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
29: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
30: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
31: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
32: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
33: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
34: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
35: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
36: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
37: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
38: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
39: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
40: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
41: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
42: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
43: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
44: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
45: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
46: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
47: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
48: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
49: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
50: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
51: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
52: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
53: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
54: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
55: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
56: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
57: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
58: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
59: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
60: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
61: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
62: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
63: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
64: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
65: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
66: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
67: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
68: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
69: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
70: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
71: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
72: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
73: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
74: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
