0: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
39: [[19, 20, 12, 14, 15, 8], [4, 11, 1, 7, 10], [2, 3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
40: [[19, 20, 12, 14, 15, 8], [4, 11, 1, 7, 10], [2, 3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
41: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16], [18, 13, 5, 17, 9, 6], [22, 21, 23, 24]]
42: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16], [18, 13, 5, 17, 9, 6], [22, 21, 23, 24]]
43: [[19, 20, 12, 14, 15, 8], [4, 11, 1, 7, 10], [2, 3, 16], [18, 13, 5, 17, 9, 6, 22], [21, 23, 24]]
44: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22, 21], [23, 24]]
45: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22, 21], [23, 24]]
46: [[19, 20, 12, 14, 15, 8], [4, 11, 1, 7, 10, 2, 3], [16, 18], [13, 5, 17, 9, 6], [22, 21, 23, 24]]
47: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10], [2, 3, 16], [18, 13, 5, 17, 9, 6], [22, 21, 23, 24]]
48: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18, 13], [5, 17, 9, 6, 22, 21], [23, 24]]
49: [[19, 20, 12, 14, 15, 8], [4, 11, 1, 7, 10], [2, 3, 16], [18, 13, 5, 17, 9, 6], [22, 21, 23, 24]]
