59: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
60: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
61: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
62: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
63: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
64: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
65: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
66: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
67: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
68: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
69: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
70: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
71: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
72: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
73: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
74: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
