13: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
14: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
15: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
16: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
17: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
18: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
19: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
20: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
21: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
22: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
23: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
24: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
25: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
26: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
27: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
28: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
29: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
30: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
31: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
32: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
33: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
34: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
35: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
36: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
37: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
38: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
39: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
40: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
41: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
42: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
43: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
44: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
45: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
46: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
47: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
48: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
49: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
50: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
51: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
