34: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
35: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
36: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
37: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
38: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
39: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
40: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
41: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
42: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
43: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
44: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
45: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
46: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
47: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
48: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
49: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
50: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
51: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
52: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
53: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
54: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
55: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
56: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
57: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
58: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
59: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
60: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
61: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
62: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
63: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
64: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
65: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
66: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
67: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
68: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
69: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
70: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
71: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
72: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
73: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5], [8, 18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10], [4, 11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
