11: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
12: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
13: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
14: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
15: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
16: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
17: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
18: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
19: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
20: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
21: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
22: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
23: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
24: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
25: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
26: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
27: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
28: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
29: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
30: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
31: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
32: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
33: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
34: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
35: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
36: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
37: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
38: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
39: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
40: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
41: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
42: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
43: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
44: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
45: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
46: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
47: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
48: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
49: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
50: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
51: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
