0: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1, 5, 6, 19], [17, 18, 14, 12, 15, 20], [21, 23, 24]]
17: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
18: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
19: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
20: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
21: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
22: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
23: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
24: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
25: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
26: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
27: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
28: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
29: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
30: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
31: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
32: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
33: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
34: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
35: [[22, 9, 4], [10, 3, 16], [2, 7, 11, 8, 13, 1], [5, 6, 19, 17, 18, 14], [12, 15, 20], [21, 23, 24]]
36: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6], [19, 17, 18], [14, 12, 15], [20, 21, 23, 24]]
37: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20, 21, 23, 24]]
38: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20, 21, 23, 24]]
39: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20, 21, 23, 24]]
40: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20, 21, 23, 24]]
41: [[22, 9, 4], [10, 3, 16, 2], [7, 11, 8], [13, 1, 5], [6, 19, 17], [18, 14, 12], [15, 20, 21, 23, 24]]
42: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14, 12, 15, 20, 21, 23, 24]]
43: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14, 12, 15, 20, 21, 23, 24]]
44: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14, 12, 15, 20, 21, 23, 24]]
45: [[22, 9, 4], [10, 3, 16], [2, 7, 11, 8], [13, 1, 5, 6], [19, 17, 18, 14, 12, 15, 20, 21, 23, 24]]
46: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19, 17, 18, 14, 12, 15, 20, 21, 23, 24]]
47: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1, 5, 6, 19, 17, 18, 14, 12, 15, 20, 21, 23, 24]]
