0: [[3, 25, 5, 20], [2, 9, 1, 17], [6, 12, 4], [7, 11, 14, 10, 8, 13, 15], [16, 19], [22, 18, 23], [28, 24, 29], [21, 27, 26]]
14: [[3, 25, 5], [20, 2], [9, 1, 17, 6], [12, 4, 7, 11], [14, 10, 8], [13, 15, 16], [19, 22, 18], [23, 28, 24], [29, 21, 27, 26]]
15: [[3, 25, 5], [20, 2], [9, 1, 17, 6], [12, 4, 7, 11], [14, 10, 8], [13, 15, 16], [19, 22, 18], [23, 28, 24], [29, 21, 27, 26]]
16: [[3, 25, 5], [20, 2], [9, 1, 17, 6], [12, 4, 7, 11], [14, 10, 8], [13, 15, 16], [19, 22, 18], [23, 28, 24], [29, 21, 27, 26]]
17: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14, 10], [8, 13, 15], [16, 19, 22], [18, 23, 28, 24], [29, 21, 27, 26]]
18: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14, 10], [8, 13, 15], [16, 19, 22], [18, 23, 28, 24], [29, 21, 27, 26]]
19: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14, 10], [8, 13, 15, 16, 19], [22, 18], [23, 28, 24], [29, 21, 27, 26]]
20: [[3, 25], [5, 20, 2], [9, 1, 17], [6, 12, 4], [7, 11, 14], [10, 8, 13], [15, 16], [19, 22, 18, 23], [28, 24, 29], [21, 27, 26]]
21: [[3, 25, 5], [20, 2], [9, 1, 17], [6, 12, 4, 7], [11, 14, 10], [8, 13, 15], [16, 19, 22], [18, 23, 28], [24, 29], [21, 27, 26]]
22: [[3, 25], [5, 20, 2], [9, 1, 17], [6, 12, 4], [7, 11, 14], [10, 8, 13], [15, 16, 19], [22, 18, 23], [28, 24, 29], [21, 27, 26]]
23: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7, 11], [14, 10, 8], [13, 15], [16], [19, 22, 18], [23, 28, 24], [29, 21, 27, 26]]
24: [[3, 25], [5, 20, 2], [9, 1, 17], [6, 12, 4], [7, 11, 14], [10, 8, 13], [15, 16], [19, 22, 18], [23, 28, 24], [29, 21, 27, 26]]
25: [[3, 25], [5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14], [10, 8, 13], [15, 16, 19], [22, 18, 23], [28, 24, 29], [21, 27, 26]]
26: [[3, 25], [5, 20, 2], [9, 1, 17], [6, 12, 4], [7, 11, 14], [10, 8, 13, 15], [16, 19, 22], [18, 23], [28, 24, 29], [21, 27, 26]]
27: [[3, 25, 5], [20, 2, 9, 1], [17, 6, 12], [4, 7, 11], [14, 10, 8], [13, 15, 16, 19], [22, 18], [23, 28, 24], [29], [21, 27, 26]]
28: [[3, 25, 5, 20], [2, 9, 1, 17], [6, 12, 4], [7, 11, 14, 10, 8, 13, 15], [16, 19], [22, 18, 23], [28, 24, 29, 21, 27], [26]]
29: [[3, 25, 5], [20, 2, 9, 1], [17, 6, 12], [4, 7, 11], [14, 10, 8, 13], [15, 16, 19], [22, 18], [23, 28, 24], [29, 21, 27, 26]]
30: [[3, 25], [5, 20], [2, 9], [1, 17, 6], [12, 4, 7], [11], [14, 10, 8], [13, 15, 16], [19, 22, 18], [23, 28, 24], [29], [21, 27, 26]]
31: [[3, 25], [5, 20, 2], [9, 1, 17], [6, 12, 4], [7, 11, 14], [10, 8, 13], [15, 16, 19], [22, 18], [23], [28, 24, 29], [21, 27, 26]]
32: [[3, 25, 5], [20, 2, 9, 1], [17, 6, 12], [4, 7, 11], [14, 10, 8], [13, 15, 16, 19, 22], [18], [23, 28, 24], [29], [21, 27, 26]]
33: [[3, 25], [5, 20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14], [10, 8, 13], [15, 16, 19], [22, 18], [23, 28, 24], [29], [21, 27, 26]]
34: [[3, 25, 5], [20, 2, 9], [1, 17, 6, 12], [4, 7, 11], [14, 10, 8, 13], [15, 16, 19], [22, 18], [23, 28, 24], [29, 21, 27, 26]]
35: [[3, 25], [5, 20, 2], [9, 1, 17], [6, 12, 4], [7, 11, 14], [10, 8, 13, 15], [16, 19, 22], [18, 23, 28], [24, 29], [21, 27, 26]]
36: [[3, 25], [5], [20, 2, 9], [1, 17, 6, 12], [4, 7, 11], [14, 10, 8, 13], [15, 16, 19], [22, 18, 23], [28, 24, 29], [21, 27, 26]]
37: [[3, 25], [5, 20], [2, 9, 1], [17, 6, 12], [4, 7, 11], [14], [10, 8, 13], [15, 16, 19], [22, 18, 23], [28, 24, 29], [21, 27, 26]]
38: [[3, 25, 5], [20, 2, 9, 1, 17, 6, 12, 4, 7, 11, 14, 10], [8, 13, 15], [16, 19], [22, 18, 23, 28], [24, 29, 21], [27, 26]]
39: [[3, 25], [5, 20, 2], [9, 1, 17], [6, 12, 4], [7, 11], [14, 10, 8], [13, 15, 16], [19, 22], [18, 23], [28, 24, 29], [21, 27, 26]]
40: [[3, 25, 5], [20, 2], [9, 1, 17, 6], [12, 4, 7, 11], [14, 10, 8], [13, 15, 16], [19, 22, 18], [23, 28, 24], [29, 21, 27], [26]]
41: [[3, 25, 5], [20, 2], [9, 1, 17, 6], [12, 4, 7, 11], [14, 10, 8], [13, 15, 16], [19, 22, 18], [23, 28, 24], [29, 21, 27], [26]]
42: [[3, 25, 5], [20, 2, 9, 1], [17, 6, 12], [4, 7, 11, 14], [10, 8, 13, 15, 16, 19], [22, 18, 23, 28, 24, 29, 21], [27, 26]]
43: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14, 10], [8, 13, 15], [16, 19, 22, 18], [23, 28, 24, 29, 21, 27, 26]]
44: [[3], [25, 5, 20], [2, 9, 1], [17, 6, 12, 4, 7, 11, 14, 10, 8, 13, 15, 16, 19, 22, 18, 23, 28, 24, 29, 21, 27, 26]]
45: [[3, 25, 5], [20, 2], [9, 1, 17], [6, 12], [4, 7], [11, 14, 10], [8, 13, 15], [16, 19, 22], [18, 23, 28], [24, 29, 21], [27, 26]]
46: [[3, 25, 5, 20], [2, 9, 1], [17], [6, 12, 4], [7, 11, 14, 10], [8, 13], [15, 16], [19, 22], [18, 23, 28], [24, 29, 21, 27], [26]]
47: [[3, 25], [5, 20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14], [10, 8, 13], [15, 16, 19], [22, 18], [23, 28, 24], [29, 21, 27], [26]]
48: [[3, 25], [5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14, 10], [8, 13, 15], [16, 19, 22, 18, 23], [28, 24, 29, 21, 27, 26]]
49: [[3, 25, 5, 20], [2, 9, 1], [17, 6, 12], [4, 7], [11, 14, 10], [8, 13, 15, 16, 19, 22, 18, 23, 28, 24, 29, 21, 27, 26]]
50: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4], [7, 11, 14, 10, 8, 13, 15, 16, 19, 22, 18, 23, 28, 24, 29, 21, 27, 26]]
51: [[3, 25, 5], [20, 2, 9], [1, 17, 6, 12, 4, 7, 11, 14, 10, 8, 13, 15, 16, 19, 22, 18, 23, 28, 24, 29, 21, 27, 26]]
52: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14, 10], [8, 13, 15], [16, 19, 22, 18, 23, 28, 24, 29, 21, 27, 26]]
53: [[3, 25], [5, 20, 2], [9, 1, 17], [6, 12, 4], [7, 11, 14], [10, 8, 13], [15, 16, 19, 22], [18, 23, 28, 24, 29, 21, 27, 26]]
54: [[3, 25], [5, 20, 2], [9, 1, 17], [6, 12, 4], [7, 11, 14, 10, 8, 13, 15, 16, 19, 22, 18, 23, 28, 24, 29, 21, 27, 26]]
55: [[3, 25, 5], [20, 2], [9, 1, 17, 6], [12, 4, 7, 11], [14, 10, 8], [13, 15, 16, 19, 22, 18, 23, 28, 24, 29, 21, 27, 26]]
56: [[3, 25, 5], [20, 2, 9], [1, 17], [6, 12, 4], [7], [11, 14, 10, 8], [13, 15, 16, 19, 22, 18, 23, 28, 24, 29, 21, 27, 26]]
57: [[3, 25], [5, 20, 2], [9, 1, 17], [6], [12, 4, 7, 11], [14, 10, 8, 13, 15, 16, 19, 22, 18, 23, 28, 24, 29, 21, 27, 26]]
