11: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 23, 15, 17, 21, 29, 16, 25, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
12: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 17, 31, 16, 15, 25, 21, 29, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
13: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 15, 17, 21, 23, 25, 16, 29, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
14: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 21, 15, 17, 16, 23, 25, 31, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
15: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 31, 23, 16, 25, 29, 17, 21, 15], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
16: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 15, 23, 16, 17, 29, 25, 21, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
17: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 17, 16, 15, 23, 25, 31, 21, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
18: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 23, 15, 16, 17, 25, 29, 21, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
19: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 21, 15, 16, 17, 31, 25, 23, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
20: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 15, 17, 16, 29, 31, 23, 25, 10, 21, 6], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
21: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 31, 25, 29, 15, 17, 16, 21, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
22: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 31, 25, 29, 15, 17, 16, 21, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
23: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 23, 6, 10, 15, 17, 16, 31, 21, 25, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
24: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 10, 21, 16, 17, 29, 25, 23, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
25: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 23, 15, 16, 17, 31, 21, 25, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
26: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 17, 15, 25, 21, 16, 23, 29, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
27: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 31, 15, 16, 21, 29, 23, 17, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
28: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 31, 15, 17, 10, 16, 25, 29, 6, 21, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
29: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 15, 16, 10, 31, 6, 29, 17, 21, 23, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
30: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 17, 15, 31, 23, 16, 21, 25, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
31: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 17, 10, 25, 16, 23, 21, 29, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
32: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 17, 10, 15, 16, 31, 29, 25, 21, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
33: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 23, 15, 16, 31, 29, 17, 25, 21], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
34: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 25, 10, 17, 21, 31, 16, 29, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
35: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 23, 15, 16, 21, 31, 17, 29, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
36: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 17, 15, 16, 21, 25, 23, 29, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
37: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 15, 16, 23, 21, 25, 17, 29, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
38: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 23, 16, 25, 21, 29, 15, 17, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
39: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 15, 16, 10, 23, 6, 25, 17, 21, 29, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
40: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 23, 17, 10, 16, 21, 15, 25, 31, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
41: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 25, 31, 10, 16, 29, 17, 21, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
42: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 15, 31, 17, 16, 23, 25, 21, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
43: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 15, 17, 16, 29, 23, 25, 31, 10, 21, 6], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
44: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 17, 23, 16, 21, 29, 10, 25, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
45: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 17, 15, 21, 16, 31, 25, 23, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
46: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 25, 10, 17, 31, 21, 16, 23, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
47: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 15, 23, 16, 25, 17, 29, 21, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
48: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 15, 16, 17, 25, 29, 21, 23, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
49: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 31, 25, 17, 15, 29, 16, 21, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
50: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 23, 15, 29, 17, 25, 16, 21, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
51: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 15, 23, 16, 25, 21, 29, 31, 17], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
52: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 15, 17, 16, 21, 23, 29, 31, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
53: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 15, 17, 21, 25, 29, 16, 23, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
54: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 23, 15, 16, 21, 29, 17, 25, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
55: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 15, 10, 17, 6, 16, 23, 29, 21, 25, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
56: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 17, 10, 21, 23, 29, 25, 16, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
57: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 23, 25, 10, 15, 31, 17, 16, 21, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
58: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 31, 15, 16, 25, 17, 21, 29, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
59: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 15, 6, 31, 16, 25, 17, 21, 29, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
60: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 17, 15, 16, 25, 23, 29, 21, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
61: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 23, 10, 16, 17, 25, 29, 31, 21], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
62: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 16, 15, 29, 17, 23, 21, 31, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
63: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 31, 15, 17, 16, 23, 25, 29, 10, 21, 6], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
64: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 23, 15, 31, 17, 16, 21, 29, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
65: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 21, 25, 31, 10, 16, 29, 23, 17], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
66: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 16, 15, 23, 21, 10, 17, 29, 25, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
67: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 15, 16, 23, 25, 29, 17, 21, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
68: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 31, 25, 29, 15, 17, 16, 21, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
69: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 16, 17, 15, 31, 25, 21, 29, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
70: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 15, 21, 16, 23, 31, 25, 17, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
71: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 23, 15, 16, 17, 25, 21, 29, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
72: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 21, 15, 17, 16, 29, 31, 23, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
73: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 31, 23, 17, 29, 15, 16, 21, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
74: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 17, 10, 21, 16, 25, 23, 29, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
