17: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
18: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
19: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
20: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
21: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
22: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
23: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
24: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
25: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
26: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
27: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
28: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
29: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
30: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
31: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
32: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
33: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
34: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
35: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
36: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
37: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
38: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
39: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
40: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
41: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
42: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
43: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
44: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
45: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
46: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
47: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
48: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
49: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
50: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
51: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
52: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
53: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
54: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
55: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
56: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
57: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
58: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
59: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
60: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
61: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
62: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
63: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
64: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
65: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
66: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
67: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
68: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
69: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
70: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
71: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
72: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
73: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
