19: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
20: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
21: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
22: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
23: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
24: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
25: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
26: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
27: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
28: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
29: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
30: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
31: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
32: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
33: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
34: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
35: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
36: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
37: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
38: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
39: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
40: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
41: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
42: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
43: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
44: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
45: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
46: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
47: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
48: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
49: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
50: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
51: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
52: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
53: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
54: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
55: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
56: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
57: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
58: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
59: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
60: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
61: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
62: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
63: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
64: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
65: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
66: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
67: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
68: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
69: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
70: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
71: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6], [37, 9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
72: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6], [37, 9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18], [19, 21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
73: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6], [37, 9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18], [19, 21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
