0: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
33: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22, 21], [23, 24]]
34: [[11, 17, 14, 10, 3, 16], [15, 18], [19, 4], [8, 7], [2, 1], [13, 9], [6, 20, 5, 12], [22, 21, 23, 24]]
35: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9], [6, 20, 5, 12, 22, 21], [23, 24]]
36: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9], [6, 20, 5, 12, 22, 21], [23, 24]]
37: [[11, 17], [14, 10, 3, 16, 15, 18], [19, 4], [8, 7], [2, 1], [13, 9], [6, 20, 5, 12, 22], [21, 23, 24]]
38: [[11, 17, 14, 10, 3], [16, 15, 18, 19, 4, 8], [7, 2], [1, 13], [9, 6], [20, 5], [12, 22], [21, 23, 24]]
39: [[11, 17, 14, 10, 3], [16, 15, 18, 19, 4, 8], [7, 2], [1, 13], [9, 6], [20, 5], [12, 22], [21, 23, 24]]
40: [[11, 17, 14, 10, 3], [16, 15, 18, 19, 4, 8], [7, 2], [1, 13], [9, 6], [20, 5], [12, 22], [21, 23, 24]]
41: [[11, 17, 14, 10, 3, 16, 15, 18], [19, 4], [8, 7], [2, 1], [13, 9], [6, 20], [5, 12, 22], [21, 23, 24]]
42: [[11, 17, 14, 10, 3, 16, 15, 18], [19, 4], [8, 7], [2, 1], [13, 9], [6, 20], [5, 12, 22], [21, 23, 24]]
43: [[11, 17, 14, 10, 3, 16], [15, 18], [19, 4], [8, 7], [2, 1], [13, 9], [6, 20, 5, 12, 22, 21], [23, 24]]
44: [[11, 17, 14, 10, 3], [16, 15, 18, 19, 4], [8, 7], [2, 1], [13, 9], [6, 20], [5, 12], [22, 21, 23, 24]]
45: [[11, 17, 14, 10, 3, 16, 15], [18, 19], [4, 8], [7, 2], [1, 13], [9, 6], [20, 5, 12, 22], [21, 23, 24]]
46: [[11, 17, 14, 10, 3, 16, 15], [18, 19], [4, 8], [7, 2], [1, 13], [9, 6], [20, 5, 12, 22], [21, 23, 24]]
47: [[11, 17, 14, 10, 3, 16, 15], [18, 19], [4, 8], [7, 2], [1, 13], [9, 6], [20, 5, 12, 22], [21, 23, 24]]
48: [[11, 17, 14, 10, 3, 16, 15], [18, 19], [4, 8], [7, 2], [1, 13], [9, 6], [20, 5, 12, 22], [21, 23, 24]]
49: [[11, 17, 14, 10, 3], [16, 15, 18, 19, 4, 8, 7], [2, 1], [13, 9], [6, 20], [5, 12], [22, 21], [23, 24]]
