0: [[21, 27], [20, 3], [29, 24, 2, 19], [5, 25], [17, 1, 4, 8, 12], [28, 23], [7, 6, 11, 9, 22, 10], [18, 13, 15, 16, 26, 14]]
25: [[21, 27], [20, 3], [29, 24, 2, 19], [5, 25], [17, 1, 4, 8, 28], [23, 7, 6, 11, 22], [9, 13, 15, 16], [18, 26], [10, 12, 14]]
26: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 28, 23, 13, 12], [7], [6, 11, 9, 18, 8, 15, 16, 22], [26, 10, 14]]
27: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23], [7, 6], [11, 12], [9, 18], [13, 15], [16, 22], [26, 10], [14]]
28: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 28], [8, 23, 12], [7, 6, 11, 22], [9, 18, 13, 15, 16, 26, 10, 14]]
29: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 28], [23, 22, 12], [7, 8], [6, 11], [9, 18, 13], [15, 16, 26, 10, 14]]
30: [[21, 27], [20, 3], [29, 24], [2, 19, 5, 25], [17, 1], [4, 8, 12], [28, 23, 7], [6, 11, 9, 18, 15, 13, 26, 16, 22, 10, 14]]
31: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 12], [23, 7], [6, 11, 9], [18, 15, 22, 10], [13, 26, 16, 14]]
32: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 28, 12], [7, 8, 22], [6, 11, 9], [18, 15, 16, 13, 23, 10], [26, 14]]
33: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1, 4], [8, 28, 23, 7, 6, 11, 18, 15, 26, 13, 16, 12], [9, 22, 10, 14]]
34: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28], [23, 6, 22], [11, 9], [18, 16], [7, 12], [15, 10], [13], [26, 14]]
35: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17], [1, 4, 12], [28, 8], [23, 6, 11, 9, 22], [18, 7], [15, 16, 13, 26, 10, 14]]
36: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25, 17, 1], [4, 8], [28, 23, 7, 6, 11, 9, 22, 10, 12], [18, 15, 16, 13, 26, 14]]
37: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23], [7, 6], [11, 9, 18], [13], [15, 22, 12], [16, 26], [10, 14]]
38: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 12], [23, 7], [6, 11], [9, 18], [13, 15], [22, 10], [26, 16, 14]]
39: [[21, 27], [20, 3], [29, 24, 2, 19], [5, 25, 17, 1], [4, 8], [28, 23], [7, 6, 11], [9, 18, 13, 15, 16, 26, 22, 10, 12, 14]]
40: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17], [1, 4, 8], [28, 23], [7, 6, 11, 12], [9], [18, 15, 22], [16, 13, 26], [10, 14]]
41: [[21, 27], [20, 3], [29, 24, 2, 19], [5, 25, 17, 1], [4, 8], [28, 23, 6, 11, 9, 18, 7, 15, 16, 13, 26, 22, 10, 12, 14]]
42: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 28], [23, 8, 22], [7], [6, 11, 12], [9], [18, 13, 15], [16, 26, 10, 14]]
43: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 28], [23], [7, 6, 12], [11, 9], [18, 8, 22], [13, 15, 16, 10], [26], [14]]
44: [[21, 27], [20, 3], [29, 24, 2], [19, 5, 25], [17, 1], [4, 8], [28, 23], [7, 12], [6, 11], [9, 22], [18, 13, 10], [15, 16], [26, 14]]
45: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1, 4, 28, 12], [8, 23], [7, 6, 11, 9], [18, 13, 15, 16, 26, 22, 10], [14]]
46: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25, 17], [1, 4, 8, 28], [23, 7, 6, 11, 9, 18, 13, 15, 16, 26, 22, 10, 12, 14]]
47: [[21, 27, 20], [3, 29, 24, 14], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23], [6, 7], [11, 9], [18, 15], [26, 13], [16, 22, 10], [12]]
48: [[21, 27], [20, 3, 29, 24], [2, 19], [5, 25, 17, 1, 4, 8, 28, 23, 7], [6, 11, 22, 12], [9, 18, 15, 16, 13, 26, 10, 14]]
49: [[21, 27], [20, 3], [29, 24], [2, 19, 5, 25], [17], [1, 4, 8, 28, 23, 7, 6, 11, 9, 18, 13, 15, 16, 26, 22, 10, 12, 14]]
50: [[21, 27], [20, 3], [29, 24], [2, 19, 5, 25, 17], [1, 4, 28, 23, 7, 6, 11, 9, 8, 18, 15, 16, 13, 22, 26, 10, 12, 14]]
51: [[21, 27], [20, 3], [29, 24], [2, 19, 5], [25, 17], [1, 4, 8, 28], [23, 22], [6, 11, 9, 18, 7, 15, 26, 16, 13, 10, 12, 14]]
52: [[21, 27], [20, 3, 29, 24, 2, 19], [5, 25, 17, 1, 4, 8], [28, 23, 6, 11, 9, 18, 7, 22, 10, 12, 15, 26, 16, 13, 14]]
53: [[21, 27, 20], [3, 29], [24, 2, 19], [5, 25], [17, 1], [4, 8], [28, 23], [7, 6], [11, 12], [9, 18, 13], [15, 16], [26, 10], [22, 14]]
54: [[21, 27], [20, 3], [29, 24], [2, 19, 5, 25, 17, 1, 4, 8, 28, 23, 7, 6, 11, 9, 13], [15, 16, 18, 26, 22, 10, 12, 14]]
55: [[21, 27], [20, 3], [29, 24], [2, 19, 5], [25, 17], [1, 4, 8, 12], [28], [23, 7, 6], [11, 9], [18, 22, 10], [13, 15], [16, 26, 14]]
56: [[21, 27], [20, 3], [29, 24, 2], [19, 5], [25, 17, 1], [4], [28, 12], [23, 6, 22], [11, 9], [18, 15, 26], [13, 16, 7, 8, 10, 14]]
57: [[21, 27], [20, 3], [29, 24, 2], [19, 5], [25, 17], [1, 4, 8, 12], [28], [23], [7, 6, 10], [11, 9], [18], [15], [16, 13, 22], [26, 14]]
58: [[21, 27, 20], [3], [29, 24], [2, 19, 5], [25, 17, 1, 4, 8, 28, 23, 7], [6, 11, 9, 18, 15, 16, 13, 26, 22, 10, 12, 14]]
59: [[21, 27, 20], [3, 29, 24, 2, 19, 5, 25, 17, 1, 4, 8, 28, 23, 7, 6, 11, 12, 9, 18, 13, 15, 16, 26], [10, 22, 14]]
