13: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
14: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
15: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
16: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
17: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
18: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
19: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
20: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
21: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
22: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
23: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
24: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
25: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
26: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
27: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
28: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
29: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
30: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
31: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
32: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
33: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
34: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
35: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
36: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
37: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
38: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
39: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
40: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
41: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
42: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
43: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
44: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
45: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
46: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
47: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
48: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
49: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
50: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
51: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
52: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
53: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
54: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
55: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
56: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
57: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
58: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
59: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
60: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
61: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
62: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
63: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
64: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
65: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
66: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
67: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
68: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
69: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
70: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
71: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
72: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
73: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
74: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
