20: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 10, 6, 13, 15, 18, 23, 21, 17, 31, 25], [22, 29, 28, 16, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
21: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 31, 17, 21, 18, 13, 15, 23, 25], [22, 16, 28, 30, 29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
22: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 21, 29, 10, 23, 13, 15, 17, 16, 31], [25, 22, 18, 30, 28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
23: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 10, 6, 21, 15, 13, 17, 29, 16, 18, 23], [22, 30, 25, 28, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
24: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 18, 29, 13, 10, 15, 17, 21, 16, 23], [25, 28, 22, 31, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
25: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 16, 29, 23, 10, 18, 17, 13, 15, 21], [25, 28, 22, 30, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
26: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 10, 6, 13, 15, 17, 29, 16, 18, 23, 21], [22, 30, 28, 25, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
27: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 10, 6, 13, 15, 17, 29, 16, 18, 23, 21], [22, 30, 28, 25, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
28: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 29, 13, 21, 23, 18, 17, 15, 16], [22, 25, 28, 30, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
29: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 10, 6, 15, 13, 17, 18, 16, 21, 23, 29], [30, 28, 22, 25, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
30: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 29, 13, 15, 16, 17, 18, 23, 21], [22, 25, 28, 30, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
31: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 29, 15, 21, 13, 16, 17, 23, 18], [30, 25, 22, 28, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
32: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 15, 21, 23, 16, 17, 18, 29], [22, 30, 25, 28, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
33: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 29, 13, 15, 16, 17, 21, 18, 23], [22, 28, 25, 31, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
34: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 18, 13, 15, 10, 16, 17, 21, 23, 29], [25, 22, 28, 30, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
35: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 13, 29, 15, 10, 16, 25, 17, 18, 21], [23, 30, 22, 28, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
36: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 29, 13, 15, 16, 21, 18, 28, 25], [23, 22, 17, 30, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
37: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 13, 23, 22, 16, 15, 25, 18, 30, 17, 28, 31, 10, 21, 6], [29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
38: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 30, 23, 10, 13, 17, 22, 18, 15, 16, 28, 31, 25, 21], [29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
39: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 15, 18, 17, 16, 21, 22, 28, 23, 31, 25, 30], [29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
40: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 28, 15, 13, 17, 18, 16, 22, 10, 21, 6], [25, 29, 23, 31, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
41: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 28, 22, 21, 13, 17, 18, 15, 16], [25, 31, 23, 30, 29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
42: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 28, 22, 21, 13, 17, 18, 15, 16], [25, 29, 23, 30, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
43: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 28, 22, 21, 13, 17, 18, 15, 16], [25, 29, 23, 30, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
44: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 15, 21, 13, 18, 23, 16, 22, 17], [28, 29, 25, 30, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
45: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 15, 21, 13, 18, 17, 22, 16, 23], [28, 25, 29, 31, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
46: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 10, 6, 29, 15, 13, 21, 16, 31, 17, 22], [18, 23, 25, 30, 28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
47: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 29, 17, 10, 15, 16, 22, 13, 21, 31], [25, 18, 23, 30, 28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
48: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 16, 29, 15, 10, 31, 17, 13, 21, 22], [18, 25, 23, 28, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
49: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 18, 13, 31, 15, 10, 21, 16, 17, 22], [25, 23, 29, 30, 28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
50: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 10, 6, 13, 15, 18, 17, 21, 16, 31, 22], [23, 29, 25, 28, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
51: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 13, 10, 31, 6, 15, 18, 16, 17, 21, 22], [23, 25, 30, 28, 29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
52: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 25, 31, 21, 13, 15, 16, 22, 28], [23, 17, 30, 18, 29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
53: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 30, 21, 15, 16, 17, 18, 22], [23, 25, 28, 29, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
54: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 22, 10, 15, 13, 16, 17, 18, 21, 30], [23, 29, 25, 28, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
55: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 10, 6, 15, 13, 29, 16, 17, 21, 22, 28], [31, 23, 25, 18, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
56: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 15, 25, 17, 21, 16, 18, 22], [28, 31, 23, 29, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
57: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 18, 10, 21, 13, 22, 15, 25, 16, 17], [30, 23, 29, 28, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
58: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 15, 17, 16, 18, 21, 22, 25], [30, 29, 23, 28, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
59: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 18, 13, 15, 21, 10, 17, 16, 25, 22], [29, 23, 31, 30, 28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
60: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 29, 15, 13, 16, 21, 17, 22, 23], [25, 18, 28, 30, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
61: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 29, 21, 17, 16, 15, 22, 23], [18, 30, 25, 28, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
62: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 30, 21, 25, 18, 13, 15, 23, 31, 22, 17, 29, 28], [16, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
63: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 31, 13, 15, 16, 21, 17, 23, 18, 25, 22, 28, 30], [29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
64: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [13, 6, 10, 31, 16, 15, 18, 17, 21, 23, 28, 22, 25, 30], [29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
65: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 15, 28, 17, 10, 13, 16, 18, 23, 22, 25, 30, 21, 31], [29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
66: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 13, 15, 18, 16, 17, 23, 22, 21, 25, 30, 31, 28], [29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
67: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 13, 6, 29, 10, 15, 21, 16, 18, 17, 22], [23, 25, 30, 31, 28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
68: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 13, 29, 15, 10, 17, 21, 16, 18, 22], [25, 23, 28, 30, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
69: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 29, 15, 13, 18, 16, 17, 21, 22], [30, 23, 25, 28, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
70: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 29, 13, 21, 15, 17, 16, 18, 22], [23, 25, 28, 31, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
71: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 18, 29, 13, 15, 10, 21, 16, 17, 22], [25, 30, 28, 23, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
72: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 13, 16, 29, 10, 15, 18, 25, 17, 28, 31, 23, 22, 21, 6], [30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
73: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 15, 29, 10, 17, 13, 16, 18, 23, 25, 22, 31, 21, 28], [30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
74: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 21, 15, 18, 17, 25, 23, 16, 28, 29, 22], [30, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
