21: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
22: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
23: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
24: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
25: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
26: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
27: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
28: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
29: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
30: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
31: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
32: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
33: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
34: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
35: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
36: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
37: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
38: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
39: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
40: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
41: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
42: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
43: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
44: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
45: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
46: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
47: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
48: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
49: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
50: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
51: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
52: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
53: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
54: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
55: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
56: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
57: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
58: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
59: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
60: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
61: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
62: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
63: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
64: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
65: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
66: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
67: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
68: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
69: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
70: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
71: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
72: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
73: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
74: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
