No_gen, Best, MQ, No_clus, max_clus, min_clus
107,1.510726288101499,1.6252244643523404,18,11,2
108,1.510726288101499,1.6252244643523404,18,11,2
109,1.510726288101499,1.6252244643523404,18,11,2
110,1.510726288101499,1.6252244643523404,18,11,2
111,1.510726288101499,1.6252244643523404,18,11,2
112,1.510726288101499,1.6252244643523404,18,11,2
113,1.510726288101499,1.6252244643523404,18,11,2
114,1.510726288101499,1.6252244643523404,18,11,2
115,1.510726288101499,1.6252244643523404,18,11,2
116,1.510726288101499,1.6252244643523404,18,11,2
117,1.510726288101499,1.6252244643523404,18,11,2
118,1.510726288101499,1.6252244643523404,18,11,2
119,1.510726288101499,1.6252244643523404,18,11,2
120,1.510726288101499,1.6252244643523404,18,11,2
121,1.510726288101499,1.6252244643523404,18,11,2
122,1.510726288101499,1.6252244643523404,18,11,2
123,1.510726288101499,1.6252244643523404,18,11,2
124,1.510726288101499,1.6252244643523404,18,11,2
125,1.510726288101499,1.6252244643523404,18,11,2
126,1.510726288101499,1.6252244643523404,18,11,2
127,1.510726288101499,1.6252244643523404,18,11,2
128,1.510726288101499,1.6252244643523404,18,11,2
129,1.510726288101499,1.6252244643523404,18,11,2
130,1.510726288101499,1.6252244643523404,18,11,2
131,1.510726288101499,1.6252244643523404,18,11,2
132,1.510726288101499,1.6252244643523404,18,11,2
133,1.510726288101499,1.6252244643523404,18,11,2
134,1.5939162136089193,1.7176626496707241,20,11,1
135,1.5939162136089193,1.7176626496707241,20,11,1
136,1.5939162136089193,1.7176626496707241,20,11,1
137,1.5939162136089193,1.7176626496707241,20,11,1
138,1.5939162136089193,1.7176626496707241,20,11,1
139,1.5939162136089193,1.7176626496707241,20,11,1
140,1.5939162136089193,1.7176626496707241,20,11,1
141,1.5939162136089193,1.7176626496707241,20,11,1
142,1.5939162136089193,1.7176626496707241,20,11,1
143,1.5939162136089193,1.7176626496707241,20,11,1
144,1.5939162136089193,1.7176626496707241,20,11,1
145,1.5939162136089193,1.7176626496707241,20,11,1
146,1.5939162136089193,1.7176626496707241,20,11,1
147,1.5939162136089193,1.7176626496707241,20,11,1
148,1.5939162136089193,1.7176626496707241,20,11,1
149,1.5939162136089193,1.7176626496707241,20,11,1
150,1.5939162136089193,1.7176626496707241,20,11,1
151,1.5939162136089193,1.7176626496707241,20,11,1
152,1.5939162136089193,1.7176626496707241,20,11,1
153,1.5939162136089193,1.7176626496707241,20,11,1
154,1.5939162136089193,1.7176626496707241,20,11,1
155,1.5939162136089193,1.7176626496707241,20,11,1
156,1.5939162136089193,1.7176626496707241,20,11,1
157,1.5939162136089193,1.7176626496707241,20,11,1
158,1.5939162136089193,1.7176626496707241,20,11,1
159,1.5939162136089193,1.7176626496707241,20,11,1
160,1.5939162136089193,1.7176626496707241,20,11,1
161,1.5939162136089193,1.7176626496707241,20,11,1
162,1.5939162136089193,1.7176626496707241,20,11,1
163,1.5939162136089193,1.7176626496707241,20,11,1
164,1.5939162136089193,1.7176626496707241,20,11,1
165,1.5939162136089193,1.7176626496707241,20,11,1
166,1.5939162136089193,1.7176626496707241,20,11,1
167,1.5939162136089193,1.7176626496707241,20,11,1
168,1.5939162136089193,1.7176626496707241,20,11,1
169,1.5939162136089193,1.7176626496707241,20,11,1
170,1.5939162136089193,1.7176626496707241,20,11,1
171,1.5939162136089193,1.7176626496707241,20,11,1
172,1.5939162136089193,1.7176626496707241,20,11,1
173,1.5939162136089193,1.7176626496707241,20,11,1
174,1.5939162136089193,1.7176626496707241,20,11,1
175,1.5939162136089193,1.7176626496707241,20,11,1
176,1.5939162136089193,1.7176626496707241,20,11,1
177,1.5939162136089193,1.7176626496707241,20,11,1
178,1.5939162136089193,1.7176626496707241,20,11,1
179,1.5939162136089193,1.7176626496707241,20,11,1
180,1.5939162136089193,1.7176626496707241,20,11,1
181,1.6514303287255885,1.7881409293214645,15,17,3
182,1.6514303287255885,1.7881409293214645,15,17,3
183,1.6514303287255885,1.7881409293214645,15,17,3
184,1.6514303287255885,1.7881409293214645,15,17,3
185,1.6514303287255885,1.7881409293214645,15,17,3
186,1.6514303287255885,1.7881409293214645,15,17,3
187,1.6514303287255885,1.7881409293214645,15,17,3
188,1.6514303287255885,1.7881409293214645,15,17,3
189,1.6514303287255885,1.7881409293214645,15,17,3
190,1.6514303287255885,1.7881409293214645,15,17,3
191,1.6514303287255885,1.7881409293214645,15,17,3
192,1.6514303287255885,1.7881409293214645,15,17,3
193,1.6514303287255885,1.7881409293214645,15,17,3
194,1.6514303287255885,1.7881409293214645,15,17,3
195,1.6514303287255885,1.7881409293214645,15,17,3
196,1.7263292771456349,1.8692649969997217,17,15,3
197,1.7263292771456349,1.8692649969997217,17,15,3
198,1.7263292771456349,1.8692649969997217,17,15,3
199,1.7263292771456349,1.8692649969997217,17,15,3
200,1.7263292771456349,1.8692649969997217,17,15,3
201,1.7263292771456349,1.8692649969997217,17,15,3
202,1.7263292771456349,1.8692649969997217,17,15,3
203,1.7263292771456349,1.8692649969997217,17,15,3
204,1.7263292771456349,1.8692649969997217,17,15,3
205,1.7263292771456349,1.8692649969997217,17,15,3
206,1.7263292771456349,1.8692649969997217,17,15,3
207,1.7263292771456349,1.8692649969997217,17,15,3
208,1.7263292771456349,1.8692649969997217,17,15,3
209,1.7263292771456349,1.8692649969997217,17,15,3
210,1.7263292771456349,1.8692649969997217,17,15,3
211,1.7263292771456349,1.8692649969997217,17,15,3
212,1.7263292771456349,1.8692649969997217,17,15,3
213,1.7263292771456349,1.8692649969997217,17,15,3
214,1.7263292771456349,1.8692649969997217,17,15,3
215,1.7263292771456349,1.8692649969997217,17,15,3
216,1.7263292771456349,1.8692649969997217,17,15,3
217,1.7263292771456349,1.8692649969997217,17,15,3
218,1.7263292771456349,1.8692649969997217,17,15,3
219,1.7263292771456349,1.8692649969997217,17,15,3
220,1.7263292771456349,1.8692649969997217,17,15,3
221,1.7263292771456349,1.8692649969997217,17,15,3
222,1.7263292771456349,1.8692649969997217,17,15,3
223,1.7263292771456349,1.8692649969997217,17,15,3
224,1.7263292771456349,1.8692649969997217,17,15,3
225,1.7263292771456349,1.8692649969997217,17,15,3
226,2.012631518788056,2.182949254291338,21,9,3
227,2.012631518788056,2.182949254291338,21,9,3
228,2.012631518788056,2.182949254291338,21,9,3
229,2.012631518788056,2.182949254291338,21,9,3
230,2.012631518788056,2.182949254291338,21,9,3
231,2.012631518788056,2.182949254291338,21,9,3
232,2.012631518788056,2.182949254291338,21,9,3
233,2.012631518788056,2.182949254291338,21,9,3
234,2.012631518788056,2.182949254291338,21,9,3
235,2.012631518788056,2.182949254291338,21,9,3
236,2.012631518788056,2.182949254291338,21,9,3
237,2.012631518788056,2.182949254291338,21,9,3
238,2.012631518788056,2.182949254291338,21,9,3
239,2.012631518788056,2.182949254291338,21,9,3
240,2.012631518788056,2.182949254291338,21,9,3
241,2.012631518788056,2.182949254291338,21,9,3
242,2.120317055744724,2.303483819020993,21,9,3
243,2.120317055744724,2.303483819020993,21,9,3
244,2.120317055744724,2.303483819020993,21,9,3
245,2.241123961556716,2.4359935770923102,23,6,2
246,2.241123961556716,2.4359935770923102,23,6,2
247,2.241123961556716,2.4359935770923102,23,6,2
248,2.241123961556716,2.4359935770923102,23,6,2
249,2.241123961556716,2.4359935770923102,23,6,2
250,2.241123961556716,2.4359935770923102,23,6,2
251,2.241123961556716,2.4359935770923102,23,6,2
252,2.241123961556716,2.4359935770923102,23,6,2
253,2.241123961556716,2.4359935770923102,23,6,2
254,2.241123961556716,2.4359935770923102,23,6,2
255,2.241123961556716,2.4359935770923102,23,6,2
256,2.241123961556716,2.4359935770923102,23,6,2
257,2.241123961556716,2.4359935770923102,23,6,2
258,2.3456452102425493,2.5509524290082415,26,6,2
259,2.3456452102425493,2.5509524290082415,26,6,2
260,2.3456452102425493,2.5509524290082415,26,6,2
261,2.3456452102425493,2.5509524290082415,26,6,2
262,2.3456452102425493,2.5509524290082415,26,6,2
263,2.3456452102425493,2.5509524290082415,26,6,2
264,2.3456452102425493,2.5509524290082415,26,6,2
265,2.3456452102425493,2.5509524290082415,26,6,2
266,2.3456452102425493,2.5509524290082415,26,6,2
267,2.3456452102425493,2.5509524290082415,26,6,2
268,2.3456452102425493,2.5509524290082415,26,6,2
269,2.3456452102425493,2.5509524290082415,26,6,2
270,2.3456452102425493,2.5509524290082415,26,6,2
271,2.3750445668788083,2.5906392539288023,24,14,2
272,2.3750445668788083,2.5906392539288023,24,14,2
273,2.3750445668788083,2.5906392539288023,24,14,2
274,2.3750445668788083,2.5906392539288023,24,14,2
275,2.3750445668788083,2.5906392539288023,24,14,2
276,2.3750445668788083,2.5906392539288023,24,14,2
277,2.3750445668788083,2.5906392539288023,24,14,2
278,2.3750445668788083,2.5906392539288023,24,14,2
279,2.3750445668788083,2.5906392539288023,24,14,2
280,2.3750445668788083,2.5906392539288023,24,14,2
281,2.3750445668788083,2.5906392539288023,24,14,2
282,2.3750445668788083,2.5906392539288023,24,14,2
283,2.3750445668788083,2.5906392539288023,24,14,2
284,2.3750445668788083,2.5906392539288023,24,14,2
285,2.3750445668788083,2.5906392539288023,24,14,2
286,2.3750445668788083,2.5906392539288023,24,14,2
287,2.3750445668788083,2.5906392539288023,24,14,2
288,2.3750445668788083,2.5906392539288023,24,14,2
289,2.3750445668788083,2.5906392539288023,24,14,2
290,2.3750445668788083,2.5906392539288023,24,14,2
291,2.3750445668788083,2.5906392539288023,24,14,2
292,2.3750445668788083,2.5906392539288023,24,14,2
293,2.3750445668788083,2.5906392539288023,24,14,2
294,2.3750445668788083,2.5906392539288023,24,14,2
295,2.3750445668788083,2.5906392539288023,24,14,2
296,2.3750445668788083,2.5906392539288023,24,14,2
297,2.3987199430486665,2.609004125776073,28,5,1
298,2.3987199430486665,2.609004125776073,28,5,1
299,2.3987199430486665,2.609004125776073,28,5,1
300,2.3987199430486665,2.609004125776073,28,5,1
301,2.3987199430486665,2.609004125776073,28,5,1
302,2.3987199430486665,2.609004125776073,28,5,1
303,2.3987199430486665,2.609004125776073,28,5,1
304,2.3987199430486665,2.609004125776073,28,5,1
305,2.3987199430486665,2.609004125776073,28,5,1
306,2.3987199430486665,2.609004125776073,28,5,1
307,2.3987199430486665,2.609004125776073,28,5,1
308,2.3987199430486665,2.609004125776073,28,5,1
309,2.3987199430486665,2.609004125776073,28,5,1
310,2.3987199430486665,2.609004125776073,28,5,1
311,2.3987199430486665,2.609004125776073,28,5,1
312,2.3987199430486665,2.609004125776073,28,5,1
313,2.3987199430486665,2.609004125776073,28,5,1
314,2.3987199430486665,2.609004125776073,28,5,1
315,2.3987199430486665,2.609004125776073,28,5,1
316,2.3987199430486665,2.609004125776073,28,5,1
317,2.3987199430486665,2.609004125776073,28,5,1
318,2.3987199430486665,2.609004125776073,28,5,1
319,2.3987199430486665,2.609004125776073,28,5,1
320,2.3987199430486665,2.609004125776073,28,5,1
321,2.3987199430486665,2.609004125776073,28,5,1
322,2.3987199430486665,2.609004125776073,28,5,1
323,2.3987199430486665,2.609004125776073,28,5,1
324,2.3987199430486665,2.609004125776073,28,5,1
325,2.3987199430486665,2.609004125776073,28,5,1
326,2.432798134626805,2.669521005574909,20,30,1
327,2.432798134626805,2.669521005574909,20,30,1
328,2.432798134626805,2.669521005574909,20,30,1
329,2.432798134626805,2.669521005574909,20,30,1
330,2.432798134626805,2.669521005574909,20,30,1
331,2.432798134626805,2.669521005574909,20,30,1
332,2.432798134626805,2.669521005574909,20,30,1
333,2.432798134626805,2.669521005574909,20,30,1
334,2.432798134626805,2.669521005574909,20,30,1
335,2.432798134626805,2.669521005574909,20,30,1
336,2.432798134626805,2.669521005574909,20,30,1
337,2.432798134626805,2.669521005574909,20,30,1
338,2.432798134626805,2.669521005574909,20,30,1
339,2.432798134626805,2.669521005574909,20,30,1
340,2.432798134626805,2.669521005574909,20,30,1
341,2.432798134626805,2.669521005574909,20,30,1
342,2.487979485775168,2.706880246465245,29,4,2
343,2.487979485775168,2.706880246465245,29,4,2
344,2.487979485775168,2.706880246465245,29,4,2
345,2.487979485775168,2.706880246465245,29,4,2
346,2.487979485775168,2.706880246465245,29,4,2
347,2.487979485775168,2.706880246465245,29,4,2
348,2.487979485775168,2.706880246465245,29,4,2
349,2.487979485775168,2.706880246465245,29,4,2
350,2.487979485775168,2.706880246465245,29,4,2
351,2.487979485775168,2.706880246465245,29,4,2
352,2.487979485775168,2.706880246465245,29,4,2
353,2.5143260198942032,2.762132698148691,19,33,3
354,2.5143260198942032,2.762132698148691,19,33,3
355,2.5143260198942032,2.762132698148691,19,33,3
356,2.5143260198942032,2.762132698148691,19,33,3
357,2.5143260198942032,2.762132698148691,19,33,3
358,2.5143260198942032,2.762132698148691,19,33,3
359,2.5504614321538757,2.781563210536735,26,8,2
360,2.5504614321538757,2.781563210536735,26,8,2
361,2.5504614321538757,2.781563210536735,26,8,2
362,2.5504614321538757,2.781563210536735,26,8,2
363,2.5504614321538757,2.781563210536735,26,8,2
364,2.5504614321538757,2.781563210536735,26,8,2
365,2.5504614321538757,2.781563210536735,26,8,2
366,2.5504614321538757,2.781563210536735,26,8,2
367,2.5504614321538757,2.781563210536735,26,8,2
368,2.5504614321538757,2.781563210536735,26,8,2
369,2.636655385010238,2.873296139504813,29,4,2
370,2.636655385010238,2.873296139504813,29,4,2
371,2.636655385010238,2.873296139504813,29,4,2
372,2.636655385010238,2.873296139504813,29,4,2
373,2.636655385010238,2.873296139504813,29,4,2
374,2.628390663586472,2.884383892074894,21,27,3
375,2.628390663586472,2.884383892074894,21,27,3
376,2.628390663586472,2.884383892074894,21,27,3
377,2.628390663586472,2.884383892074894,21,27,3
378,2.628390663586472,2.884383892074894,21,27,3
379,2.628390663586472,2.884383892074894,21,27,3
380,2.628390663586472,2.884383892074894,21,27,3
381,2.628390663586472,2.884383892074894,21,27,3
382,2.628390663586472,2.884383892074894,21,27,3
383,2.628390663586472,2.884383892074894,21,27,3
384,2.628390663586472,2.884383892074894,21,27,3
385,2.785804085994102,3.039563294960136,29,4,3
386,2.785804085994102,3.039563294960136,29,4,3
387,2.8353975067520047,3.111345093647557,23,21,2
388,2.8353975067520047,3.111345093647557,23,21,2
389,2.8353975067520047,3.111345093647557,23,21,2
390,2.8353975067520047,3.111345093647557,23,21,2
391,2.8353975067520047,3.111345093647557,23,21,2
392,2.8353975067520047,3.111345093647557,23,21,2
393,2.8353975067520047,3.111345093647557,23,21,2
394,2.8353975067520047,3.111345093647557,23,21,2
395,2.8353975067520047,3.111345093647557,23,21,2
396,2.8353975067520047,3.111345093647557,23,21,2
397,2.8353975067520047,3.111345093647557,23,21,2
398,2.9358873910668026,3.2075545253646927,29,4,3
399,2.9358873910668026,3.2075545253646927,29,4,3
400,2.9358873910668026,3.2075545253646927,29,4,3
401,2.9358873910668026,3.2075545253646927,29,4,3
402,2.9358873910668026,3.2075545253646927,29,4,3
403,2.9358873910668026,3.2075545253646927,29,4,3
404,2.9680519856528766,3.243556996241523,29,4,3
405,2.9680519856528766,3.243556996241523,29,4,3
406,2.9680519856528766,3.243556996241523,29,4,3
407,2.9680519856528766,3.243556996241523,29,4,3
408,2.9680519856528766,3.243556996241523,29,4,3
409,2.9680519856528766,3.243556996241523,29,4,3
410,2.9680519856528766,3.243556996241523,29,4,3
411,2.9680519856528766,3.243556996241523,29,4,3
412,2.9680519856528766,3.243556996241523,29,4,3
413,2.9680519856528766,3.243556996241523,29,4,3
414,2.9680519856528766,3.243556996241523,29,4,3
415,2.9680519856528766,3.243556996241523,29,4,3
416,2.9680519856528766,3.243556996241523,29,4,3
417,2.9680519856528766,3.243556996241523,29,4,3
418,2.9680519856528766,3.243556996241523,29,4,3
419,2.9680519856528766,3.243556996241523,29,4,3
420,2.9680519856528766,3.243556996241523,29,4,3
421,2.9680519856528766,3.243556996241523,29,4,3
422,2.9680519856528766,3.243556996241523,29,4,3
423,2.9680519856528766,3.243556996241523,29,4,3
424,2.9680519856528766,3.243556996241523,29,4,3
425,2.9680519856528766,3.243556996241523,29,4,3
426,2.9680519856528766,3.243556996241523,29,4,3
427,2.9680519856528766,3.243556996241523,29,4,3
428,2.9680519856528766,3.243556996241523,29,4,3
429,2.9680519856528766,3.243556996241523,29,4,3
430,2.9680519856528766,3.243556996241523,29,4,3
431,2.9680519856528766,3.243556996241523,29,4,3
432,2.9680519856528766,3.243556996241523,29,4,3
433,2.9680519856528766,3.243556996241523,29,4,3
434,2.9680519856528766,3.243556996241523,29,4,3
435,2.9680519856528766,3.243556996241523,29,4,3
436,2.9680519856528766,3.243556996241523,29,4,3
437,2.9680519856528766,3.243556996241523,29,4,3
438,2.9680519856528766,3.243556996241523,29,4,3
439,2.9680519856528766,3.243556996241523,29,4,3
440,2.9680519856528766,3.243556996241523,29,4,3
441,2.9680519856528766,3.243556996241523,29,4,3
442,2.9680519856528766,3.243556996241523,29,4,3
443,2.9680519856528766,3.243556996241523,29,4,3
444,2.9680519856528766,3.243556996241523,29,4,3
445,2.9680519856528766,3.243556996241523,29,4,3
446,2.9680519856528766,3.243556996241523,29,4,3
447,2.9680519856528766,3.243556996241523,29,4,3
448,2.9680519856528766,3.243556996241523,29,4,3
449,2.9680519856528766,3.243556996241523,29,4,3
450,2.9680519856528766,3.243556996241523,29,4,3
451,2.9680519856528766,3.243556996241523,29,4,3
452,2.9680519856528766,3.243556996241523,29,4,3
453,2.9680519856528766,3.243556996241523,29,4,3
454,2.9680519856528766,3.243556996241523,29,4,3
455,2.9680519856528766,3.243556996241523,29,4,3
456,2.9680519856528766,3.243556996241523,29,4,3
457,2.9680519856528766,3.243556996241523,29,4,3
458,2.9680519856528766,3.243556996241523,29,4,3
459,2.9680519856528766,3.243556996241523,29,4,3
460,2.9680519856528766,3.243556996241523,29,4,3
461,2.9680519856528766,3.243556996241523,29,4,3
462,2.9680519856528766,3.243556996241523,29,4,3
463,2.9680519856528766,3.243556996241523,29,4,3
464,2.9680519856528766,3.243556996241523,29,4,3
465,2.9680519856528766,3.243556996241523,29,4,3
466,2.9680519856528766,3.243556996241523,29,4,3
467,2.9680519856528766,3.243556996241523,29,4,3
468,2.9680519856528766,3.243556996241523,29,4,3
469,2.9680519856528766,3.243556996241523,29,4,3
470,2.9680519856528766,3.243556996241523,29,4,3
471,3.033923563864984,3.3166104107534284,30,3,2
472,3.033923563864984,3.3166104107534284,30,3,2
473,3.033923563864984,3.3166104107534284,30,3,2
474,3.033923563864984,3.3166104107534284,30,3,2
475,3.033923563864984,3.3166104107534284,30,3,2
476,3.033923563864984,3.3166104107534284,30,3,2
477,3.033923563864984,3.3166104107534284,30,3,2
478,3.033923563864984,3.3166104107534284,30,3,2
479,3.033923563864984,3.3166104107534284,30,3,2
480,3.033923563864984,3.3166104107534284,30,3,2
481,3.073604916635057,3.3610265386680735,30,3,2
482,3.073604916635057,3.3610265386680735,30,3,2
483,3.073604916635057,3.3610265386680735,30,3,2
484,3.073604916635057,3.3610265386680735,30,3,2
485,3.073604916635057,3.3610265386680735,30,3,2
486,3.073604916635057,3.3610265386680735,30,3,2
487,3.073604916635057,3.3610265386680735,30,3,2
488,3.073604916635057,3.3610265386680735,30,3,2
489,3.073604916635057,3.3610265386680735,30,3,2
490,3.073604916635057,3.3610265386680735,30,3,2
491,3.073604916635057,3.3610265386680735,30,3,2
492,3.073604916635057,3.3610265386680735,30,3,2
493,3.073604916635057,3.3610265386680735,30,3,2
494,3.073604916635057,3.3610265386680735,30,3,2
495,3.073604916635057,3.3610265386680735,30,3,2
496,3.073604916635057,3.3610265386680735,30,3,2
497,3.073604916635057,3.3610265386680735,30,3,2
498,3.073604916635057,3.3610265386680735,30,3,2
499,3.073604916635057,3.3610265386680735,30,3,2
500,3.073604916635057,3.3610265386680735,30,3,2
501,3.073604916635057,3.3610265386680735,30,3,2
502,3.073604916635057,3.3610265386680735,30,3,2
503,3.073604916635057,3.3610265386680735,30,3,2
504,3.073604916635057,3.3610265386680735,30,3,2
505,3.073604916635057,3.3610265386680735,30,3,2
506,3.073604916635057,3.3610265386680735,30,3,2
507,3.073604916635057,3.3610265386680735,30,3,2
508,3.073604916635057,3.3610265386680735,30,3,2
509,3.073604916635057,3.3610265386680735,30,3,2
510,3.073604916635057,3.3610265386680735,30,3,2
511,3.073604916635057,3.3610265386680735,30,3,2
512,3.073604916635057,3.3610265386680735,30,3,2
513,3.073604916635057,3.3610265386680735,30,3,2
514,3.073604916635057,3.3610265386680735,30,3,2
515,3.073604916635057,3.3610265386680735,30,3,2
516,3.073604916635057,3.3610265386680735,30,3,2
517,3.073604916635057,3.3610265386680735,30,3,2
518,3.073604916635057,3.3610265386680735,30,3,2
519,3.073604916635057,3.3610265386680735,30,3,2
520,3.073604916635057,3.3610265386680735,30,3,2
521,3.073604916635057,3.3610265386680735,30,3,2
522,3.073604916635057,3.3610265386680735,30,3,2
523,3.073604916635057,3.3610265386680735,30,3,2
524,3.073604916635057,3.3610265386680735,30,3,2
525,3.073604916635057,3.3610265386680735,30,3,2
526,3.073604916635057,3.3610265386680735,30,3,2
527,3.086593401770711,3.375564808584057,30,3,2
528,3.086593401770711,3.375564808584057,30,3,2
529,3.086593401770711,3.375564808584057,30,3,2
530,3.086593401770711,3.375564808584057,30,3,2
531,3.086593401770711,3.375564808584057,30,3,2
532,3.086593401770711,3.375564808584057,30,3,2
533,3.086593401770711,3.375564808584057,30,3,2
534,3.086593401770711,3.375564808584057,30,3,2
535,3.086593401770711,3.375564808584057,30,3,2
536,3.086593401770711,3.375564808584057,30,3,2
537,3.086593401770711,3.375564808584057,30,3,2
538,3.086593401770711,3.375564808584057,30,3,2
539,3.086593401770711,3.375564808584057,30,3,2
540,3.086593401770711,3.375564808584057,30,3,2
541,3.086593401770711,3.375564808584057,30,3,2
542,3.086593401770711,3.375564808584057,30,3,2
543,3.086593401770711,3.375564808584057,30,3,2
544,3.086593401770711,3.375564808584057,30,3,2
545,3.086593401770711,3.375564808584057,30,3,2
546,3.086593401770711,3.375564808584057,30,3,2
547,3.138034719625801,3.4338220534629746,29,4,3
548,3.138034719625801,3.4338220534629746,29,4,3
549,3.138034719625801,3.4338220534629746,29,4,3
550,3.138034719625801,3.4338220534629746,29,4,3
551,3.138034719625801,3.4338220534629746,29,4,3
552,3.138034719625801,3.4338220534629746,29,4,3
553,3.138034719625801,3.4338220534629746,29,4,3
