43: [[35, 1, 25, 11, 7, 3, 20, 2, 12, 27, 19, 4], [9, 40, 14, 5, 24, 8, 13, 15, 17, 26, 18, 31, 22, 16, 10, 21, 6], [29, 30, 23, 28, 38, 32, 34, 33, 37, 36, 42, 41, 43, 46, 39, 44, 47], [45, 51, 48, 53, 49, 50, 58, 54, 55, 57, 52, 56, 59, 60]]
44: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 23, 13, 10, 6, 16, 18, 21, 31, 15, 17, 22], [28, 26, 29, 30, 38, 32, 34, 39, 33, 43, 41, 36, 42, 37, 45, 46, 44], [47, 51, 52, 53, 49, 50, 48, 54, 55, 56, 58, 57, 60, 59]]
45: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 13, 31, 18, 6, 10, 15, 17, 16, 23, 21], [28, 26, 30, 29, 38, 33, 36, 44, 42, 46, 32, 34, 37, 39, 41, 45, 43], [47, 51, 52, 53, 49, 50, 60, 54, 55, 48, 58, 56, 57, 59]]
46: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 29, 13, 18, 16, 15, 21, 17, 10, 31, 22], [26, 28, 23, 30, 37, 32, 36, 33, 34, 45, 39, 38, 42, 41, 43, 44, 47], [46, 51, 52, 53, 49, 50, 48, 55, 54, 57, 59, 56, 60, 58]]
47: [[35, 1, 25, 11, 7, 3, 20, 2, 30, 27, 19, 4, 9, 40, 12, 5, 24], [8, 18, 13, 14, 15, 16, 17, 10, 6, 22, 21, 23], [26, 28, 29, 31, 36, 33, 34, 39, 38, 43, 37, 32, 42, 41, 46, 45, 44], [47, 51, 52, 53, 49, 50, 48, 55, 54, 56, 59, 57, 60, 58]]
48: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 6, 15, 10, 18, 16, 13, 17, 21, 22, 23, 30], [29, 26, 28, 31, 32, 33, 38, 37, 36, 34, 39, 41, 45, 42, 43, 44, 47], [46, 51, 52, 53, 49, 50, 48, 55, 59, 54, 57, 56, 58, 60]]
49: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 29, 15, 18, 13, 10, 16, 21, 22, 30, 17], [31, 26, 32, 55, 23, 34, 33, 38, 28, 42, 39, 41, 43, 37, 44, 36, 45], [47, 51, 52, 53, 49, 46, 56, 54, 48, 50, 58, 57, 59, 60]]
50: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 6, 10, 15, 13, 18, 16, 21, 22, 23, 17, 26], [28, 30, 29, 31, 36, 32, 34, 33, 37, 43, 41, 38, 39, 42, 44, 47, 45], [46, 51, 52, 53, 49, 50, 48, 55, 54, 58, 56, 59, 57, 60]]
51: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 13, 15, 22, 23, 16, 26, 17, 18, 10, 21, 6], [28, 30, 29, 31, 39, 32, 33, 34, 44, 47, 38, 41, 36, 37, 42, 45, 43], [46, 51, 52, 53, 49, 50, 57, 54, 55, 48, 56, 58, 60, 59]]
52: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 18, 6, 10, 15, 23, 13, 17, 16, 21, 29, 30, 31, 28, 26, 39], [33, 32, 36, 44, 41, 46, 38, 37, 45, 34, 43, 42], [47, 51, 52, 53, 49, 50, 48, 55, 54, 56, 57, 58, 60, 59]]
53: [[35, 1, 25, 11, 7, 3, 20, 2, 5, 27, 19, 12], [9, 40, 4, 10, 24, 8, 18, 13, 15, 14, 22, 17, 16, 23, 21, 26, 6], [28, 30, 29, 31, 36, 33, 34, 32, 37, 43, 38, 39, 41, 46, 42, 45, 44], [47, 51, 48, 53, 49, 50, 57, 54, 55, 59, 56, 52, 58, 60]]
54: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 6, 13, 23, 10, 16, 17, 15, 31, 18, 22, 21], [29, 28, 30, 26, 38, 32, 34, 39, 47, 45, 42, 37, 33, 41, 36, 43, 46], [44, 51, 48, 53, 49, 50, 55, 54, 56, 52, 59, 57, 60, 58]]
55: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 21, 6, 13, 26, 15, 10, 17, 28, 18, 30, 22], [16, 23, 29, 31, 36, 32, 33, 38, 44, 47, 39, 41, 43, 37, 34, 42, 45], [46, 51, 52, 53, 49, 50, 56, 54, 48, 57, 55, 58, 60, 59]]
56: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 6, 17, 30, 16, 10, 13, 15, 18, 21, 28], [26, 23, 31, 29, 37, 36, 34, 39, 44, 33, 42, 38, 32, 43, 46, 47, 41], [45, 51, 52, 53, 50, 49, 48, 55, 54, 58, 57, 56, 60, 59]]
57: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 23, 13, 18, 15, 17, 31, 16, 26, 28, 22, 29, 30, 39, 10, 21, 6], [33, 38, 32, 37, 34, 36, 41, 42, 44, 43, 47, 45], [46, 51, 52, 53, 49, 50, 48, 55, 54, 58, 57, 56, 60, 59]]
58: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 13, 15, 6, 21, 23, 10, 18, 16, 17, 30, 29, 28, 26, 31, 39], [36, 32, 33, 34, 37, 38, 41, 42, 45, 44, 47, 50], [43, 51, 48, 53, 46, 49, 59, 54, 55, 56, 52, 60, 57, 58]]
59: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 6, 13, 23, 26, 18, 17, 15, 22, 16, 10, 21, 29, 28, 31, 30, 38], [32, 33, 36, 37, 45, 39, 41, 34, 43, 42, 47, 44], [46, 51, 48, 53, 49, 50, 52, 54, 55, 59, 56, 57, 58, 60]]
60: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 10, 13, 6, 15, 16, 30, 18, 17, 22, 21, 23, 29, 26, 28, 31, 38], [32, 34, 33, 36, 39, 37, 41, 44, 42, 47, 43, 45], [46, 51, 48, 53, 49, 50, 52, 55, 54, 59, 57, 58, 56, 60]]
61: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 13, 18, 6, 23, 21, 15, 16, 10, 17, 30, 31, 28, 26, 29, 38], [36, 32, 44, 34, 41, 33, 37, 47, 45, 39, 43, 42], [46, 51, 52, 53, 49, 50, 48, 55, 54, 59, 56, 58, 60, 57]]
62: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 6, 13, 17, 10, 18, 21, 15, 30, 16, 22, 23, 29, 28, 31, 26, 38], [32, 36, 33, 34, 45, 39, 37, 42, 41, 44, 43, 47], [46, 51, 52, 53, 49, 50, 55, 54, 56, 48, 59, 57, 60, 58]]
63: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 13, 6, 17, 22, 18, 29, 23, 16, 10, 21, 15, 26, 28, 31, 30, 38], [32, 37, 33, 47, 39, 34, 42, 36, 41, 43, 45, 44], [46, 51, 52, 53, 49, 50, 56, 55, 48, 54, 60, 58, 57, 59]]
64: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 10, 6, 15, 13, 21, 16, 17, 26, 23, 28, 29, 18, 30, 31, 38], [32, 34, 33, 45, 47, 37, 36, 39, 43, 41, 42, 44], [46, 51, 48, 53, 49, 50, 60, 54, 52, 55, 57, 56, 58, 59]]
65: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 6, 13, 15, 18, 29, 10, 16, 21, 17, 26, 30], [31, 22, 28, 23, 38, 33, 37, 34, 32, 42, 36, 39, 44, 41, 43, 47, 46], [45, 51, 48, 53, 49, 50, 56, 55, 52, 54, 58, 60, 59, 57]]
66: [[35, 1, 25, 11, 7, 3, 20, 2, 30, 27, 19, 12, 9, 40, 4, 5, 24], [8, 23, 10, 13, 14, 31, 17, 15, 16, 18, 29, 22, 28, 39, 26, 21, 6], [36, 37, 33, 47, 32, 34, 42, 38, 43, 44, 45, 41], [46, 51, 52, 53, 49, 50, 48, 55, 54, 60, 58, 56, 57, 59]]
67: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 23, 17, 10, 6, 15, 13, 22, 16, 18, 21, 26], [29, 28, 30, 31, 38, 32, 37, 34, 46, 33, 36, 42, 43, 39, 45, 41, 47], [44, 51, 52, 53, 49, 50, 56, 54, 55, 48, 57, 58, 60, 59]]
68: [[35, 1, 25, 11, 7, 3, 20, 2, 30, 27, 19, 14, 9, 40, 12, 5, 24], [8, 29, 13, 4, 18, 17, 10, 16, 15, 6, 21, 22, 28, 26, 31, 23, 46], [32, 36, 33, 34, 37, 39, 38, 42, 41, 45, 43, 44], [47, 51, 52, 53, 49, 50, 56, 54, 55, 48, 57, 59, 60, 58]]
69: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 23, 15, 10, 13, 17, 18, 28, 22, 26, 16, 6, 29, 21, 31, 30, 39], [32, 36, 33, 37, 46, 38, 41, 34, 42, 47, 44, 43], [45, 51, 48, 53, 49, 50, 57, 54, 55, 56, 52, 58, 59, 60]]
70: [[35, 1, 25, 11, 7, 3, 20, 14, 6, 27, 19, 2, 9, 40, 12, 4, 24], [8, 23, 5, 17, 26, 21, 10, 15, 16, 18, 22, 13], [28, 30, 31, 29, 38, 32, 37, 33, 45, 36, 34, 43, 47, 41, 39, 44, 42], [46, 51, 48, 53, 49, 50, 56, 54, 55, 59, 52, 57, 58, 60]]
71: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 10, 13, 16, 6, 23, 17, 15, 26, 21, 29, 18, 28, 30, 31, 38], [32, 34, 41, 42, 46, 37, 33, 36, 39, 43, 44, 47], [45, 51, 52, 53, 49, 50, 56, 54, 48, 55, 57, 58, 60, 59]]
72: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 13, 10, 6, 17, 15, 21, 30, 16, 18, 31], [28, 23, 29, 26, 38, 33, 36, 32, 34, 43, 41, 37, 42, 39, 44, 45, 46], [47, 51, 48, 53, 49, 50, 55, 54, 52, 58, 60, 57, 56, 59]]
73: [[35, 1, 25, 11, 7, 3, 20, 2, 12, 27, 19, 4, 9, 40, 14, 5, 24], [8, 6, 13, 31, 10, 17, 21, 15, 16, 18, 22, 30], [23, 28, 26, 29, 38, 32, 34, 36, 37, 45, 43, 33, 39, 41, 44, 42, 46], [47, 51, 48, 53, 50, 49, 55, 56, 54, 58, 52, 57, 59, 60]]
74: [[35, 1, 25, 11, 7, 5, 20, 2, 30, 27, 19, 14, 9, 40, 12, 4, 24], [8, 21, 17, 15, 3, 31, 6, 16, 13, 18, 22, 26, 28, 42, 10, 23, 29], [36, 33, 38, 44, 34, 39, 32, 37, 41, 45, 46, 43], [47, 51, 52, 53, 49, 50, 55, 54, 48, 56, 59, 57, 58, 60]]
