0: [[12, 4], [5, 6], [2, 19, 7], [3, 8], [1, 9], [11, 14], [13, 10, 15, 16, 18, 17], [23, 22], [20, 25, 29], [27, 21, 26], [24, 28]]
20: [[12, 4], [5, 6], [2, 19], [7, 3, 8, 1], [9, 11], [14, 13], [10, 15], [16, 18, 17], [23, 22], [20, 25], [29, 27, 21, 26, 24, 28]]
21: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11, 14], [13, 10], [15, 16], [18, 17], [23, 22], [20, 25, 29, 27], [21, 26], [24, 28]]
22: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13, 10], [15, 16], [18, 17], [23, 22], [20, 25], [29, 27, 21, 26, 24, 28]]
23: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11, 14], [13, 10], [15, 16], [18, 17], [23, 22], [20, 25], [29, 27, 21, 26, 24, 28]]
24: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15], [16, 18], [17, 23, 22], [20, 25], [29, 27], [21, 26], [24, 28]]
25: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15], [16, 18], [17, 23, 22], [20, 25], [29, 27], [21, 26], [24, 28]]
26: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15], [16, 18], [17, 23, 22], [20, 25], [29, 27], [21, 26], [24, 28]]
27: [[2, 19], [7, 3], [8, 1, 4], [9, 11], [14, 13], [10, 15, 16], [18, 17, 23], [22, 20, 12], [25, 29, 27, 5, 6], [21, 26], [24, 28]]
28: [[2, 19, 7, 3], [8, 1, 4], [9, 11], [14, 13], [10, 15], [16, 18], [17, 23], [22, 20, 12, 6], [25, 29, 5], [27, 21], [26, 24, 28]]
29: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13, 10], [15, 16], [18, 17], [23, 22], [20, 25], [29, 27], [21, 26, 24, 28]]
30: [[2, 19, 7], [3, 8, 12, 4], [1, 9], [11, 14], [13, 10, 5, 6], [15, 16], [18, 17], [23, 22], [20, 25, 29, 27, 21, 26, 24, 28]]
31: [[2, 19], [7, 3, 6], [8, 1, 4], [9, 11], [14, 13], [10, 15], [16, 18, 12], [17, 23], [22, 20], [25, 29, 5], [27, 21], [26, 24, 28]]
32: [[2, 19], [7, 3, 6], [8, 1, 4], [9, 11], [14, 13], [10, 15], [16, 18, 12], [17, 23], [22, 20], [25, 29, 5], [27, 21], [26, 24, 28]]
33: [[2, 19], [7, 3, 6], [8, 1, 4], [9, 11], [14, 13], [10, 15], [16, 18, 12], [17, 23], [22, 20], [25, 29, 5], [27, 21], [26, 24, 28]]
34: [[2, 19], [7, 3, 6], [8, 1, 4], [9, 11], [14, 13], [10, 15], [16, 18, 12], [17, 23], [22, 20], [25, 29, 5], [27, 21], [26, 24, 28]]
35: [[2, 19], [7, 3, 6], [8, 1, 4], [9, 11], [14, 13], [10, 15], [16, 18, 12], [17, 23], [22, 20], [25, 29, 5], [27, 21], [26, 24, 28]]
36: [[2, 19, 7, 3], [8, 1, 4], [9, 11], [14, 13], [10, 15], [16, 18], [17, 23], [22, 20, 12, 6], [25, 29, 5], [27, 21, 26, 24, 28]]
37: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1, 9], [11, 14, 13, 10], [15, 16], [18, 17], [23, 22], [20, 25], [29, 27], [21, 26, 24], [28]]
38: [[2, 19], [7, 3], [8, 1, 4], [9, 11], [14, 13], [10, 15], [16, 18, 12], [17, 23], [22, 20], [25, 29, 27, 5, 6], [21, 26], [24, 28]]
39: [[2, 19], [7, 3], [8, 1, 4], [9, 11], [14, 13], [10, 15], [16, 18, 12], [17, 23], [22, 20], [25, 29, 27, 5, 6], [21, 26], [24, 28]]
40: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15], [16, 18], [17, 23], [22, 20, 25], [29, 27], [21, 26], [24, 28]]
41: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15], [16, 18], [17, 23], [22, 20, 25], [29, 27], [21, 26], [24, 28]]
42: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15], [16, 18], [17, 23], [22, 20, 25], [29, 27, 21], [26, 24, 28]]
43: [[12, 4], [5, 6], [2, 19, 7], [3, 8, 1, 9, 11, 14, 13, 10, 15, 16, 18, 17, 23, 22, 20, 25, 29, 27, 21, 26, 24, 28]]
44: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15], [16, 18], [17, 23], [22, 20, 25], [29, 27, 21, 26, 24, 28]]
45: [[12, 4], [5, 6], [2, 19], [7, 3, 8, 1], [9, 11, 14, 13, 10, 15, 16, 18, 17, 23, 22, 20, 25, 29, 27, 21, 26, 24, 28]]
46: [[12, 4], [5, 6], [2, 19, 7, 3, 8, 1], [9, 11], [14, 13, 10], [15, 16, 18], [17, 23], [22, 20, 25, 29, 27, 21, 26, 24, 28]]
47: [[12, 4], [5, 6], [2, 19, 7, 3], [8, 1, 9], [11, 14, 13, 10, 15, 16, 18, 17, 23, 22, 20, 25, 29, 27, 21, 26, 24, 28]]
48: [[12, 4], [5, 6], [2, 19, 7, 3, 8, 1], [9, 11], [14, 13, 10], [15, 16, 18], [17, 23], [22, 20, 25, 29, 27, 21, 26, 24, 28]]
49: [[12, 4], [5, 6], [2, 19, 7, 3, 8, 1], [9, 11], [14, 13, 10], [15, 16, 18], [17, 23], [22, 20, 25, 29, 27, 21, 26, 24, 28]]
50: [[12, 4], [5, 6], [2, 19], [7, 3, 8, 1], [9, 11], [14, 13], [10, 15, 16], [18, 17, 23], [22, 20, 25, 29, 27, 21, 26, 24, 28]]
51: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15], [16, 18], [17, 23], [22, 20], [25, 29, 27, 21, 26, 24, 28]]
52: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11, 14, 13, 10], [15, 16, 18, 17, 23], [22, 20, 25, 29, 27, 21, 26, 24, 28]]
53: [[12, 4], [5, 6], [2, 19], [7, 3, 8, 1], [9, 11], [14, 13], [10, 15, 16, 18, 17, 23, 22, 20, 25, 29, 27, 21, 26, 24, 28]]
54: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15, 16, 18], [17, 23], [22, 20, 25, 29, 27, 21, 26, 24, 28]]
55: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15, 16, 18, 17, 23, 22, 20, 25, 29, 27, 21, 26, 24, 28]]
56: [[12, 4], [5, 6, 2, 19], [7, 3, 8, 1, 9, 11, 14, 13, 10, 15, 16, 18, 17, 23, 22, 20, 25, 29, 27, 21, 26, 24, 28]]
57: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13, 10, 15], [16, 18, 17, 23, 22, 20, 25, 29, 27, 21, 26, 24, 28]]
58: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15], [16, 18, 17, 23, 22, 20, 25, 29, 27, 21, 26, 24, 28]]
59: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15], [16, 18, 17, 23, 22, 20, 25, 29, 27, 21, 26, 24, 28]]
