0: [[10, 1, 3], [7, 19, 2, 8], [5, 6], [4, 12], [13, 11, 9, 14, 15, 18, 17], [22, 16, 23], [25, 20], [28, 24], [21, 26, 27], [29]]
33: [[19, 2], [8, 5, 6], [4, 12], [13, 11, 9, 14], [15, 18], [17, 22, 1], [16, 23, 25], [20, 28, 10, 3], [24, 21, 7], [26, 27, 29]]
34: [[7, 10], [19, 2, 8, 1], [5, 6], [4, 12, 13, 3], [11, 9], [14, 15], [18, 17], [22, 16], [23, 25], [20, 28, 24, 21, 26, 27, 29]]
35: [[19, 2, 10, 1, 7], [8, 5], [6, 4], [12, 13], [11, 9], [14, 15, 18], [17, 22, 16], [23, 25, 20, 3], [28, 24, 21], [26, 27, 29]]
36: [[19, 2, 8, 1, 7], [5, 6, 4, 10], [12, 13], [11, 9, 14], [15, 18, 17], [22, 16], [23, 25], [20, 3], [28, 24, 21, 26], [27, 29]]
37: [[19], [2, 8, 1], [5, 6, 4, 10, 3], [12, 13], [11, 9], [14, 15, 18], [17, 22, 7], [16, 23, 25, 20], [28, 24, 21], [26, 27, 29]]
38: [[7], [19, 2, 1], [8, 5], [6, 4, 10, 3], [12, 13, 11, 9, 14, 15, 18, 17, 22, 16], [23, 25, 20, 28, 24, 21, 26, 27, 29]]
39: [[7, 19], [2, 8, 1], [5, 6, 4, 10, 3], [12, 13, 11, 9, 14, 15, 18, 17, 22], [16, 23, 25, 20, 28, 24, 21, 26, 27, 29]]
40: [[19, 2, 7], [8, 5], [6, 4], [12, 13], [11, 9], [14, 15, 1], [18, 17, 22], [16, 23, 10], [25, 20, 28, 3], [24, 21], [26, 27, 29]]
41: [[7, 19, 10], [2, 8, 5, 6], [4, 12, 13, 3], [11, 9], [14, 15, 1], [18, 17, 22, 16], [23, 25, 20, 28, 24, 21, 26, 27, 29]]
42: [[7], [19, 2, 1], [8, 5, 6, 10], [4, 3], [12, 13, 11, 9, 14, 15, 18, 17, 22, 16, 23, 25, 20, 28, 24, 21, 26, 27, 29]]
43: [[19, 2, 7], [8, 5, 3], [6, 4], [12, 13], [11, 9], [14, 15, 1], [18, 17, 22], [16, 23, 10], [25, 20], [28], [24, 21, 26], [27, 29]]
44: [[19, 2, 10, 1], [8, 5, 6], [4, 12, 13, 3], [11, 9], [14, 15, 18], [17, 22, 7], [16, 23], [25, 20, 28], [24, 21, 26], [27, 29]]
45: [[19], [2, 8, 5, 10], [6, 4, 12], [13, 11, 9], [14, 15, 1], [18, 17, 22], [16, 23, 25], [20, 28, 3], [24, 21, 7], [26, 27, 29]]
46: [[19, 2, 10, 1, 7], [8, 5], [6, 4], [12, 13], [11, 9, 14, 3], [15, 18, 17], [22, 16, 23], [25, 20, 28], [24, 21, 26], [27, 29]]
47: [[19], [2, 8, 5], [6, 4, 12, 13], [11, 9], [14, 15, 1], [18, 17, 22], [16, 23, 25], [20, 28, 10, 3], [24, 21, 7], [26, 27, 29]]
48: [[7, 19], [2, 8, 5, 6, 10, 1], [4, 12, 3], [13, 11, 9], [14, 15, 18], [17, 22, 16, 23, 25, 20, 28, 24, 21, 26, 27, 29]]
49: [[7, 19, 10], [2, 8, 5, 6, 4, 3], [12, 13], [11, 9], [14, 15, 1], [18, 17], [22, 16], [23, 25, 20, 28, 24, 21, 26, 27, 29]]
50: [[1, 10], [3], [19, 2, 7], [8, 5, 6, 4, 12, 13, 11, 9, 14, 15, 18, 17, 22, 16, 23, 25, 20, 28, 24, 21, 26, 27, 29]]
51: [[3], [7, 19], [2, 1], [8, 5, 6, 4, 12, 13, 11, 9, 14, 15, 18, 17, 22, 16, 23, 25, 20, 28, 24, 21, 26, 27, 29, 10]]
52: [[7, 10], [19, 2], [8, 5], [6, 4], [12, 13, 11, 3], [9, 14, 15, 1], [18, 17], [22, 16, 23, 25], [20, 28, 24, 21, 26, 27, 29]]
53: [[1, 10], [7, 19, 2, 8, 5], [6, 4, 12, 13, 11, 9, 14, 15, 18, 17, 22, 16, 23, 25, 20, 28, 24, 21, 26, 27, 29, 3]]
54: [[3, 10], [7, 19, 2, 1], [8, 5], [6, 4, 12, 13, 11, 9, 14, 15, 18, 17, 22, 16, 23, 25, 20, 28, 24, 21, 26, 27, 29]]
55: [[7], [19, 2, 1], [8, 5], [6], [4, 12, 3], [13, 11, 9], [14], [15, 18, 17, 22, 16, 23, 25, 20, 28, 24, 21, 26, 27, 29, 10]]
56: [[3, 7, 19, 2, 10, 1], [8, 5], [6], [4, 12, 13, 11, 9, 14, 15, 18, 17, 22, 16, 23, 25, 20, 28, 24, 21, 26, 27, 29]]
57: [[19, 2, 10, 1], [8, 5], [6, 4], [12, 13], [11, 9, 3], [14, 15], [18, 17], [22, 16], [23, 25, 7], [20, 28, 24, 21, 26, 27, 29]]
58: [[10, 1], [3, 7, 19], [2, 8, 5, 6, 4, 12, 13, 11, 9, 14, 15, 18, 17, 22, 16, 23, 25, 20, 28, 24, 21, 26, 27, 29]]
59: [[7, 19], [2, 8], [5], [6, 4], [12, 13, 11, 9, 3], [14, 15, 18, 17, 1], [22, 16, 23, 25, 20, 28, 24, 21, 26, 27, 29, 10]]
